stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
13970,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13970,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13970,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13970,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13970,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13970,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13970,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13970,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13970,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13970,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13970,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13970,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13970,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13970,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13970,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13970,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13970,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13970,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13970,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13970,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13970,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13970,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13970,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13970,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13970,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13970,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13970,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
13971,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
13971,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
13971,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
13971,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
13971,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
13971,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13971,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
13971,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
13971,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
13971,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
13971,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13971,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13971,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13971,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
13971,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
13971,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
13971,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
13971,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
13971,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
13971,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
13971,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
13971,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
13971,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
13971,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
13971,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13971,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
13971,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
13971,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13971,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
13971,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
13971,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
13971,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13971,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
13971,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
13971,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
13971,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
13971,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
13971,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
13971,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
13971,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
13971,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14181,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14181,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14181,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14181,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14181,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
14181,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14181,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
14181,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
14181,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14181,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14181,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
14181,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
14181,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14181,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14181,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14181,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
14181,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14181,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
14181,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14181,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14181,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14181,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14181,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14181,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14181,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
14181,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
14181,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14181,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14181,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14181,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
14181,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14181,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14181,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14181,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
14181,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
14181,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
14181,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
14181,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14181,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14181,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14181,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
14182,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14182,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14182,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14182,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14182,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
14182,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14182,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
14182,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
14182,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14182,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14182,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
14182,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
14182,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14182,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14182,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14182,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
14182,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14182,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
14182,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14182,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14182,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14182,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14182,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14182,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14182,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
14182,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
14182,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14182,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14182,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14182,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
14182,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14182,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14182,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14182,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
14182,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
14182,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
14182,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
14182,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14182,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14182,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14182,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
14183,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14183,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14183,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14183,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14183,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
14183,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14183,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
14183,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
14183,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14183,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14183,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
14183,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
14183,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14183,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14183,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14183,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
14183,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14183,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
14183,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14183,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14183,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14183,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14183,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14183,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14183,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
14183,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
14183,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14183,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14183,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14183,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
14183,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14183,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14183,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14183,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
14183,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
14183,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
14183,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
14183,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14183,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14183,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14183,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
14184,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14184,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14184,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14184,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14184,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
14184,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14184,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
14184,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
14184,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14184,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14184,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
14184,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
14184,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14184,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14184,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14184,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
14184,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14184,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
14184,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14184,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14184,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14184,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14184,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14184,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14184,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
14184,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
14184,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14184,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14184,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14184,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
14184,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14184,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14184,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14184,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
14184,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
14184,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
14184,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
14184,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14184,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14184,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14184,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
14185,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14185,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14185,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14185,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14185,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
14185,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14185,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
14185,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
14185,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14185,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14185,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
14185,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
14185,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14185,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14185,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14185,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
14185,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14185,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
14185,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14185,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14185,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14185,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14185,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14185,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14185,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
14185,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
14185,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14185,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14185,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14185,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
14185,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14185,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14185,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14185,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
14185,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
14185,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
14185,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
14185,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14185,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14185,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14185,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
14186,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14186,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14186,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14186,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14186,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
14186,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14186,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
14186,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
14186,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14186,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14186,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
14186,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
14186,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14186,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14186,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14186,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
14186,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14186,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
14186,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14186,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14186,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14186,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14186,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14186,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14186,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
14186,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
14186,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14186,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14186,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14186,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
14186,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14186,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
14186,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14186,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
14186,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
14186,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
14186,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
14186,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14186,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14186,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14186,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
14187,06051,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14187,06051,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
14187,06051,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
14187,06051,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
14187,06051,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
14187,06051,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14187,06051,CA,214,,,,,14-Jan,2-Feb,21-Jan,27-Jan
14187,06051,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
14187,06051,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
14187,06051,CA,244,,,,,1-Oct,15-Nov,8-Oct,27-Oct
14187,06051,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
14187,06051,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
14187,06051,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
14187,06051,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
14187,06051,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
14187,06051,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
14187,06051,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
14187,06051,CA,54,,,,,15-May,30-Aug,22-May,11-Jul
14187,06051,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
14187,06051,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
14187,06051,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
14187,06051,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
14187,06051,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
14187,06051,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
14187,06051,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
14187,06051,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
14187,06051,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
14187,06051,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
14187,06051,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
14187,06051,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
14187,06051,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
14187,06051,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
14187,06051,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
14187,06051,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
14187,06051,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
14188,06051,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
14188,06051,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
