stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
23292,329,MI,44.625,-85.125,44.76110077,-84.375
23293,329,MI,44.625,-84.875,44.76110077,-84.375
23294,329,MI,44.625,-84.625,44.76110077,-84.375
23295,329,MI,44.625,-84.375,44.76110077,-84.375
23296,329,MI,44.625,-84.125,44.76110077,-84.375
23297,329,MI,44.625,-83.875,44.76110077,-84.375
23298,329,MI,44.625,-83.625,44.76110077,-84.375
23528,329,MI,44.875,-85.125,44.76110077,-84.375
23529,329,MI,44.875,-84.875,44.76110077,-84.375
23530,329,MI,44.875,-84.625,44.76110077,-84.375
23531,329,MI,44.875,-84.375,44.76110077,-84.375
23532,329,MI,44.875,-84.125,44.76110077,-84.375
23533,329,MI,44.875,-83.875,44.76110077,-84.375
23534,329,MI,44.875,-83.625,44.76110077,-84.375
23764,329,MI,45.125,-85.125,44.76110077,-84.375
23765,329,MI,45.125,-84.875,44.76110077,-84.375
23766,329,MI,45.125,-84.625,44.76110077,-84.375
23767,329,MI,45.125,-84.375,44.76110077,-84.375
23768,329,MI,45.125,-84.125,44.76110077,-84.375
23769,329,MI,45.125,-83.875,44.76110077,-84.375
23770,329,MI,45.125,-83.625,44.76110077,-84.375
24000,329,MI,45.375,-85.125,44.76110077,-84.375
24001,329,MI,45.375,-84.875,44.76110077,-84.375
24002,329,MI,45.375,-84.625,44.76110077,-84.375
24003,329,MI,45.375,-84.375,44.76110077,-84.375
24004,329,MI,45.375,-84.125,44.76110077,-84.375
24005,329,MI,45.375,-83.875,44.76110077,-84.375
24006,329,MI,45.375,-83.625,44.76110077,-84.375
24236,329,MI,45.625,-85.125,44.76110077,-84.375
24237,329,MI,45.625,-84.875,44.76110077,-84.375
24238,329,MI,45.625,-84.625,44.76110077,-84.375
24239,329,MI,45.625,-84.375,44.76110077,-84.375
24240,329,MI,45.625,-84.125,44.76110077,-84.375
24241,329,MI,45.625,-83.875,44.76110077,-84.375
24242,329,MI,45.625,-83.625,44.76110077,-84.375
22591,330,MI,43.875,-83.375,44.76110077,-82.5
22592,330,MI,43.875,-83.125,44.76110077,-82.5
22593,330,MI,43.875,-82.875,44.76110077,-82.5
22594,330,MI,43.875,-82.625,44.76110077,-82.5
22595,330,MI,43.875,-82.375,44.76110077,-82.5
22827,330,MI,44.125,-83.375,44.76110077,-82.5
22828,330,MI,44.125,-83.125,44.76110077,-82.5
22829,330,MI,44.125,-82.875,44.76110077,-82.5
22830,330,MI,44.125,-82.625,44.76110077,-82.5
22831,330,MI,44.125,-82.375,44.76110077,-82.5
23063,330,MI,44.375,-83.375,44.76110077,-82.5
23064,330,MI,44.375,-83.125,44.76110077,-82.5
23065,330,MI,44.375,-82.875,44.76110077,-82.5
23066,330,MI,44.375,-82.625,44.76110077,-82.5
23067,330,MI,44.375,-82.375,44.76110077,-82.5
23299,330,MI,44.625,-83.375,44.76110077,-82.5
23300,330,MI,44.625,-83.125,44.76110077,-82.5
23301,330,MI,44.625,-82.875,44.76110077,-82.5
23302,330,MI,44.625,-82.625,44.76110077,-82.5
23303,330,MI,44.625,-82.375,44.76110077,-82.5
23535,330,MI,44.875,-83.375,44.76110077,-82.5
23536,330,MI,44.875,-83.125,44.76110077,-82.5
23537,330,MI,44.875,-82.875,44.76110077,-82.5
23538,330,MI,44.875,-82.625,44.76110077,-82.5
23771,330,MI,45.125,-83.375,44.76110077,-82.5
23772,330,MI,45.125,-83.125,44.76110077,-82.5
23773,330,MI,45.125,-82.875,44.76110077,-82.5
23774,330,MI,45.125,-82.625,44.76110077,-82.5
24007,330,MI,45.375,-83.375,44.76110077,-82.5
24008,330,MI,45.375,-83.125,44.76110077,-82.5
24009,330,MI,45.375,-82.875,44.76110077,-82.5
24010,330,MI,45.375,-82.625,44.76110077,-82.5
24243,330,MI,45.625,-83.375,44.76110077,-82.5
22619,333,NY,43.875,-76.375,44.76110077,-76.875
22620,333,NY,43.875,-76.125,44.76110077,-76.875
22855,333,NY,44.125,-76.375,44.76110077,-76.875
22856,333,NY,44.125,-76.125,44.76110077,-76.875
22621,334,NY,43.875,-75.875,44.76110077,-75
22622,334,NY,43.875,-75.625,44.76110077,-75
22623,334,NY,43.875,-75.375,44.76110077,-75
22624,334,NY,43.875,-75.125,44.76110077,-75
22625,334,NY,43.875,-74.875,44.76110077,-75
22626,334,NY,43.875,-74.625,44.76110077,-75
22627,334,NY,43.875,-74.375,44.76110077,-75
22628,334,NY,43.875,-74.125,44.76110077,-75
22857,334,NY,44.125,-75.875,44.76110077,-75
22858,334,NY,44.125,-75.625,44.76110077,-75
22859,334,NY,44.125,-75.375,44.76110077,-75
22860,334,NY,44.125,-75.125,44.76110077,-75
22861,334,NY,44.125,-74.875,44.76110077,-75
22862,334,NY,44.125,-74.625,44.76110077,-75
22863,334,NY,44.125,-74.375,44.76110077,-75
22864,334,NY,44.125,-74.125,44.76110077,-75
23093,334,NY,44.375,-75.875,44.76110077,-75
23094,334,NY,44.375,-75.625,44.76110077,-75
23095,334,NY,44.375,-75.375,44.76110077,-75
23096,334,NY,44.375,-75.125,44.76110077,-75
23097,334,NY,44.375,-74.875,44.76110077,-75
23098,334,NY,44.375,-74.625,44.76110077,-75
23099,334,NY,44.375,-74.375,44.76110077,-75
23100,334,NY,44.375,-74.125,44.76110077,-75
23330,334,NY,44.625,-75.625,44.76110077,-75
23331,334,NY,44.625,-75.375,44.76110077,-75
23332,334,NY,44.625,-75.125,44.76110077,-75
23333,334,NY,44.625,-74.875,44.76110077,-75
23334,334,NY,44.625,-74.625,44.76110077,-75
23335,334,NY,44.625,-74.375,44.76110077,-75
23336,334,NY,44.625,-74.125,44.76110077,-75
23568,334,NY,44.875,-75.125,44.76110077,-75
23569,334,NY,44.875,-74.875,44.76110077,-75
23570,334,NY,44.875,-74.625,44.76110077,-75
23571,334,NY,44.875,-74.375,44.76110077,-75
23572,334,NY,44.875,-74.125,44.76110077,-75
22629,335,NY,43.875,-73.875,44.76110077,-73.125
22630,335,NY,43.875,-73.625,44.76110077,-73.125
22631,335,NY,43.875,-73.375,44.76110077,-73.125
22632,335,VT,43.875,-73.125,44.76110077,-73.125
22633,335,VT,43.875,-72.875,44.76110077,-73.125
22634,335,VT,43.875,-72.625,44.76110077,-73.125
22635,335,VT,43.875,-72.375,44.76110077,-73.125
22865,335,NY,44.125,-73.875,44.76110077,-73.125
22866,335,NY,44.125,-73.625,44.76110077,-73.125
22867,335,NY,44.125,-73.375,44.76110077,-73.125
22868,335,VT,44.125,-73.125,44.76110077,-73.125
22869,335,VT,44.125,-72.875,44.76110077,-73.125
22870,335,VT,44.125,-72.625,44.76110077,-73.125
22871,335,VT,44.125,-72.375,44.76110077,-73.125
23101,335,NY,44.375,-73.875,44.76110077,-73.125
23102,335,NY,44.375,-73.625,44.76110077,-73.125
23103,335,NY,44.375,-73.375,44.76110077,-73.125
23104,335,VT,44.375,-73.125,44.76110077,-73.125
23105,335,VT,44.375,-72.875,44.76110077,-73.125
23106,335,VT,44.375,-72.625,44.76110077,-73.125
23107,335,VT,44.375,-72.375,44.76110077,-73.125
23337,335,NY,44.625,-73.875,44.76110077,-73.125
23338,335,NY,44.625,-73.625,44.76110077,-73.125
23339,335,NY,44.625,-73.375,44.76110077,-73.125
23340,335,VT,44.625,-73.125,44.76110077,-73.125
23341,335,VT,44.625,-72.875,44.76110077,-73.125
23342,335,VT,44.625,-72.625,44.76110077,-73.125
23343,335,VT,44.625,-72.375,44.76110077,-73.125
23573,335,NY,44.875,-73.875,44.76110077,-73.125
23574,335,NY,44.875,-73.625,44.76110077,-73.125
23575,335,NY,44.875,-73.375,44.76110077,-73.125
23576,335,VT,44.875,-73.125,44.76110077,-73.125
23577,335,VT,44.875,-72.875,44.76110077,-73.125
23578,335,VT,44.875,-72.625,44.76110077,-73.125
23579,335,VT,44.875,-72.375,44.76110077,-73.125
22636,336,NH,43.875,-72.125,44.76110077,-71.25
22637,336,NH,43.875,-71.875,44.76110077,-71.25
22638,336,NH,43.875,-71.625,44.76110077,-71.25
22639,336,NH,43.875,-71.375,44.76110077,-71.25
22640,336,NH,43.875,-71.125,44.76110077,-71.25
22641,336,ME,43.875,-70.875,44.76110077,-71.25
22642,336,ME,43.875,-70.625,44.76110077,-71.25
22643,336,ME,43.875,-70.375,44.76110077,-71.25
22872,336,NH,44.125,-72.125,44.76110077,-71.25
22873,336,NH,44.125,-71.875,44.76110077,-71.25
22874,336,NH,44.125,-71.625,44.76110077,-71.25
22875,336,NH,44.125,-71.375,44.76110077,-71.25
22876,336,ME,44.125,-71.125,44.76110077,-71.25
22877,336,ME,44.125,-70.875,44.76110077,-71.25
22878,336,ME,44.125,-70.625,44.76110077,-71.25
22879,336,ME,44.125,-70.375,44.76110077,-71.25
23108,336,NH,44.375,-72.125,44.76110077,-71.25
23109,336,NH,44.375,-71.875,44.76110077,-71.25
23110,336,NH,44.375,-71.625,44.76110077,-71.25
23111,336,NH,44.375,-71.375,44.76110077,-71.25
23112,336,ME,44.375,-71.125,44.76110077,-71.25
23113,336,ME,44.375,-70.875,44.76110077,-71.25
23114,336,ME,44.375,-70.625,44.76110077,-71.25
23115,336,ME,44.375,-70.375,44.76110077,-71.25
23344,336,VT,44.625,-72.125,44.76110077,-71.25
23345,336,VT,44.625,-71.875,44.76110077,-71.25
23346,336,NH,44.625,-71.625,44.76110077,-71.25
23347,336,NH,44.625,-71.375,44.76110077,-71.25
23348,336,ME,44.625,-71.125,44.76110077,-71.25
23349,336,ME,44.625,-70.875,44.76110077,-71.25
23350,336,ME,44.625,-70.625,44.76110077,-71.25
23351,336,ME,44.625,-70.375,44.76110077,-71.25
23580,336,VT,44.875,-72.125,44.76110077,-71.25
23581,336,VT,44.875,-71.875,44.76110077,-71.25
23582,336,NH,44.875,-71.625,44.76110077,-71.25
23583,336,NH,44.875,-71.375,44.76110077,-71.25
23584,336,ME,44.875,-71.125,44.76110077,-71.25
23585,336,ME,44.875,-70.875,44.76110077,-71.25
23586,336,ME,44.875,-70.625,44.76110077,-71.25
23587,336,ME,44.875,-70.375,44.76110077,-71.25
23819,336,NH,45.125,-71.375,44.76110077,-71.25
23820,336,ME,45.125,-71.125,44.76110077,-71.25
23821,336,ME,45.125,-70.875,44.76110077,-71.25
23822,336,ME,45.125,-70.625,44.76110077,-71.25
23823,336,ME,45.125,-70.375,44.76110077,-71.25
24058,336,ME,45.375,-70.625,44.76110077,-71.25
24059,336,ME,45.375,-70.375,44.76110077,-71.25
24295,336,ME,45.625,-70.375,44.76110077,-71.25
22644,337,ME,43.875,-70.125,44.76110077,-69.375
22645,337,ME,43.875,-69.875,44.76110077,-69.375
22646,337,ME,43.875,-69.625,44.76110077,-69.375
22647,337,ME,43.875,-69.375,44.76110077,-69.375
22648,337,ME,43.875,-69.125,44.76110077,-69.375
22880,337,ME,44.125,-70.125,44.76110077,-69.375
22881,337,ME,44.125,-69.875,44.76110077,-69.375
22882,337,ME,44.125,-69.625,44.76110077,-69.375
22883,337,ME,44.125,-69.375,44.76110077,-69.375
22884,337,ME,44.125,-69.125,44.76110077,-69.375
22886,337,ME,44.125,-68.625,44.76110077,-69.375
23116,337,ME,44.375,-70.125,44.76110077,-69.375
23117,337,ME,44.375,-69.875,44.76110077,-69.375
23118,337,ME,44.375,-69.625,44.76110077,-69.375
23119,337,ME,44.375,-69.375,44.76110077,-69.375
23120,337,ME,44.375,-69.125,44.76110077,-69.375
23121,337,ME,44.375,-68.875,44.76110077,-69.375
23122,337,ME,44.375,-68.625,44.76110077,-69.375
23352,337,ME,44.625,-70.125,44.76110077,-69.375
23353,337,ME,44.625,-69.875,44.76110077,-69.375
23354,337,ME,44.625,-69.625,44.76110077,-69.375
23355,337,ME,44.625,-69.375,44.76110077,-69.375
23356,337,ME,44.625,-69.125,44.76110077,-69.375
23357,337,ME,44.625,-68.875,44.76110077,-69.375
23358,337,ME,44.625,-68.625,44.76110077,-69.375
23588,337,ME,44.875,-70.125,44.76110077,-69.375
23589,337,ME,44.875,-69.875,44.76110077,-69.375
23590,337,ME,44.875,-69.625,44.76110077,-69.375
23591,337,ME,44.875,-69.375,44.76110077,-69.375
23592,337,ME,44.875,-69.125,44.76110077,-69.375
23593,337,ME,44.875,-68.875,44.76110077,-69.375
23594,337,ME,44.875,-68.625,44.76110077,-69.375
23824,337,ME,45.125,-70.125,44.76110077,-69.375
23825,337,ME,45.125,-69.875,44.76110077,-69.375
23826,337,ME,45.125,-69.625,44.76110077,-69.375
23827,337,ME,45.125,-69.375,44.76110077,-69.375
23828,337,ME,45.125,-69.125,44.76110077,-69.375
23829,337,ME,45.125,-68.875,44.76110077,-69.375
23830,337,ME,45.125,-68.625,44.76110077,-69.375
24060,337,ME,45.375,-70.125,44.76110077,-69.375
24061,337,ME,45.375,-69.875,44.76110077,-69.375
24062,337,ME,45.375,-69.625,44.76110077,-69.375
24063,337,ME,45.375,-69.375,44.76110077,-69.375
24064,337,ME,45.375,-69.125,44.76110077,-69.375
24065,337,ME,45.375,-68.875,44.76110077,-69.375
24066,337,ME,45.375,-68.625,44.76110077,-69.375
24296,337,ME,45.625,-70.125,44.76110077,-69.375
24297,337,ME,45.625,-69.875,44.76110077,-69.375
24298,337,ME,45.625,-69.625,44.76110077,-69.375
24299,337,ME,45.625,-69.375,44.76110077,-69.375
24300,337,ME,45.625,-69.125,44.76110077,-69.375
24301,337,ME,45.625,-68.875,44.76110077,-69.375
24302,337,ME,45.625,-68.625,44.76110077,-69.375
23123,338,ME,44.375,-68.375,44.76110077,-67.5
23124,338,ME,44.375,-68.125,44.76110077,-67.5
23125,338,ME,44.375,-67.875,44.76110077,-67.5
23359,338,ME,44.625,-68.375,44.76110077,-67.5
23360,338,ME,44.625,-68.125,44.76110077,-67.5
23361,338,ME,44.625,-67.875,44.76110077,-67.5
23362,338,ME,44.625,-67.625,44.76110077,-67.5
23363,338,ME,44.625,-67.375,44.76110077,-67.5
23363,338,ME,44.625,-67.125,44.76110077,-67.5
23595,338,ME,44.875,-68.375,44.76110077,-67.5
23596,338,ME,44.875,-68.125,44.76110077,-67.5
23597,338,ME,44.875,-67.875,44.76110077,-67.5
23598,338,ME,44.875,-67.625,44.76110077,-67.5
23599,338,ME,44.875,-67.375,44.76110077,-67.5
23599,338,ME,44.875,-67.125,44.76110077,-67.5
23831,338,ME,45.125,-68.375,44.76110077,-67.5
23832,338,ME,45.125,-68.125,44.76110077,-67.5
23833,338,ME,45.125,-67.875,44.76110077,-67.5
23834,338,ME,45.125,-67.625,44.76110077,-67.5
23835,338,ME,45.125,-67.375,44.76110077,-67.5
23835,338,ME,45.125,-67.125,44.76110077,-67.5
24067,338,ME,45.375,-68.375,44.76110077,-67.5
24068,338,ME,45.375,-68.125,44.76110077,-67.5
24069,338,ME,45.375,-67.875,44.76110077,-67.5
24070,338,ME,45.375,-67.625,44.76110077,-67.5
24303,338,ME,45.625,-68.375,44.76110077,-67.5
24304,338,ME,45.625,-68.125,44.76110077,-67.5
24305,338,ME,45.625,-67.875,44.76110077,-67.5
20775,346,OR,42.125,-124.375,42.85639954,-123.75
20776,346,OR,42.125,-124.125,42.85639954,-123.75
20777,346,OR,42.125,-123.875,42.85639954,-123.75
20778,346,CA,42.125,-123.625,42.85639954,-123.75
20779,346,CA,42.125,-123.375,42.85639954,-123.75
20780,346,CA,42.125,-123.125,42.85639954,-123.75
20781,346,CA,42.125,-122.875,42.85639954,-123.75
21011,346,OR,42.375,-124.375,42.85639954,-123.75
21012,346,OR,42.375,-124.125,42.85639954,-123.75
21013,346,OR,42.375,-123.875,42.85639954,-123.75
21014,346,OR,42.375,-123.625,42.85639954,-123.75
21015,346,OR,42.375,-123.375,42.85639954,-123.75
21016,346,OR,42.375,-123.125,42.85639954,-123.75
21017,346,OR,42.375,-122.875,42.85639954,-123.75
21247,346,OR,42.625,-124.375,42.85639954,-123.75
21248,346,OR,42.625,-124.125,42.85639954,-123.75
21249,346,OR,42.625,-123.875,42.85639954,-123.75
21250,346,OR,42.625,-123.625,42.85639954,-123.75
21251,346,OR,42.625,-123.375,42.85639954,-123.75
21252,346,OR,42.625,-123.125,42.85639954,-123.75
21253,346,OR,42.625,-122.875,42.85639954,-123.75
21483,346,OR,42.875,-124.375,42.85639954,-123.75
21484,346,OR,42.875,-124.125,42.85639954,-123.75
21485,346,OR,42.875,-123.875,42.85639954,-123.75
21486,346,OR,42.875,-123.625,42.85639954,-123.75
21487,346,OR,42.875,-123.375,42.85639954,-123.75
21488,346,OR,42.875,-123.125,42.85639954,-123.75
21489,346,OR,42.875,-122.875,42.85639954,-123.75
21719,346,OR,43.125,-124.375,42.85639954,-123.75
21720,346,OR,43.125,-124.125,42.85639954,-123.75
21721,346,OR,43.125,-123.875,42.85639954,-123.75
21722,346,OR,43.125,-123.625,42.85639954,-123.75
21723,346,OR,43.125,-123.375,42.85639954,-123.75
21724,346,OR,43.125,-123.125,42.85639954,-123.75
21725,346,OR,43.125,-122.875,42.85639954,-123.75
21955,346,OR,43.375,-124.375,42.85639954,-123.75
21956,346,OR,43.375,-124.125,42.85639954,-123.75
21957,346,OR,43.375,-123.875,42.85639954,-123.75
21958,346,OR,43.375,-123.625,42.85639954,-123.75
21959,346,OR,43.375,-123.375,42.85639954,-123.75
21960,346,OR,43.375,-123.125,42.85639954,-123.75
21961,346,OR,43.375,-122.875,42.85639954,-123.75
22192,346,OR,43.625,-124.125,42.85639954,-123.75
22193,346,OR,43.625,-123.875,42.85639954,-123.75
22194,346,OR,43.625,-123.625,42.85639954,-123.75
22195,346,OR,43.625,-123.375,42.85639954,-123.75
22196,346,OR,43.625,-123.125,42.85639954,-123.75
22197,346,OR,43.625,-122.875,42.85639954,-123.75
20782,347,CA,42.125,-122.625,42.85639954,-121.875
20783,347,CA,42.125,-122.375,42.85639954,-121.875
20784,347,CA,42.125,-122.125,42.85639954,-121.875
20785,347,CA,42.125,-121.875,42.85639954,-121.875
20786,347,CA,42.125,-121.625,42.85639954,-121.875
20787,347,OR,42.125,-121.375,42.85639954,-121.875
20788,347,OR,42.125,-121.125,42.85639954,-121.875
21018,347,OR,42.375,-122.625,42.85639954,-121.875
21019,347,OR,42.375,-122.375,42.85639954,-121.875
21020,347,OR,42.375,-122.125,42.85639954,-121.875
21021,347,OR,42.375,-121.875,42.85639954,-121.875
21022,347,OR,42.375,-121.625,42.85639954,-121.875
21023,347,OR,42.375,-121.375,42.85639954,-121.875
21024,347,OR,42.375,-121.125,42.85639954,-121.875
21254,347,OR,42.625,-122.625,42.85639954,-121.875
21255,347,OR,42.625,-122.375,42.85639954,-121.875
21256,347,OR,42.625,-122.125,42.85639954,-121.875
21257,347,OR,42.625,-121.875,42.85639954,-121.875
21258,347,OR,42.625,-121.625,42.85639954,-121.875
21259,347,OR,42.625,-121.375,42.85639954,-121.875
21260,347,OR,42.625,-121.125,42.85639954,-121.875
21490,347,OR,42.875,-122.625,42.85639954,-121.875
21491,347,OR,42.875,-122.375,42.85639954,-121.875
21492,347,OR,42.875,-122.125,42.85639954,-121.875
21493,347,OR,42.875,-121.875,42.85639954,-121.875
21494,347,OR,42.875,-121.625,42.85639954,-121.875
21495,347,OR,42.875,-121.375,42.85639954,-121.875
21496,347,OR,42.875,-121.125,42.85639954,-121.875
21726,347,OR,43.125,-122.625,42.85639954,-121.875
21727,347,OR,43.125,-122.375,42.85639954,-121.875
21728,347,OR,43.125,-122.125,42.85639954,-121.875
21729,347,OR,43.125,-121.875,42.85639954,-121.875
21730,347,OR,43.125,-121.625,42.85639954,-121.875
21731,347,OR,43.125,-121.375,42.85639954,-121.875
21732,347,OR,43.125,-121.125,42.85639954,-121.875
21962,347,OR,43.375,-122.625,42.85639954,-121.875
21963,347,OR,43.375,-122.375,42.85639954,-121.875
21964,347,OR,43.375,-122.125,42.85639954,-121.875
21965,347,OR,43.375,-121.875,42.85639954,-121.875
21966,347,OR,43.375,-121.625,42.85639954,-121.875
21967,347,OR,43.375,-121.375,42.85639954,-121.875
21968,347,OR,43.375,-121.125,42.85639954,-121.875
22198,347,OR,43.625,-122.625,42.85639954,-121.875
22199,347,OR,43.625,-122.375,42.85639954,-121.875
22200,347,OR,43.625,-122.125,42.85639954,-121.875
22201,347,OR,43.625,-121.875,42.85639954,-121.875
22202,347,OR,43.625,-121.625,42.85639954,-121.875
22203,347,OR,43.625,-121.375,42.85639954,-121.875
22204,347,OR,43.625,-121.125,42.85639954,-121.875
20789,348,OR,42.125,-120.875,42.85639954,-120
20790,348,OR,42.125,-120.625,42.85639954,-120
20791,348,OR,42.125,-120.375,42.85639954,-120
20792,348,OR,42.125,-120.125,42.85639954,-120
20793,348,OR,42.125,-119.875,42.85639954,-120
20794,348,OR,42.125,-119.625,42.85639954,-120
20795,348,OR,42.125,-119.375,42.85639954,-120
20796,348,OR,42.125,-119.125,42.85639954,-120
21025,348,OR,42.375,-120.875,42.85639954,-120
21026,348,OR,42.375,-120.625,42.85639954,-120
21027,348,OR,42.375,-120.375,42.85639954,-120
21028,348,OR,42.375,-120.125,42.85639954,-120
21029,348,OR,42.375,-119.875,42.85639954,-120
21030,348,OR,42.375,-119.625,42.85639954,-120
21031,348,OR,42.375,-119.375,42.85639954,-120
21032,348,OR,42.375,-119.125,42.85639954,-120
21261,348,OR,42.625,-120.875,42.85639954,-120
21262,348,OR,42.625,-120.625,42.85639954,-120
21263,348,OR,42.625,-120.375,42.85639954,-120
21264,348,OR,42.625,-120.125,42.85639954,-120
21265,348,OR,42.625,-119.875,42.85639954,-120
21266,348,OR,42.625,-119.625,42.85639954,-120
21267,348,OR,42.625,-119.375,42.85639954,-120
21268,348,OR,42.625,-119.125,42.85639954,-120
21497,348,OR,42.875,-120.875,42.85639954,-120
21498,348,OR,42.875,-120.625,42.85639954,-120
21499,348,OR,42.875,-120.375,42.85639954,-120
21500,348,OR,42.875,-120.125,42.85639954,-120
21501,348,OR,42.875,-119.875,42.85639954,-120
21502,348,OR,42.875,-119.625,42.85639954,-120
21503,348,OR,42.875,-119.375,42.85639954,-120
21504,348,OR,42.875,-119.125,42.85639954,-120
21733,348,OR,43.125,-120.875,42.85639954,-120
21734,348,OR,43.125,-120.625,42.85639954,-120
21735,348,OR,43.125,-120.375,42.85639954,-120
21736,348,OR,43.125,-120.125,42.85639954,-120
21737,348,OR,43.125,-119.875,42.85639954,-120
21738,348,OR,43.125,-119.625,42.85639954,-120
21739,348,OR,43.125,-119.375,42.85639954,-120
21740,348,OR,43.125,-119.125,42.85639954,-120
21969,348,OR,43.375,-120.875,42.85639954,-120
21970,348,OR,43.375,-120.625,42.85639954,-120
21971,348,OR,43.375,-120.375,42.85639954,-120
21972,348,OR,43.375,-120.125,42.85639954,-120
21973,348,OR,43.375,-119.875,42.85639954,-120
21974,348,OR,43.375,-119.625,42.85639954,-120
21975,348,OR,43.375,-119.375,42.85639954,-120
21976,348,OR,43.375,-119.125,42.85639954,-120
22205,348,OR,43.625,-120.875,42.85639954,-120
22206,348,OR,43.625,-120.625,42.85639954,-120
22207,348,OR,43.625,-120.375,42.85639954,-120
22208,348,OR,43.625,-120.125,42.85639954,-120
22209,348,OR,43.625,-119.875,42.85639954,-120
22210,348,OR,43.625,-119.625,42.85639954,-120
22211,348,OR,43.625,-119.375,42.85639954,-120
22212,348,OR,43.625,-119.125,42.85639954,-120
20797,349,OR,42.125,-118.875,42.85639954,-118.125
20798,349,OR,42.125,-118.625,42.85639954,-118.125
20799,349,OR,42.125,-118.375,42.85639954,-118.125
20800,349,OR,42.125,-118.125,42.85639954,-118.125
20801,349,OR,42.125,-117.875,42.85639954,-118.125
20802,349,OR,42.125,-117.625,42.85639954,-118.125
20803,349,OR,42.125,-117.375,42.85639954,-118.125
21033,349,OR,42.375,-118.875,42.85639954,-118.125
21034,349,OR,42.375,-118.625,42.85639954,-118.125
21035,349,OR,42.375,-118.375,42.85639954,-118.125
21036,349,OR,42.375,-118.125,42.85639954,-118.125
21037,349,OR,42.375,-117.875,42.85639954,-118.125
21038,349,OR,42.375,-117.625,42.85639954,-118.125
21039,349,OR,42.375,-117.375,42.85639954,-118.125
21269,349,OR,42.625,-118.875,42.85639954,-118.125
21270,349,OR,42.625,-118.625,42.85639954,-118.125
21271,349,OR,42.625,-118.375,42.85639954,-118.125
21272,349,OR,42.625,-118.125,42.85639954,-118.125
21273,349,OR,42.625,-117.875,42.85639954,-118.125
21274,349,OR,42.625,-117.625,42.85639954,-118.125
21275,349,OR,42.625,-117.375,42.85639954,-118.125
21505,349,OR,42.875,-118.875,42.85639954,-118.125
21506,349,OR,42.875,-118.625,42.85639954,-118.125
21507,349,OR,42.875,-118.375,42.85639954,-118.125
21508,349,OR,42.875,-118.125,42.85639954,-118.125
