state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
PA,30,Speltz,30,Speltz,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
SD,30,Speltz,30,Speltz,,,,,27-Apr,4-May,18-Jun,2-Aug,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
UT,30,Speltz,30,Speltz,,,,,22-Apr,29-Apr,28-Jun,28-Aug,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
VT,30,Speltz,30,Speltz,,1,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
WA,30,Speltz,30,Speltz,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WI,30,Speltz,30,Speltz,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WV,30,Speltz,30,Speltz,,,,,10-Oct,17-Oct,27-Feb,10-Jul,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
AL,31,Canola,31,Canola,,,,,30-Sep,7-Oct,6-Feb,9-Jun,1-Sep,15-Sep,15-Oct,1-Dec,1-May,25-May,25-Jun,1-Jul,,
CA,31,Canola,31,Canola,,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CO,31,Canola,31,Canola,,,,,15-Apr,22-Apr,19-Jun,17-Aug,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
GA,31,Canola,31,Canola,,,,,7-Nov,14-Nov,26-Feb,11-Jun,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
ID,31,Canola,31,Canola,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
IN,31,Canola,31,Canola,,,,,15-Apr,22-Apr,8-Jun,25-Jul,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
KS,31,Canola,31,Canola,,,,,22-Sep,29-Sep,1-Feb,5-Jun,10-Sep,15-Sep,30-Sep,10-Oct,20-May,1-Jun,10-Jun,20-Jun,,
KY,31,Canola,31,Canola,,1,,,24-Oct,31-Oct,26-Feb,24-Jun,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
ME,31,Canola,31,Canola,,,,,19-May,26-May,15-Jul,2-Sep,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
MN,31,Canola,31,Canola,,,,,2-May,9-May,24-Jun,9-Aug,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MT,31,Canola,31,Canola,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NC,31,Canola,31,Canola,,,,,4-Nov,11-Nov,1-Mar,20-Jun,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,31,Canola,31,Canola,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NM,31,Canola,31,Canola,,,,,17-Sep,24-Sep,10-Feb,30-Jun,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
OK,31,Canola,31,Canola,,,,,22-Sep,29-Sep,1-Feb,5-Jun,10-Sep,15-Sep,30-Sep,10-Oct,20-May,1-Jun,10-Jun,20-Jun,,
OR,31,Canola,31,Canola,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
PA,31,Canola,31,Canola,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
SC,31,Canola,31,Canola,,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SD,31,Canola,31,Canola,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
TN,31,Canola,31,Canola,,,,,30-Oct,6-Nov,27-Feb,20-Jun,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TX,31,Canola,31,Canola,,,,,8-Oct,15-Oct,14-Feb,16-Jun,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
WA,31,Canola,31,Canola,,,,,20-Sep,27-Sep,3-Mar,7-Aug,30-Aug,1-Sep,10-Oct,20-Oct,15-Jul,25-Jul,20-Aug,30-Aug,,
WI,31,Canola,31,Canola,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
CO,32,Flaxseed,32,Flaxseed,,,,,15-Apr,22-Apr,19-Jun,17-Aug,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
ID,32,Flaxseed,32,Flaxseed,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
MI,32,Flaxseed,32,Flaxseed,,,,,28-Apr,5-May,23-Jun,10-Aug,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MN,32,Flaxseed,32,Flaxseed,,,,,2-May,9-May,24-Jun,9-Aug,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MT,32,Flaxseed,32,Flaxseed,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NC,32,Flaxseed,32,Flaxseed,,,,,4-Nov,11-Nov,1-Mar,20-Jun,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,32,Flaxseed,32,Flaxseed,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NY,32,Flaxseed,32,Flaxseed,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
OR,32,Flaxseed,32,Flaxseed,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
SC,32,Flaxseed,32,Flaxseed,,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SD,32,Flaxseed,32,Flaxseed,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
TX,32,Flaxseed,32,Flaxseed,,,,,13-Oct,20-Oct,12-Feb,7-Jun,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
UT,32,Flaxseed,32,Flaxseed,,,,,22-Apr,29-Apr,28-Jun,28-Aug,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
WA,32,Flaxseed,32,Flaxseed,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WI,32,Flaxseed,32,Flaxseed,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WY,32,Flaxseed,32,Flaxseed,,,,,13-Apr,20-Apr,18-Jun,15-Aug,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
CA,33,Safflower,33,Safflower,,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CO,33,Safflower,33,Safflower,,,,,15-Apr,22-Apr,19-Jun,17-Aug,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
ID,33,Safflower,33,Safflower,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
KS,33,Safflower,33,Safflower,,,,,18-Mar,25-Mar,24-May,23-Jul,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,
MT,33,Safflower,33,Safflower,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,33,Safflower,33,Safflower,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NE,33,Safflower,33,Safflower,,,,,12-Apr,19-Apr,4-Jun,20-Jul,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
OK,33,Safflower,33,Safflower,,,,,22-Sep,29-Sep,1-Feb,5-Jun,10-Sep,15-Sep,30-Sep,10-Oct,20-May,1-Jun,10-Jun,20-Jun,,
OR,33,Safflower,33,Safflower,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
SD,33,Safflower,33,Safflower,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
TX,33,Safflower,33,Safflower,,,,,13-Oct,20-Oct,12-Feb,7-Jun,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
UT,33,Safflower,33,Safflower,,,,,22-Apr,29-Apr,28-Jun,28-Aug,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
WA,33,Safflower,33,Safflower,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WI,33,Safflower,33,Safflower,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WY,33,Safflower,33,Safflower,,,,,13-Apr,20-Apr,18-Jun,15-Aug,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
DE,34,Rape Seed,34,Rape Seed,,,,,18-Oct,25-Oct,21-Feb,20-Jun,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
FL,34,Rape Seed,34,Rape Seed,,,,,7-Nov,14-Nov,26-Feb,11-Jun,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
ID,34,Rape Seed,34,Rape Seed,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
MD,34,Rape Seed,34,Rape Seed,,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MI,34,Rape Seed,34,Rape Seed,,,,,28-Apr,5-May,23-Jun,10-Aug,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MT,34,Rape Seed,34,Rape Seed,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NC,34,Rape Seed,34,Rape Seed,,,,,4-Nov,11-Nov,1-Mar,20-Jun,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,34,Rape Seed,34,Rape Seed,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NJ,34,Rape Seed,34,Rape Seed,,,,,12-Oct,19-Oct,26-Feb,5-Jul,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
OR,34,Rape Seed,34,Rape Seed,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
PA,34,Rape Seed,34,Rape Seed,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
SC,34,Rape Seed,34,Rape Seed,,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SD,34,Rape Seed,34,Rape Seed,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
VA,34,Rape Seed,34,Rape Seed,,,,,12-Oct,19-Oct,16-Feb,15-Jun,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
WA,34,Rape Seed,34,Rape Seed,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
AZ,35,Mustard,35,Mustard,,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
CA,35,Mustard,35,Mustard,,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
ID,35,Mustard,35,Mustard,,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ME,35,Mustard,35,Mustard,,,,,19-May,26-May,15-Jul,2-Sep,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
MN,35,Mustard,35,Mustard,,,,,2-May,9-May,24-Jun,9-Aug,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MT,35,Mustard,35,Mustard,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,35,Mustard,35,Mustard,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
NY,35,Mustard,35,Mustard,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
OR,35,Mustard,35,Mustard,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
SD,35,Mustard,35,Mustard,,,,,20-May,27-May,21-Jul,14-Sep,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
WA,35,Mustard,35,Mustard,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WY,35,Mustard,35,Mustard,,,,,13-Apr,20-Apr,18-Jun,15-Aug,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
AL,36,Alfalfa,36,Alfalfa,,1,,1,,22-Mar,21-Apr,15-Oct,,,,,10-May,20-Jun,1-Sep,15-Oct,,
AR,36,Alfalfa,36,Alfalfa,,1,,1,,10-Apr,10-May,15-Sep,,,,,1-May,15-May,1-Sep,15-Sep,,
AZ,36,Alfalfa,36,Alfalfa,,,,1,,13-Mar,12-Apr,1-Dec,,,,,16-Feb,,,1-Dec,,
CA,36,Alfalfa,36,Alfalfa,,,,1,,6-Apr,6-May,20-Nov,,,,,16-Feb,,,20-Nov,,
CO,36,Alfalfa,36,Alfalfa,,,,1,,16-Apr,16-May,9-Nov,,,,,23-May,30-May,6-Oct,9-Nov,,
CT,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,31-Oct,,,,,25-May,,,31-Oct,,
DE,36,Alfalfa,36,Alfalfa,,,,1,,22-Mar,21-Apr,19-Nov,,,,,13-May,,,19-Nov,,
FL,36,Alfalfa,36,Alfalfa,,1,,1,,18-Mar,17-Apr,20-Nov,,,,,10-May,1-Jun,15-Sep,20-Nov,,
GA,36,Alfalfa,36,Alfalfa,,1,,1,,18-Mar,17-Apr,1-Nov,,,,,15-May,,,1-Nov,,
IA,36,Alfalfa,36,Alfalfa,,,,1,,10-Apr,10-May,29-Sep,,,,,24-May,30-May,15-Sep,29-Sep,,
ID,36,Alfalfa,36,Alfalfa,,,,1,,15-Apr,15-May,20-Oct,,,,,22-May,,,20-Oct,,
IL,36,Alfalfa,36,Alfalfa,,,,1,,1-Apr,1-May,21-Sep,,,,,9-May,19-May,8-Sep,21-Sep,,
IN,36,Alfalfa,36,Alfalfa,,,,1,,3-Apr,3-May,20-Sep,,,,,15-May,,,20-Sep,,
KS,36,Alfalfa,36,Alfalfa,,,,1,,31-Mar,30-Apr,1-Nov,,,,,10-May,20-May,15-Oct,1-Nov,,
KY,36,Alfalfa,36,Alfalfa,,,,1,,3-Apr,3-May,15-Sep,,,,,5-May,15-May,1-Sep,15-Sep,,
LA,36,Alfalfa,36,Alfalfa,,1,,1,,20-Mar,19-Apr,14-Sep,,,,,17-Apr,,,14-Sep,,
MA,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,31-Oct,,,,,25-May,,,31-Oct,,
MD,36,Alfalfa,36,Alfalfa,,,,1,,23-Mar,22-Apr,30-Nov,,,,,12-May,,,30-Nov,,
ME,36,Alfalfa,36,Alfalfa,,,,1,,13-Apr,13-May,31-Oct,,,,,25-May,,,31-Oct,,
MI,36,Alfalfa,36,Alfalfa,,,,1,,5-May,4-Jun,14-Oct,,,,,31-May,15-Jun,11-Sep,14-Oct,,
MN,36,Alfalfa,36,Alfalfa,,,,1,,16-Apr,16-May,24-Sep,,,,,25-May,,,24-Sep,,
MO,36,Alfalfa,36,Alfalfa,,,,1,,3-Apr,3-May,1-Sep,,,,,16-May,28-Jun,14-Aug,1-Sep,,
MS,36,Alfalfa,36,Alfalfa,,1,,1,,19-Mar,18-Apr,26-Sep,,,,,10-Apr,,,26-Sep,,
MT,36,Alfalfa,36,Alfalfa,,,,1,,5-May,4-Jun,23-Sep,,,,,18-Jun,,,23-Sep,,
NC,36,Alfalfa,36,Alfalfa,,1,,1,,24-Mar,23-Apr,15-Nov,,,,,30-Apr,,,15-Nov,,
ND,36,Alfalfa,36,Alfalfa,,,,1,,7-May,6-Jun,6-Sep,,,,,10-Jun,,,6-Sep,,
NE,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,15-Oct,,,,,19-May,,,15-Oct,,
NH,36,Alfalfa,36,Alfalfa,,,,1,,12-Apr,12-May,31-Oct,,,,,25-May,,,31-Oct,,
NJ,36,Alfalfa,36,Alfalfa,,,,1,,13-Apr,13-May,1-Nov,,,,,15-May,,,1-Nov,,
NM,36,Alfalfa,36,Alfalfa,,,,1,,13-Mar,12-Apr,20-Oct,,,,,1-May,,,20-Oct,,
NV,36,Alfalfa,36,Alfalfa,,,,1,,13-Apr,13-May,15-Oct,,,,,20-May,,,15-Oct,,
NY,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,10-Oct,,,,,25-May,,,10-Oct,,
OH,36,Alfalfa,36,Alfalfa,,,,1,,3-Apr,3-May,24-Sep,,,,,17-May,25-May,11-Sep,24-Sep,,
OK,36,Alfalfa,36,Alfalfa,,,,1,,19-Mar,18-Apr,13-Oct,,,,,20-Apr,,,13-Oct,,
OR,36,Alfalfa,36,Alfalfa,,,,1,,6-Apr,6-May,20-Sep,,,,,5-May,,,20-Sep,,
PA,36,Alfalfa,36,Alfalfa,,,,1,,2-Apr,2-May,15-Nov,,,,,15-May,,,15-Nov,,
RI,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,31-Oct,,,,,25-May,,,31-Oct,,
SC,36,Alfalfa,36,Alfalfa,,1,,1,,25-Mar,24-Apr,13-Nov,,,,,15-May,,,13-Nov,,
SD,36,Alfalfa,36,Alfalfa,,,,1,,23-Apr,23-May,20-Sep,,,,,29-May,5-Jun,12-Sep,20-Sep,,
TN,36,Alfalfa,36,Alfalfa,,,,1,,3-Apr,3-May,1-Oct,,,,,1-May,,,1-Oct,,
TX,36,Alfalfa,36,Alfalfa,,,,1,,22-Mar,21-Apr,20-Sep,,,,,15-Apr,,,20-Sep,,
UT,36,Alfalfa,36,Alfalfa,,,,1,,13-Apr,13-May,25-Oct,,,,,1-Jun,,,25-Oct,,
VA,36,Alfalfa,36,Alfalfa,,,,1,,24-Mar,23-Apr,20-Oct,,,,,1-May,,,20-Oct,,
VT,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,31-Oct,,,,,25-May,,,31-Oct,,
WA,36,Alfalfa,36,Alfalfa,,,,1,,5-Apr,5-May,1-Oct,,,,,15-May,1-Jun,5-Sep,1-Oct,,
WI,36,Alfalfa,36,Alfalfa,,,,1,,9-Apr,9-May,10-Oct,,,,,20-May,,,10-Oct,,
WV,36,Alfalfa,36,Alfalfa,,,,1,,20-Apr,20-May,1-Oct,,,,,20-May,,,1-Oct,,
WY,36,Alfalfa,36,Alfalfa,,,,1,,1-May,31-May,5-Oct,,,,,6-Jun,,,5-Oct,,
AL,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,22-Mar,21-Apr,15-Oct,,,,,10-May,20-Jun,1-Sep,15-Oct,,
AR,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,10-Apr,10-May,15-Sep,,,,,1-May,15-May,1-Sep,15-Sep,,
AZ,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,21-Apr,21-May,1-Dec,,,,,16-Feb,,,1-Dec,,
CA,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,6-Apr,6-May,1-Oct,,,,,1-May,,,1-Oct,,
CO,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,21-Apr,21-May,15-Sep,,,,,20-Jun,5-Jul,10-Aug,15-Sep,,
CT,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,17-Apr,17-May,31-Oct,,,,,25-May,,,31-Oct,,
DE,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,23-Mar,22-Apr,8-Nov,,,,,10-May,,,8-Nov,,
FL,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,18-Mar,17-Apr,20-Nov,,,,,10-May,1-Jun,15-Sep,20-Nov,,
GA,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,18-Mar,17-Apr,1-Nov,,,,,15-May,,,1-Nov,,
IA,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,10-Apr,10-May,3-Sep,,,,,5-Jun,14-Jun,17-Aug,3-Sep,,
ID,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,15-Apr,15-May,10-Sep,,,,,1-Jun,,,10-Sep,,
IL,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,3-Apr,3-May,17-Jul,,,,,11-May,20-May,28-Jun,17-Jul,,
IN,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,3-Apr,3-May,20-Sep,,,,,15-May,,,20-Sep,,
KS,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,31-Mar,30-Apr,15-Sep,,,,,25-May,1-Jun,1-Sep,15-Sep,,
KY,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,3-Apr,3-May,10-Oct,,,,,15-May,1-Jun,1-Sep,10-Oct,,
LA,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,20-Mar,19-Apr,14-Sep,,,,,17-Apr,,,14-Sep,,
MA,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,17-Apr,17-May,31-Oct,,,,,25-May,,,31-Oct,,
MD,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,30-Mar,29-Apr,19-Nov,,,,,10-May,,,19-Nov,,
ME,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,21-Apr,21-May,31-Oct,,,,,25-May,,,31-Oct,,
MI,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,14-May,13-Jun,14-Oct,,,,,31-May,28-Jun,11-Sep,14-Oct,,
MN,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,16-Apr,16-May,30-Aug,,,,,5-Jun,,,30-Aug,,
MO,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,16-Apr,16-May,5-Aug,,,,,17-May,24-Jun,14-Jul,5-Aug,,
MS,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,19-Mar,18-Apr,26-Sep,,,,,10-Apr,,,26-Sep,,
MT,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,12-May,11-Jun,7-Oct,,,,,20-Jun,,,7-Oct,,
NC,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,24-Mar,23-Apr,15-Nov,,,,,30-Apr,,,15-Nov,,
ND,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,7-May,6-Jun,2-Sep,,,,,19-Jun,,,2-Sep,,
NE,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,9-Apr,9-May,20-Sep,,,,,5-Jun,,,20-Sep,,
NH,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,19-Apr,19-May,31-Oct,,,,,25-May,,,31-Oct,,
NJ,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,21-Apr,21-May,15-Oct,,,,,10-May,,,15-Oct,,
NM,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,13-Mar,12-Apr,20-Oct,,,,,1-May,,,20-Oct,,
NV,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,21-Apr,21-May,15-Sep,,,,,15-Jun,,,15-Sep,,
NY,37,Other Hay/Non Alfalfa,37,Other Hay/Non Alfalfa,,,,1,,17-Apr,17-May,15-Oct,,,,,25-May,,,15-Oct,,
