stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
12781,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12781,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12781,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12781,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12781,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12781,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12781,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12781,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12781,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12781,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12781,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12781,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12781,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12781,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12781,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12781,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12781,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12781,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12781,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12781,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12781,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12781,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12781,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12781,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12781,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12781,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12781,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12781,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12781,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12781,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12781,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12781,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12781,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12781,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12781,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12781,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12781,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12781,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12781,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12781,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12782,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12782,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12782,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12782,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12782,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12782,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12782,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12782,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12782,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12782,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12782,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12782,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12782,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12782,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12782,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12782,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12782,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12782,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12782,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12782,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12782,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12782,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12782,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12782,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12782,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12782,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12782,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12782,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12782,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12782,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12782,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12782,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12782,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12782,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12782,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12782,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12782,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12782,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12782,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12782,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12782,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12783,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12783,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12783,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12783,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12783,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12783,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12783,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12783,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12783,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12783,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12783,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12783,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12783,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12783,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12783,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12783,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12783,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12783,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12783,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12783,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12783,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12783,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12783,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12783,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12783,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12783,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12783,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12783,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12783,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12783,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12783,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12783,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12783,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12783,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12783,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12783,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12783,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12783,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12783,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12783,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12783,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12784,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12784,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12784,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12784,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12784,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12784,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12784,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12784,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12784,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12784,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12784,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12784,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12784,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12784,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12784,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12784,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12784,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12784,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12784,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12784,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12784,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12784,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12784,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12784,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12784,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12784,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12784,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12784,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12784,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12784,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12784,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12784,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12784,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12784,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12784,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12784,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12784,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12784,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12784,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12784,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12784,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12785,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12785,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12785,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12785,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12785,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12785,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12785,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12785,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12785,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12785,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12785,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12785,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12785,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12785,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12785,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12785,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12785,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12785,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12785,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12785,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12785,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12785,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12785,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12785,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12785,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12785,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12785,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12785,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12785,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12785,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12785,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12785,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12785,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12785,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12785,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12785,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12785,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12785,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12785,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12785,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12785,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12786,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12786,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12786,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12786,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12786,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12786,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12786,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12786,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12786,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12786,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12786,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12786,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12786,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12786,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12786,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12786,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12786,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12786,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12786,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12786,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12786,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12786,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12786,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12786,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12786,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12786,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12786,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12786,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12786,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12786,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12786,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12786,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12786,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12786,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12786,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12786,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12786,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12786,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12786,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12786,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12786,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12787,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12787,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12787,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12787,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12787,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12787,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12787,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12787,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12787,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12787,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12787,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12787,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12787,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12787,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12787,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12787,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12787,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12787,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12787,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12787,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12787,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12787,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12787,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12787,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12787,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12787,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12787,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12787,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12787,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12787,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12787,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12787,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12787,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12787,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12787,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12787,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12787,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12787,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12787,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12787,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12787,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12788,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12788,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12788,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12788,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12788,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12788,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12788,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12788,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12788,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12788,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12788,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12788,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12788,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12788,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12788,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12788,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12788,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12788,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12788,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12788,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12788,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12788,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12788,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12788,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12788,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12788,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12788,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12788,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12788,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12788,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12788,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
