state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
NM,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,30-Jun,2-Nov,7-Jul,4-Sep,15-Jun,20-Jun,10-Jul,15-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
NM,24,Winter Wheat,24,Winter Wheat,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NV,1,Corn,1,Corn,,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
NV,29,Millet,29,Millet,1,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
NV,4,Sorghum,4,Sorghum,1,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
NV,21,Barley,21,Barley,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NV,39,Buckwheat,39,Buckwheat,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NV,28,Oats,28,Oats,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NV,27,Rye,27,Rye,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NV,205,Triticale,205,Triticale,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NV,23,Spring Wheat,23,Spring Wheat,,,,10-Apr,15-Aug,17-Apr,16-Jun,20-Mar,1-Apr,20-Apr,1-May,15-Jul,5-Aug,25-Aug,5-Sep,,
NV,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NV,225,Dbl Crop WinWht/Corn,1,Corn,,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,25-Aug,,
NV,24,Winter Wheat,24,Winter Wheat,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NY,1,Corn,1,Corn,,,,24-May,29-Oct,31-May,14-Aug,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
NY,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,24-May,29-Oct,31-May,14-Aug,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
NY,29,Millet,29,Millet,,,,24-May,29-Oct,31-May,14-Aug,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
NY,4,Sorghum,4,Sorghum,,,,24-May,29-Oct,31-May,14-Aug,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
NY,41,Sugarbeets,41,Sugarbeets,,,,25-Apr,23-Oct,2-May,28-Jul,7-Apr,10-Apr,11-May,16-May,26-Sep,13-Oct,3-Nov,11-Nov,,
NY,6,Sunflower,6,Sunflower,,,,25-Apr,23-Oct,2-May,28-Jul,7-Apr,10-Apr,11-May,16-May,26-Sep,13-Oct,3-Nov,11-Nov,,
NY,21,Barley,21,Barley,,,,18-Apr,17-Aug,25-Apr,21-Jun,1-Apr,7-Apr,29-Apr,29-May,1-Aug,7-Aug,27-Aug,12-Sep,,
NY,39,Buckwheat,39,Buckwheat,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,32,Flaxseed,32,Flaxseed,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,35,Mustard,35,Mustard,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,28,Oats,28,Oats,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,25,Other Small Grains,25,Other Small Grains,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,27,Rye,27,Rye,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,30,Speltz,30,Speltz,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,205,Triticale,205,Triticale,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,5,Soybeans,5,Soybeans,,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
NY,23,Spring Wheat,23,Spring Wheat,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
NY,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,25-Sep,27-Jul,2-Oct,28-Feb,10-Sep,15-Sep,5-Oct,1-Nov,10-Jul,17-Jul,7-Aug,14-Aug,,
NY,225,Dbl Crop WinWht/Corn,1,Corn,,,,24-May,29-Oct,31-May,14-Aug,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
NY,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,25-Sep,27-Jul,2-Oct,28-Feb,10-Sep,15-Sep,5-Oct,1-Nov,10-Jul,17-Jul,7-Aug,14-Aug,,
NY,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
NY,24,Winter Wheat,24,Winter Wheat,,,,25-Sep,27-Jul,2-Oct,28-Feb,10-Sep,15-Sep,5-Oct,1-Nov,10-Jul,17-Jul,7-Aug,14-Aug,,
OH,1,Corn,1,Corn,,,,9-May,31-Oct,16-May,8-Aug,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OH,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,9-May,31-Oct,16-May,8-Aug,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OH,29,Millet,29,Millet,1,,,9-May,31-Oct,16-May,8-Aug,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OH,4,Sorghum,4,Sorghum,1,,,9-May,31-Oct,16-May,8-Aug,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OH,41,Sugarbeets,41,Sugarbeets,,,,25-Apr,23-Oct,2-May,28-Jul,7-Apr,10-Apr,11-May,16-May,26-Sep,13-Oct,3-Nov,11-Nov,,
OH,11,Tobacco,11,Tobacco,,,,8-Jun,10-Sep,15-Jun,28-Jul,25-May,1-Jun,15-Jun,25-Jun,20-Aug,5-Sep,15-Sep,30-Sep,,
OH,254,Dbl Crop Barley/Soybeans,21,Barley,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,16-May,15-Oct,23-May,4-Aug,26-Apr,3-May,30-May,10-Jun,23-Sep,30-Sep,31-Oct,12-Nov,,
OH,21,Barley,21,Barley,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,39,Buckwheat,39,Buckwheat,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,28,Oats,28,Oats,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,27,Rye,27,Rye,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,30,Speltz,30,Speltz,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,205,Triticale,205,Triticale,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OH,5,Soybeans,5,Soybeans,,,,16-May,15-Oct,23-May,4-Aug,26-Apr,3-May,30-May,10-Jun,23-Sep,30-Sep,31-Oct,12-Nov,,
OH,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,13-Oct,9-Jul,20-Oct,28-Feb,26-Sep,2-Oct,25-Oct,6-Nov,28-Jun,2-Jul,17-Jul,20-Jul,,
OH,225,Dbl Crop WinWht/Corn,1,Corn,,,,9-May,31-Oct,16-May,8-Aug,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OH,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,13-Oct,9-Jul,20-Oct,28-Feb,26-Sep,2-Oct,25-Oct,6-Nov,28-Jun,2-Jul,17-Jul,20-Jul,,
OH,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,22-Jun,15-Oct,29-Jun,22-Aug,11-Jun,15-Jun,30-Jun,3-Jul,23-Sep,30-Sep,31-Oct,12-Nov,,
OH,24,Winter Wheat,24,Winter Wheat,,,,13-Oct,9-Jul,20-Oct,28-Feb,26-Sep,2-Oct,25-Oct,6-Nov,28-Jun,2-Jul,17-Jul,20-Jul,,
OK,241,Dbl Crop Corn/Soybeans,1,Corn,,,,20-Apr,18-Sep,27-Apr,8-Jul,21-Mar,2-Apr,8-May,17-May,20-Aug,29-Aug,9-Oct,20-Oct,,
OK,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,27-May,21-Oct,3-Jun,12-Aug,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,
OK,1,Corn,1,Corn,,,,20-Apr,18-Sep,27-Apr,8-Jul,21-Mar,2-Apr,8-May,17-May,20-Aug,29-Aug,9-Oct,20-Oct,,
OK,2,Cotton,2,Cotton,,,,26-May,11-Nov,2-Jun,22-Aug,2-May,11-May,10-Jun,18-Jun,4-Oct,15-Oct,9-Dec,24-Dec,,
OK,29,Millet,29,Millet,,,,3-Jun,24-Oct,10-Jun,17-Aug,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
OK,4,Sorghum,4,Sorghum,,,,3-Jun,24-Oct,10-Jun,17-Aug,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
OK,10,Peanuts,10,Peanuts,,,,22-May,28-Oct,29-May,13-Aug,28-Apr,7-May,6-Jun,11-Jun,2-Oct,9-Oct,16-Nov,26-Nov,,
OK,6,Sunflower,6,Sunflower,,,,30-May,29-Sep,6-Jun,3-Aug,1-May,15-May,15-Jun,30-Jul,1-Aug,30-Aug,30-Oct,10-Dec,,
OK,235,Dbl Crop Barley/Sorghum,21,Barley,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OK,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,3-Jun,24-Oct,10-Jun,17-Aug,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
OK,254,Dbl Crop Barley/Soybeans,21,Barley,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OK,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,27-May,21-Oct,3-Jun,12-Aug,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,
OK,21,Barley,21,Barley,,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
OK,31,Canola,31,Canola,,,,22-Sep,5-Jun,29-Sep,1-Feb,10-Sep,15-Sep,30-Sep,10-Oct,20-May,1-Jun,10-Jun,20-Jun,,
OK,28,Oats,28,Oats,,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
OK,27,Rye,27,Rye,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OK,33,Safflower,33,Safflower,,,,22-Sep,5-Jun,29-Sep,1-Feb,10-Sep,15-Sep,30-Sep,10-Oct,20-May,1-Jun,10-Jun,20-Jun,,
OK,205,Triticale,205,Triticale,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OK,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,27-May,21-Oct,3-Jun,12-Aug,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,
OK,240,Dbl Crop Soybeans/Oats,28,Oats,,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
OK,5,Soybeans,5,Soybeans,,,,27-May,21-Oct,3-Jun,12-Aug,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,
OK,23,Spring Wheat,23,Spring Wheat,1,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
OK,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,
OK,225,Dbl Crop WinWht/Corn,1,Corn,,,,21-May,18-Sep,28-May,24-Jul,6-May,11-May,1-Jun,7-Jun,20-Aug,29-Aug,9-Oct,20-Oct,,
OK,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,
OK,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,16-Jun,11-Nov,23-Jun,2-Sep,1-Jun,6-Jun,27-Jun,3-Jul,4-Oct,15-Oct,9-Dec,24-Dec,,
OK,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,
OK,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,16-Jun,24-Oct,23-Jun,23-Aug,1-Jun,6-Jun,27-Jun,3-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
OK,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,
OK,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,16-Jun,21-Oct,23-Jun,22-Aug,1-Jun,6-Jun,27-Jun,3-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,
OK,24,Winter Wheat,24,Winter Wheat,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,
OR,1,Corn,1,Corn,,,,15-May,4-Nov,22-May,13-Aug,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
OR,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,15-May,4-Nov,22-May,13-Aug,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
OR,29,Millet,29,Millet,1,,,15-May,4-Nov,22-May,13-Aug,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
OR,4,Sorghum,4,Sorghum,1,,,15-May,4-Nov,22-May,13-Aug,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
OR,41,Sugarbeets,41,Sugarbeets,,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
OR,6,Sunflower,6,Sunflower,,,,7-Jun,22-Oct,14-Jun,18-Aug,16-May,24-May,21-Jun,29-Jun,25-Sep,3-Oct,10-Nov,21-Nov,,
OR,21,Barley,21,Barley,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,39,Buckwheat,39,Buckwheat,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,38,Camelina,38,Camelina,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,31,Canola,31,Canola,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,32,Flaxseed,32,Flaxseed,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,35,Mustard,35,Mustard,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,28,Oats,28,Oats,,,,30-Oct,15-Aug,6-Nov,27-Mar,15-Sep,15-Oct,15-Nov,10-Dec,10-Jul,10-Aug,20-Aug,1-Sep,,
OR,34,Rape Seed,34,Rape Seed,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,27,Rye,27,Rye,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,33,Safflower,33,Safflower,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,30,Speltz,30,Speltz,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,205,Triticale,205,Triticale,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
OR,5,Soybeans,5,Soybeans,1,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
OR,23,Spring Wheat,23,Spring Wheat,,,,4-Apr,13-Aug,11-Apr,12-Jun,1-Mar,25-Mar,15-Apr,6-May,20-Jul,25-Jul,1-Sep,3-Sep,,
OR,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,25-Oct,31-Jul,1-Nov,17-Mar,15-Sep,10-Oct,10-Nov,1-Dec,10-Jul,17-Jul,15-Aug,23-Aug,,
OR,225,Dbl Crop WinWht/Corn,1,Corn,,,,15-May,4-Nov,22-May,13-Aug,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
OR,24,Winter Wheat,24,Winter Wheat,,,,25-Oct,31-Jul,1-Nov,17-Mar,15-Sep,10-Oct,10-Nov,1-Dec,10-Jul,17-Jul,15-Aug,23-Aug,,
PA,1,Corn,1,Corn,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,29,Millet,29,Millet,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,4,Sorghum,4,Sorghum,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,6,Sunflower,6,Sunflower,,,,7-Jun,30-Aug,14-Jun,22-Jul,25-May,30-May,15-Jun,25-Jun,10-Aug,20-Aug,10-Sep,25-Sep,,
PA,11,Tobacco,11,Tobacco,,,,7-Jun,30-Aug,14-Jun,22-Jul,25-May,30-May,15-Jun,25-Jun,10-Aug,20-Aug,10-Sep,25-Sep,,
PA,237,Dbl Crop Barley/Corn,21,Barley,,,,30-Sep,7-Jul,7-Oct,20-Feb,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
PA,237,Dbl Crop Barley/Corn,1,Corn,,,,5-Jul,2-Nov,12-Jul,6-Sep,17-Jun,22-Jun,17-Jul,7-Aug,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,226,Dbl Crop Oats/Corn,28,Oats,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,226,Dbl Crop Oats/Corn,1,Corn,,,,5-Jul,2-Nov,12-Jul,6-Sep,17-Jun,22-Jun,18-Jul,28-Jul,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,235,Dbl Crop Barley/Sorghum,21,Barley,,,,30-Sep,7-Jul,7-Oct,20-Feb,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
PA,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,254,Dbl Crop Barley/Soybeans,21,Barley,,,,30-Sep,7-Jul,7-Oct,20-Feb,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
PA,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,7-Jul,30-Oct,14-Jul,6-Sep,20-Jun,25-Jun,20-Jul,10-Aug,5-Oct,20-Oct,10-Nov,30-Nov,,
PA,21,Barley,21,Barley,,,,30-Sep,7-Jul,7-Oct,20-Feb,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
PA,39,Buckwheat,39,Buckwheat,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,31,Canola,31,Canola,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,28,Oats,28,Oats,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,34,Rape Seed,34,Rape Seed,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,27,Rye,27,Rye,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,30,Speltz,30,Speltz,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,205,Triticale,205,Triticale,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
PA,5,Soybeans,5,Soybeans,,,,30-May,30-Oct,6-Jun,18-Aug,10-May,20-May,10-Jun,5-Jul,5-Oct,20-Oct,10-Nov,30-Nov,,
PA,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,30-Sep,20-Jul,7-Oct,27-Feb,30-Aug,15-Sep,15-Oct,30-Oct,5-Jul,10-Jul,30-Jul,10-Aug,,
PA,225,Dbl Crop WinWht/Corn,1,Corn,,,,5-Jul,2-Nov,12-Jul,6-Sep,20-Jun,25-Jun,15-Jul,26-Jul,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,30-Sep,20-Jul,7-Oct,27-Feb,30-Aug,15-Sep,15-Oct,30-Oct,5-Jul,10-Jul,30-Jul,10-Aug,,
PA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
PA,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,30-Sep,20-Jul,7-Oct,27-Feb,30-Aug,15-Sep,15-Oct,30-Oct,5-Jul,10-Jul,30-Jul,10-Aug,,
PA,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,7-Jul,30-Oct,14-Jul,6-Sep,22-Jun,27-Jun,17-Jul,28-Jul,5-Oct,20-Oct,10-Nov,30-Nov,,
PA,24,Winter Wheat,24,Winter Wheat,,,,30-Sep,20-Jul,7-Oct,27-Feb,30-Aug,15-Sep,15-Oct,30-Oct,5-Jul,10-Jul,30-Jul,10-Aug,,
RI,1,Corn,1,Corn,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
RI,11,Tobacco,11,Tobacco,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,
RI,27,Rye,27,Rye,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
