station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
E0651,2020 E0651 APRSWXNET EW0651 Milford NE,40.8281,-97.0556,1470,19704,398,1803100
E0657,2020 E0657 APRSWXNET EW0657 Santa Fe NM,35.7411,-106.0297,6647,14712,507,2011515
E0663,2020 E0663 APRSWXNET EW0663 Overland Park KS,38.9703,-94.6486,1026,17826,438,1873910
E0673,2020 E0673 APRSWXNET EW0673 New Cuyama CA,34.9456,-119.6819,2160,13950,500,2008960
E0674,2020 E0674 APRSWXNET EW0674 Hidden Val Lk CA,38.795,-122.5433,1125,17714,423,1868435
E0680,2020 E0680 APRSWXNET EW0680 Arcanum OH,39.9461,-84.4536,1030,18811,443,1875735
E0681,2020 E0681 APRSWXNET EW0681 Etna CA,41.4631,-122.8928,1168,20073,384,1797990
E0682,2020 E0682 APRSWXNET EW0682 Happy Camp CA,41.7911,-123.3769,1168,20543,384,1797990
E0688,2020 E0688 APRSWXNET EW0688 Montoursville PA,41.2675,-76.9292,617,20257,409,1807115
E0693,2020 E0693 APRSWXNET EW0693 Escanaba MI,45.6861,-87.1094,577,24228,328,1665130
E0697,2020 E0697 APRSWXNET EW0697 Wax KY,37.3503,-86.1167,521,16444,480,1945450
E0704,2020 E0704 APRSWXNET EW0704 Bethany CT,41.4003,-73.0336,413,20272,411,1807845
E0706,2020 E0706 APRSWXNET EW0706 Phoenix AZ,33.3753,-111.9953,1237,12565,542,2080500
E0707,2020 E0707 APRSWXNET EW0707 State College PA,40.7906,-77.8392,1138,19781,408,1806750
E0719,2020 E0719 APRSWXNET EW0719 Alpine TX,30.3694,-103.6544,4600,9766,623,2222485
E0722,2020 E0722 APRSWXNET EW0722 chadron NE,42.8275,-103.0094,3369,21568,357,1731925
E0726,2020 E0726 APRSWXNET EW0726 Cloudcroft NM,32.9856,-105.6858,8428,12118,546,2081960
E0727,2020 E0727 APRSWXNET EW0727 Falmouth VA,38.3628,-77.4975,299,17423,447,1877195
E0729,2020 E0729 APRSWXNET EW0729 Rochester MN,44.0397,-92.4375,1220,22791,325,1664035
E0731,2020 E0731 APRSWXNET EW0731 Houston TX,29.5817,-95.2283,33,9092,627,2223945
E0732,2020 E0732 APRSWXNET W2IRT West Caldwell NJ,40.8614,-74.2775,256,19795,410,1807480
E0737,2020 E0737 APRSWXNET EW0737 Tampa FL,28.1167,-82.5167,55,7726,672,2296580
E0742,2020 E0742 APRSWXNET EW0742 E Stroudsburg PA,41.0578,-75.0794,499,20028,410,1807480
E0744,2020 E0744 APRSWXNET EW0744 Auburn WA,47.3433,-122.1961,390,25740,271,1588115
E0750,2020 E0750 APRSWXNET EW0750 San Clemente CA,33.4747,-117.6061,492,12542,539,2079405
E0751,2020 E0751 APRSWXNET EW0751 Anaheim CA,33.855,-117.7464,668,13014,539,2079405
E0754,2020 E0754 APRSWXNET EW0754 Middleport NY,43.1656,-78.4944,620,21903,370,1736670
E0761,2020 E0761 APRSWXNET EW0761 Washington NJ,40.7286,-75.04,384,19556,410,1807480
E0762,2020 E0762 APRSWXNET EW0762 Dunlap IL,40.8286,-89.6217,764,19734,402,1804560
E0763,2020 E0763 APRSWXNET EW0763 Ringwood IL,42.4203,-88.2831,889,21155,365,1734845
E0765,2020 E0765 APRSWXNET EW0765 Strongsville OH,41.3325,-81.8394,852,20237,406,1806020
E0767,2020 E0767 APRSWXNET EW0767 Torrington CT,41.8636,-73.0733,912,20744,411,1807845
E0771,2020 E0771 APRSWXNET EW0771 Glasgow DE,39.6089,-75.7592,276,18609,448,1877560
E0772,2020 E0772 APRSWXNET EW0772 Coachella CA,33.6686,-116.1533,110,12784,540,2079770
E0779,2020 E0779 APRSWXNET EW0779 Largo FL,27.8683,-82.8319,46,7489,672,2296580
E0780,2020 E0780 APRSWXNET EW0780 Springville CA,36.2536,-118.7836,2500,15369,463,1939245
E0784,2020 E0784 APRSWXNET EW0784 Hugo MN,45.1364,-92.9983,958,23733,324,1663670
E0790,2020 E0790 APRSWXNET KK4ARX Conway NC,36.4319,-77.2294,105,15536,485,1947275
E0797,2020 E0797 APRSWXNET EW0797 Louisville KY,38.2353,-85.6203,534,17154,442,1875370
E0802,2020 E0802 APRSWXNET EW0802 Arlington TX,32.6631,-97.1144,630,11916,550,2083420
E0811,2020 E0811 APRSWXNET EW0811 Middleport NY,43.2353,-78.4903,423,21903,370,1736670
E0814,2020 E0814 APRSWXNET EW0814 Lunenburg VT,44.4931,-71.7044,1470,23110,336,1668050
E0816,2020 E0816 APRSWXNET EW0816 Vevay IN,38.7314,-85.0939,486,17628,443,1875735
E0820,2020 E0820 APRSWXNET EW0820 Oro Valley AZ,32.4056,-110.9867,2680,11625,543,2080865
E0852,2020 E0852 APRSWXNET EW0852 Vernon AL,33.7944,-88.2092,372,13132,555,2085245
E0853,2020 E0853 APRSWXNET EW0853 Livermore CO,40.7061,-105.4122,7398,19435,394,1801640
E0859,2020 E0859 APRSWXNET EW0859 Centerville WA,45.7392,-120.9267,1599,24093,272,1588480
E0860,2020 E0860 APRSWXNET EW0860 Leavenworth KS,39.3203,-94.9444,858,18297,437,1873545
E0868,2020 E0868 APRSWXNET EW0868 aberdeen WA,46.9628,-123.7169,62,25262,270,1587750
E0871,2020 E0871 APRSWXNET EW0871 Fletcher NC,35.4411,-82.4594,2205,14571,520,2016260
E0880,2020 E0880 APRSWXNET EW0880 Fall River MA,41.7117,-71.1306,197,20516,412,1808210
E0881,2020 E0881 APRSWXNET EW0881 Mission Viejo CA,33.6086,-117.6583,581,12778,539,2079405
E0888,2020 E0888 APRSWXNET EW0888 Miami Beach FL,25.835,-80.1289,20,5612,711,2367025
E0890,2020 E0890 APRSWXNET EW0890 Cooksville IL,40.5147,-88.7178,131,19502,403,1804925
E0892,2020 E0892 APRSWXNET EW0892 Kingston NY,41.9181,-73.9869,173,20741,373,1737765
E0910,2020 E0910 APRSWXNET EW0910 Oswego KS,37.2578,-95.0525,896,16408,475,1943625
E0920,2020 E0920 APRSWXNET EW0920 Athens OH,39.3069,-82.1592,745,18348,444,1876100
E0921,2020 E0921 APRSWXNET EW0921 Bakerstown PA,40.6528,-79.9325,1089,19537,407,1806385
E0923,2020 E0923 APRSWXNET EW0923 Turnersville NJ,39.7581,-75.0511,98,18848,448,1877560
E0924,2020 E0924 APRSWXNET EW0924 Turner ME,44.1928,-70.2644,500,22879,337,1668415
E0925,2020 E0925 APRSWXNET EW0925 Wantagh NY,40.6606,-73.5092,16,19562,411,1807845
E0941,2020 E0941 APRSWXNET EW0941 Topsham ME,43.9797,-69.9881,148,22645,337,1668415
E0943,2020 E0943 APRSWXNET EW0943 West Bend WI,43.4142,-88.1461,879,22100,365,1734845
E0956,2020 E0956 APRSWXNET EW0956 Mallard IA,42.9367,-94.6772,1224,21602,362,1733750
E0957,2020 E0957 APRSWXNET EW0957 Red Feather Lks CO,40.7997,-105.5636,8202,19670,394,1801640
E0962,2020 E0962 APRSWXNET EW0962 Richmond IN,39.8281,-84.8961,971,18809,443,1875735
E0975,2020 E0975 APRSWXNET EW0975 Winchester IL,39.6306,-90.4494,548,18551,440,1874640
E0976,2020 E0976 APRSWXNET EW0976 West Harrison IN,39.2906,-84.8275,774,18337,443,1875735
E0989,2020 E0989 APRSWXNET EW0989 Anchorage AK,61.0994,-149.7103,1275,26674,#N/A,1096095
E0990,2020 E0990 APRSWXNET EW0990 Havelock IA,42.8331,-94.7014,1227,21602,361,1733385
E0991,2020 E0991 APRSWXNET EW0991 Mertztown PA,40.5056,-75.6653,502,19554,410,1807480
E0995,2020 E0995 APRSWXNET EW0995 Carlsbad CA,33.1111,-117.3103,364,12307,539,2079405
E1002,2020 E1002 APRSWXNET EW1002 St. Louisville OH,40.1747,-82.3853,1138,19055,406,1806020
E1015,2020 E1015 APRSWXNET EW1015 Geneseo NY,42.8494,-77.7389,941,21670,371,1737035
E1016,2020 E1016 APRSWXNET EW1016 Gainesville FL,29.8108,-82.3039,144,9379,634,2226500
E1021,2020 E1021 APRSWXNET KB3WYD Middle River MD,39.355,-76.4278,102,18371,447,1877195
E1026,2020 E1026 APRSWXNET EW1026 Spencer IN,39.2261,-86.7367,843,18094,442,1875370
E1029,2020 E1029 APRSWXNET EW1029 Hiawassee GA,34.9789,-83.7569,1930,14093,519,2015895
E1032,2020 E1032 APRSWXNET EW1032 Camden NJ,39.9806,-75.0589,20,18848,448,1877560
E1033,2020 E1033 APRSWXNET EW1033 Tucson AZ,32.2525,-110.7889,2569,11625,581,2150945
E1036,2020 E1036 APRSWXNET EW1036 Burlington CT,41.7792,-72.9397,449,20745,411,1807845
E1042,2020 E1042 APRSWXNET EW1042 Tylersville NY,43.8967,-75.8233,1180,22621,334,1667320
E1044,2020 E1044 APRSWXNET EW1044 Moberly MO,39.4581,-92.4006,853,18307,439,1874275
E1045,2020 E1045 APRSWXNET EW1045 Parksley VA,37.7317,-75.6117,10,16722,486,1947640
E1047,2020 E1047 APRSWXNET EW1047 White Rock NM,35.8217,-106.2203,6575,14948,507,2011515
E1057,2020 E1057 APRSWXNET EW1057 Hendersonville NC,35.2406,-82.5044,2277,14334,520,2016260
E1059,2020 E1059 APRSWXNET EW1059 Jefferson MD,39.3661,-77.5294,597,18366,447,1877195
E1062,2020 E1062 APRSWXNET EW1062 Jackson TN,35.6769,-88.8586,476,14781,517,2015165
E1065,2020 E1065 APRSWXNET EW1065 Centerfield NY,43.1842,-77.2917,791,21907,371,1737035
E1066,2020 E1066 APRSWXNET EW1066 West Chester OH,39.3453,-84.3764,886,18339,443,1875735
E1067,2020 E1067 APRSWXNET EW1067 Kerrville TX,29.9831,-99.1269,1760,9312,625,2223215
E1072,2020 E1072 APRSWXNET EW1072 Drum Point MD,38.3192,-76.4217,60,17427,447,1877195
E1076,2020 E1076 APRSWXNET EW1076 Imbler OR,45.4619,-117.9661,2736,23869,311,1658925
E1078,2020 E1078 APRSWXNET EW1078 Brevard NC,35.2231,-82.7353,2162,14334,520,2016260
E1083,2020 E1083 APRSWXNET EW1083 Gobles MI,42.3506,-85.9194,760,21165,366,1735210
E1087,2020 E1087 APRSWXNET EW1087 Palmyra NJ,40.0028,-75.0181,20,19084,410,1807480
E1088,2020 E1088 APRSWXNET EW1088 Palmer AK,61.625,-149.2044,425,26674,#N/A,1096095
E1089,2020 E1089 APRSWXNET EW1089 Escondido CA,33.1,-117.1,919,12308,540,2079770
E1095,2020 E1095 APRSWXNET EW1095 Denver CO,39.55,-104.6439,6138,18494,432,1871720
E1098,2020 E1098 APRSWXNET EW1098 Rosemont IL,41.9925,-87.865,627,20685,365,1734845
E1104,2020 E1104 APRSWXNET EW1104 Green Brook NJ,40.6114,-74.4764,502,19559,410,1807480
E1109,2020 E1109 APRSWXNET EW1109 Beaver Island MI,45.6317,-85.6089,583,24234,328,1665130
E1114,2020 E1114 APRSWXNET EW1114 Davenport FL,28.1811,-81.6236,115,7730,672,2296580
E1115,2020 E1115 APRSWXNET EW1115 Las Vegas NV,36.1653,-115.1861,2113,15148,503,2010055
E1116,2020 E1116 APRSWXNET EW1116 Hastings NE,40.555,-98.3536,1906,19463,398,1803100
E1119,2020 E1119 APRSWXNET EW1119 Palm Beach FL,26.635,-80.0372,13,6320,711,2367025
E1127,2020 E1127 APRSWXNET EW1127 Clarksville AR,35.4611,-93.5294,394,14526,514,2014070
E1133,2020 E1133 APRSWXNET EW1133 Lake Oswego OR,45.4294,-122.7372,341,23850,309,1658195
E1135,2020 E1135 APRSWXNET EW1135 Yachats1-0.2 NN OR,44.3181,-124.1075,32,22900,308,1657830
E1136,2020 E1136 APRSWXNET EW1136 Clay Center KS,39.3319,-97.2817,1296,18287,436,1873180
E1141,2020 E1141 APRSWXNET EW1141 Reno NV,39.7894,-119.6569,4373,18670,424,1868800
E1143,2020 E1143 APRSWXNET EW1143 Louisville KY,38.2206,-85.7517,492,17153,442,1875370
E1144,2020 E1144 APRSWXNET EW1144 Rochester NY,43.175,-77.5547,518,21906,371,1737035
E1145,2020 E1145 APRSWXNET EW1145 Forest Grove OR,45.5328,-123.1447,262,24084,308,1657830
E1146,2020 E1146 APRSWXNET EW1146 Springfield VA,38.7594,-77.2419,320,17896,447,1877195
E1148,2020 E1148 APRSWXNET EW1148 Eaton OH,39.7647,-84.6333,1053,18810,443,1875735
E1152,2020 E1152 APRSWXNET EW1152 Bellingham MA,42.0861,-71.4756,312,20987,374,1738130
E1161,2020 E1161 APRSWXNET EW1161 Chesapeake VA,36.7261,-76.3411,13,15775,485,1947275
E1164,2020 E1164 APRSWXNET EW1164 Nine Mile Falls WA,47.8144,-117.6031,1788,26230,235,1518765
E1179,2020 E1209 APRSWXNET EW1209 Opelousas LA,30.5536,-92.0728,89,10048,591,2154595
E1183,2020 E1183 APRSWXNET EW1183 Pamplin VA,37.2653,-78.6342,683,16474,484,1946910
E1186,2020 E1186 APRSWXNET EW1186 Misenheimer NC,35.4706,-80.2903,640,14579,521,2016625
E1187,2020 E1187 APRSWXNET EW1187 Alberton MT,47.0036,-114.48,3048,25535,275,1589575
E1190,2020 E1190 APRSWXNET EW1190 Anchorage AK,61.1278,-149.7617,650,26674,#N/A,1096095
E1191,2020 E1191 APRSWXNET EW1191 Oak Harbor WA,48.2869,-122.6867,107,26682,233,1518035
E1196,2020 E1196 APRSWXNET EW1196 Brookville IN,39.3533,-85.0044,981,18336,443,1875735
E1198,2020 E1198 APRSWXNET EW1198 Dayton OH,39.7561,-84.2006,744,18812,443,1875735
E1210,2020 E1210 APRSWXNET EW1210 Westbrook CT,41.3053,-72.4411,98,20275,411,1807845
E1214,2020 E1214 APRSWXNET EW1214 Waterloo KY,38.9656,-84.7869,830,17865,443,1875735
E1221,2020 E1221 APRSWXNET EW1221 Creeds VA,36.6336,-76.0411,14,15776,485,1947275
E1232,2020 E1232 APRSWXNET EW1232 Springboro OH,39.5108,-84.2494,853,18576,443,1875735
E1233,2020 E1233 APRSWXNET EW1233 Eureka SD,45.7653,-99.6219,1890,24414,283,1592495
E1247,2020 E1247 APRSWXNET EW1247 Forsyth MT,46.2969,-106.6972,2779,24858,279,1591035
E1248,2020 E1248 APRSWXNET EW1248 Cumberland ME,43.8072,-70.2461,230,22644,375,1738495
E1257,2020 E1257 APRSWXNET EW1257 Lebanon OH,39.505,-84.2144,912,18576,443,1875735
E1258,2020 E1258 APRSWXNET EW1258 Phoenix AZ,33.5,-112.1486,1124,12564,542,2080500
E1267,2020 E1267 APRSWXNET EW1267 Waynesville OH,39.5619,-84.0944,1014,18576,443,1875735
E1268,2020 E1268 APRSWXNET EW1268 Katy TX,29.7586,-95.7994,125,9325,627,2223945
E1269,2020 E1269 APRSWXNET EW1269 Kruse Jct Marys WA,48.1117,-122.1736,82,26448,233,1518035
E1271,2020 E1271 APRSWXNET EW1271 N Myrtle Bch SC,33.8256,-78.6694,10,13170,560,2087070
E1280,2020 E1280 APRSWXNET EW1280 Shiloh NC,36.2567,-76.0986,7,15540,485,1947275
E1292,2020 E1292 APRSWXNET EW1292 Hemet CA,33.7444,-117.0589,1532,12780,540,2079770
E1295,2020 E1295 APRSWXNET EW1295 New Albany IN,38.2706,-85.8597,1847,17389,442,1875370
E1296,2020 E1296 APRSWXNET EW1296 Brooklyn NY,40.6211,-74.0075,75,19560,411,1807845
E1297,2020 E1297 APRSWXNET EW1297 West Orange NJ,40.7736,-74.275,394,19795,410,1807480
E1298,2020 E1298 APRSWXNET EW1298 Marquette MI,46.5475,-87.3886,686,25171,289,1594685
E1325,2020 E1325 APRSWXNET EW1325 Newington CT,41.7,-72.7167,302,20510,411,1807845
E1326,2020 E1326 APRSWXNET EW1326 Tucson AZ,32.2525,-110.7928,2561,11625,581,2150945
E1336,2020 E1336 APRSWXNET EW1336 Incline Village NV,39.2778,-119.9428,7382,18197,424,1868800
E1337,2020 E1337 APRSWXNET EW1337 Virginia Beach VA,36.7536,-75.9908,3,16013,485,1947275
E1361,2020 E1361 APRSWXNET EW1361 Okeechobee FL,27.1258,-80.8914,13,6789,673,2296945
E1362,2020 E1362 APRSWXNET EW1362 Greenwood IN,39.6006,-86.0797,820,18568,442,1875370
E1377,2020 E1377 APRSWXNET EW1377 Lakeland FL,27.9403,-81.9175,233,7493,672,2296580
E1382,2020 E1382 APRSWXNET EW1382 Newark NY,43.0067,-77.1181,541,21908,371,1737035
E1392,2020 E1392 APRSWXNET EW1392 Plain WA,47.8061,-120.6444,1998,26218,234,1518400
E1393,2020 E1393 APRSWXNET EW1393 Dighton KS,38.4297,-100.4467,2795,17331,434,1872450
E1401,2020 E1401 APRSWXNET EW1401 Palomar Mtn CA,33.3103,-116.8586,5580,12545,540,2079770
E1407,2020 E1407 APRSWXNET EW1407 Warsaw IN,41.3292,-85.7678,876,20221,404,1805290
E1412,2020 E1412 APRSWXNET EW1412 Lake Forest IL,42.2558,-87.8986,674,21157,365,1734845
E1425,2020 E1425 APRSWXNET EW1425 Fairhaven MA,41.6369,-70.9006,3,20517,412,1808210
E1433,2020 E1433 APRSWXNET EW1433 Saratoga CA,37.2625,-122.0031,377,16300,461,1938515
E1440,2020 E1440 APRSWXNET EW1440 Rio Medina TN,29.4325,-98.9411,978,8841,625,2223215
E1441,2020 E1441 APRSWXNET EW1441 Uvalde TX,29.2083,-99.6664,890,8602,625,2223215
E1442,2020 E1442 APRSWXNET EW1442 Lusby MD,38.3608,-76.4022,115,17427,447,1877195
E1448,2020 E1448 APRSWXNET EW1448 Cottonwood AZ,34.6867,-112.0311,3792,13744,504,2010420
E1452,2020 E1452 APRSWXNET EW1452 Longview TX,32.5094,-94.7106,400,11926,551,2083785
E1454,2020 E1454 APRSWXNET EW1454 Monroeville PA,40.4153,-79.8019,1043,19301,407,1806385
E1463,2020 E1463 APRSWXNET EW1463 Paxtonia PA,40.2953,-76.7669,469,19313,409,1807115
E1464,2020 E1464 APRSWXNET EW1464 Phoenix AZ,33.4097,-111.9897,1086,12565,542,2080500
E1465,2020 E1465 APRSWXNET EW1465 Blue Hill-4 SSE ME,44.3578,-68.5761,12,23122,337,1668415
E1473,2020 E1473 APRSWXNET EW1473 Crystal Springs MS,31.9492,-90.3431,453,11235,592,2154960
E1474,2020 E1474 APRSWXNET EW1474 Otis ME,44.7567,-68.4936,299,23595,337,1668415
E1476,2020 E1476 APRSWXNET EW1476 Lisbon MD,39.2983,-77.1283,659,18368,447,1877195
E1479,2020 E1479 APRSWXNET EW1479 Livonia NY,42.8353,-77.685,1033,21670,371,1737035
E1483,2020 E1483 APRSWXNET EW1483 San Diego CA,32.9231,-117.1472,417,12072,540,2079770
E1486,2020 E1486 APRSWXNET EW1486 Las Cruces NM,32.4039,-106.7631,4774,11641,545,2081595
E1487,2020 E1487 APRSWXNET EW1487 Las Cruces NM,32.455,-106.9236,5655,11641,545,2081595
E1488,2020 E1488 APRSWXNET EW1488 Longmont CO,40.1392,-105.1069,4980,18964,394,1801640
E1490,2020 E1490 APRSWXNET EW1490 Pelham AL,33.2736,-86.8136,453,12665,556,2085610
E1494,2020 E1494 APRSWXNET EW1494 Greenville NC,35.5919,-77.4111,28,14827,523,2017355
E1495,2020 E1495 APRSWXNET EW1495 Dover NH,43.1981,-70.8619,66,21933,374,1738130
E1505,2020 E1505 APRSWXNET EW1505 Fairfield OH,39.3342,-84.5917,574,18338,443,1875735
E1522,2020 E1522 APRSWXNET EW1522 Castle Rock CO,39.2778,-104.8886,6650,18257,432,1871720
E1525,2020 E1525 APRSWXNET EW1525 North Dighton MA,41.8675,-71.1367,65,20752,412,1808210
E1526,2020 E1526 APRSWXNET EW1526 Newbury NH,43.3297,-72.06,1411,22164,374,1738130
E1527,2020 E1527 APRSWXNET EW1527 Willow Grove PA,40.1419,-75.1061,440,19084,410,1807480
E1544,2020 E1544 APRSWXNET EW1544 Yarmouth MA,41.6686,-70.245,39,20520,413,1808575
E1552,2020 E1552 APRSWXNET EW1552 Lyle WA,45.6964,-121.285,315,24091,309,1658195
E1553,2020 E1553 APRSWXNET EW1553 Santa Rosa CA,38.5703,-122.6892,1247,17478,423,1868435
E1554,2020 E1554 APRSWXNET EW1554 Pacific Grove CA,36.6228,-121.9189,92,15593,461,1938515
E1555,2020 E1555 APRSWXNET EW1555 Sharon MA,42.1336,-71.185,233,20988,374,1738130
E1556,2020 E1556 APRSWXNET EW1556 Maupin OR,45.1456,-121.2281,10 yr Hist (2006-2015) Avg,23620,309,1658195
E1557,2020 E1557 APRSWXNET EW1557 Bluffton SC,32.3,-80.9,35,11745,597,2156785
E1558,2020 E1558 APRSWXNET EW1558 Lake Forest IL,42.2669,-87.8275,669,21157,365,1734845
E1559,2020 E1559 APRSWXNET KJ4KNU Roanoke VA,37.2597,-79.9728,1043,16469,483,1946545
E1565,2020 E1565 APRSWXNET EW1565 Newport Beach CA,33.655,-117.8758,59,12777,539,2079405
E1566,2020 E1566 APRSWXNET EW1566 Spring Ranch NE,40.4208,-98.2622,1788,19227,398,1803100
E1576,2020 E1576 APRSWXNET EW1576 Boulder Creek CA,37.115,-122.1036,1099,16064,461,1938515
E1577,2020 E1577 APRSWXNET EW1577 New Albany OH,40.0486,-82.8186,1004,19053,406,1806020
E1578,2020 E1578 APRSWXNET EW1578 Mertztown PA,40.5228,-75.6833,492,19554,410,1807480
E1582,2020 E1582 APRSWXNET EW1582 Santa Rosa CA,38.4611,-122.6286,430,17242,423,1868435
E1587,2020 E1587 APRSWXNET EW1587 Maple Lake MN,45.1969,-94.0175,1050,23728,324,1663670
E1589,2020 E1589 APRSWXNET EW1589 San Diego CA,32.7719,-117.2219,16,12072,539,2079405
E1594,2020 E1594 APRSWXNET EW1594 Manitou Springs CO,38.8561,-104.9311,6601,17785,432,1871720
E1599,2020 E1599 APRSWXNET EW1599 Westport CT,41.1375,-73.3806,49,20035,411,1807845
E1604,2020 E1604 APRSWXNET EW1604 Gautier MS,30.4594,-88.6475,18,9826,631,2225405
E1607,2020 E1607 APRSWXNET EW1607 San Jose CA,37.3164,-121.9022,95,16301,461,1938515
E1618,2020 E1618 APRSWXNET EW1618 Dellview NC,35.3867,-81.4128,978,14575,521,2016625
E1625,2020 E1625 APRSWXNET EW1625 Fillmore CA,34.3828,-118.8531,456,13481,501,2009325
E1626,2020 E1626 APRSWXNET EW1626 Morganton NC,35.7317,-81.6947,1184,14810,520,2016260
E1628,2020 E1628 APRSWXNET EW1628 Walnut Creek CA,37.8903,-122.0353,296,16772,461,1938515
E1631,2020 E1631 APRSWXNET EW1631 Ocotillo Wells CA,33.1247,-116.1311,138,12312,540,2079770
E1632,2020 E1632 APRSWXNET EW1632 Windermere FL,28.5,-81.6,120,7966,672,2296580
E1633,2020 E1633 APRSWXNET EW1633 Lyle WA,45.7469,-121.1147,2200,24092,271,1588115
E1637,2020 E1637 APRSWXNET EW1637 Denver CO,39.7556,-104.9167,5280,18729,432,1871720
E1638,2020 E1638 APRSWXNET EW1638 Knoxville TN,35.8669,-84.0892,945,15036,519,2015895
E1644,2020 E1644 APRSWXNET EW1644 Pitkin CO,38.6119,-106.5097,9272,17542,431,1871355
E1645,2020 E1645 APRSWXNET EW1645 Roanoke VA,37.2069,-80.0072,1280,16232,483,1946545
E1647,2020 E1647 APRSWXNET EW1647 Federal Way WA,47.3358,-122.3542,175,25739,271,1588115
E1651,2020 E1651 APRSWXNET EW1651 Bandera TX,29.7897,-99.1369,1484,9312,625,2223215
E1653,2020 E1653 APRSWXNET EW1653 Selbyville DE,38.4772,-75.1803,20,17432,448,1877560
E1657,2020 E1657 APRSWXNET EW1657 Lancaster NY,42.8889,-78.6725,682,21666,370,1736670
E1669,2020 E1669 APRSWXNET EW1669 Clovis NM,34.42,-103.2261,4311,13544,509,2012245
E1671,2020 E1671 APRSWXNET EW1671 New Franklin PA,39.8661,-77.6067,859,18838,447,1877195
E1672,2020 E1672 APRSWXNET EW1672 Madison AL,34.7025,-86.7119,656,13846,518,2015530
E1675,2020 E1675 APRSWXNET EW1675 Clifton VA,38.8181,-77.42,262,17895,447,1877195
E1680,2020 E1680 APRSWXNET EW1680 Salisbury Mills NY,41.7686,-74.0019,344,20740,411,1807845
E1682,2020 E1682 APRSWXNET EW1682 Howell NJ,40.13,-74.2144,95,19088,410,1807480
E1683,2020 E1683 APRSWXNET EW1683 Stratton Mtn VT,43.1272,-72.8692,2293,21925,373,1737765
E1687,2020 E1687 APRSWXNET EW1687 Dover PA,39.9883,-76.8453,476,18841,447,1877195
E1689,2020 E1689 APRSWXNET EW1689 McHenry AZ,33.6075,-111.7461,1938,12802,542,2080500
E1690,2020 E1690 APRSWXNET EW1690 Como CO,39.2547,-105.79,9744,18253,432,1871720
E1692,2020 E1692 APRSWXNET EW1692 Newnan GA,33.4375,-84.7775,943,12673,557,2085975
E1697,2020 E1697 APRSWXNET EW1697 Paicines CA,36.6953,-121.2167,866,15596,461,1938515
E1703,2020 E2003 APRSWXNET EW2003 Houston TX,29.7428,-95.5508,54,9090,627,2223945
E1706,2020 E2006 APRSWXNET EW2006 Anchorage AK,61.21,-149.9203,49,26674,#N/A,1096095
E1713,2020 E2013 APRSWXNET EW2013 Erie CO,40.0294,-105.0753,5184,18964,394,1801640
E1761,2020 E2061 APRSWXNET EW2061 S Juan Capistra CA,33.4967,-117.5611,466,12542,539,2079405
E1789,2020 E2089 APRSWXNET EW2089 Conroe TX,30.3211,-95.4897,210,9799,627,2223945
E1796,2020 E2096 APRSWXNET EW2096 Baltimore MD,39.3028,-76.7644,390,18369,447,1877195
E1800,2020 E1800 APRSWXNET EW1800 Surf City NJ,39.6597,-74.17,3,18616,448,1877560
E1802,2020 E1802 APRSWXNET EW1802 Austintown OH,41.0364,-80.6722,1037,20006,407,1806385
E1810,2020 E1810 APRSWXNET EW1810 Lostine OR,45.4864,-117.4289,3376,23871,311,1658925
E1814,2020 E1814 APRSWXNET EW1814 Florence OR,44.0161,-124.1194,98,22664,308,1657830
E1817,2020 E1820 APRSWXNET EW1820 Port Maitland NS,43.9928,-66.1467,52,23363,#N/A,1669145
E1818,2020 E1818 APRSWXNET EW1818 Newport SC,34.9619,-81.1267,673,14104,521,2016625
E1821,2020 E1821 APRSWXNET EW1821 Portal AZ,31.9278,-109.1644,5364,11160,582,2151310
E1823,2020 E1823 APRSWXNET EW1823 Hot Springs AR,34.4619,-92.9561,427,13585,514,2014070
E1829,2020 E1829 APRSWXNET EW1829 Tigard OR,45.4,-122.8,176,23849,309,1658195
E1833,2020 E1833 APRSWXNET EW1833 Ferrysburg MI,43.0767,-86.25,652,21871,366,1735210
E1836,2020 E1836 APRSWXNET EW1836 Dallas GA,34.0658,-84.8244,1040,13381,557,2085975
E1845,2020 E1845 APRSWXNET EW1845 Los Angeles CA,34.1281,-118.3281,899,13247,539,2079405
E1847,2020 E1847 APRSWXNET EW1847 Orchard Park NY,42.7764,-78.7425,787,21666,370,1736670
E1850,2020 E1850 APRSWXNET EW1850 Eddyville KY,37.0183,-88.0081,351,16200,479,1945085
E1851,2020 E1851 APRSWXNET EW1851 Gilbertsville PA,40.3003,-75.6186,338,19318,410,1807480
E1854,2020 E1854 APRSWXNET EW1854 S Burlington VT,44.4192,-73.1917,385,23104,335,1667685
E1855,2020 E1855 APRSWXNET EW1855 Etna WY,43.0742,-111.0417,5692,21772,353,1730465
E1856,2020 E1856 APRSWXNET EW1856 Simi Valley CA,34.2842,-118.7419,988,13482,539,2079405
E1865,2020 E1865 APRSWXNET EW1865 Hunter NY,42.2,-74.2,1606,20976,372,1737400
E1867,2020 E1867 APRSWXNET EW1867 Sandy OR,45.3836,-122.2603,1100,23851,309,1658195
E1869,2020 E1869 APRSWXNET EW1869 Dorrington CA,38.2869,-120.2844,5089,17251,424,1868800
E1881,2020 E1881 APRSWXNET EW1881 Pendleton OR,45.6489,-118.7867,1204,24101,311,1658925
