station_id,station_name,lat,lon,elev
AS405,2020 AS405 APRSWXNET KD7MPG-2 Sheridan OR,45.0492,-123.4944,443
AS414,2020 AS414 APRSWXNET Coronado W3NRG-1 CA,32.6758,-117.1739,13
AS418,2020 AS418 APRSWXNET Burney WD6FGE CA,40.9253,-121.6603,3136
AS421,2020 AS421 APRSWXNET Prior Lake KB9ZI MN,44.7364,-93.4364,938
AS423,2020 AS423 APRSWXNET Sloatsburg KC2ASA NY,41.1514,-74.1972,358
AS436,2020 AS436 APRSWXNET Forest Grove N7NKE OR,45.5414,-123.1317,200
AS437,2020 AS437 APRSWXNET Seattle NG7N WA,47.6517,-122.4053,372
AS458,2020 AS458 APRSWXNET KG4QWI Blountville TN,36.5869,-82.3131,1864
AS463,2020 AS463 APRSWXNET Grass Valley KB7CPC OR,45.3358,-120.7911,2398
AS474,2020 AS474 APRSWXNET Redmond W7YED WA,47.6519,-122.1219,207
AS477,2020 AS477 APRSWXNET KS4XQ Easley SC,34.7667,-82.5906,971
AS478,2020 AS478 APRSWXNET Las Cruces KC5VVK NM,32.3878,-106.7231,4357
AS483,2020 AS483 APRSWXNET Harrison N8ASV OH,39.2942,-84.7731,617
AS494,2020 AS494 APRSWXNET Wayland W1EQX MA,42.3764,-71.3378,233
AS497,2020 AS497 APRSWXNET KC0RIG Spirit Lake IA,43.4217,-95.1028,1473
AS498,2020 AS498 APRSWXNET Blackhawk W6SAS CA,37.8181,-121.9081,817
AS511,2020 AS511 APRSWXNET Syracuse KC2APG NY,43.0469,-76.155,400
AS512,2020 AS512 APRSWXNET Newport WA7ZVY-4 OR,44.6417,-124.0558,128
AS520,2020 AS520 APRSWXNET Prescott N7CW AZ,34.5703,-112.5144,5615
AS524,2020 AS524 APRSWXNET Ontario AF6TT CA,34.0856,-117.6817,1145
AS530,2020 AS530 APRSWXNET Pleasanton KK6ZL CA,37.68,-121.8886,331
AS531,2020 AS531 APRSWXNET YACHTS Yachats OR,44.3428,-124.0919,82
AS532,2020 AS532 APRSWXNET Bremerton W6OLF WA,47.6144,-122.8186,568
AS541,2020 AS541 APRSWXNET Bristol KF4MSV TN,36.5581,-82.1567,1722
AS554,2020 AS554 APRSWXNET AC5AN Marlow OK,34.6228,-97.9722,1224
AS555,2020 AS555 APRSWXNET Hollywood WD4CLZ FL,26.0194,-80.1897,10
AS561,2020 AS561 APRSWXNET Gassaway WB8MZI WV,38.6619,-80.7475,883
AS584,2020 AS584 APRSWXNET Bryan KC2RCU OH,41.5047,-84.5892,830
AS586,2020 AS586 APRSWXNET LCSD Bedford IN,38.8628,-86.4825,686
AS589,2020 AS589 APRSWXNET Russellville N5OPT AR,35.2711,-93.1731,710
AS590,2020 AS590 APRSWXNET Easton WB3IGR MD,38.7719,-76.0453,52
AS591,2020 AS591 APRSWXNET Keystone Heights KS4KP FL,29.8503,-81.8947,132
AS602,2020 AS602 APRSWXNET Des Moines WL7CLI IA,41.6289,-93.5344,922
AS605,2020 AS605 APRSWXNET Cincinnati K9JVA OH,39.1944,-84.3656,820
AS606,2020 AS606 APRSWXNET Granite Falls KI4RPM NC,35.8067,-81.5061,1198
AS609,2020 AS609 APRSWXNET Sipesville K3DAD-1 PA,40.1153,-79.0967,1970
AS612,2020 AS612 APRSWXNET MEARES Cape Meares OR,45.4658,-123.9208,1421
AS614,2020 AS614 APRSWXNET Petoskey KB5DPX MI,45.3611,-84.9508,748
AS618,2020 AS618 APRSWXNET Locust W4DEX-2 NC,35.2603,-80.4222,741
AS622,2020 AS622 APRSWXNET Cathay ND0B-1 ND,47.5753,-99.4167,1594
AS628,2020 AS628 APRSWXNET Florence K9SCH AZ,32.9567,-111.3194,1814
AS637,2020 AS637 APRSWXNET Fence Lake WS5N NM,34.6261,-108.5178,7461
AS641,2020 AS641 APRSWXNET Westtown W3JBS-2 PA,39.9508,-75.5103,344
AS642,2020 AS642 APRSWXNET Dallas WD4LUQ GA,33.9475,-84.8439,940
AS643,2020 AS643 APRSWXNET K9SET Corydon IN,38.2089,-86.1114,633
AS655,2020 AS655 APRSWXNET Pottstown KE3HG-2 PA,40.225,-75.6544,243
AS656,2020 AS656 APRSWXNET Tyler KB0NLY-3 MN,44.2767,-96.1297,1733
AS659,2020 AS659 APRSWXNET Altamonte Sprs N4APD-1 FL,28.6642,-81.3589,102
AS661,2020 AS661 APRSWXNET Lancaster WW6RY CA,34.7769,-118.2775,2464
AS677,2020 AS677 APRSWXNET Billings W5YDW OK,36.475,-97.4217,958
AS679,2020 AS679 APRSWXNET Reno WA7ITP NV,39.4308,-119.8042,4786
AS680,2020 AS680 APRSWXNET W.Whiteland Tnsp WA3NO PA,40.0083,-75.6228,538
AS690,2020 AS690 APRSWXNET Aberdeen K2DLS-13 NJ,40.3956,-74.2086,108
AS691,2020 AS691 APRSWXNET Chapel Hill W3AHL-2 NC,35.8539,-79.1253,594
AS692,2020 AS692 APRSWXNET Scott City N0YK KS,38.4744,-100.9175,2966
AS693,2020 AS693 APRSWXNET Edgewater N3UJJ-1 MD,38.9094,-76.5186,39
AS694,2020 AS694 APRSWXNET Richmond N4DWK VA,37.6011,-77.5767,250
AS699,2020 AS699 APRSWXNET Young KC7KGF AZ,34.1028,-110.9928,5230
AS700,2020 AS700 APRSWXNET West Jefferson W4MLN-2 NC,36.3644,-81.5083,3297
AS701,2020 AS701 APRSWXNET W4MLN-3 West Jefferson NC,36.4106,-81.4961,2897
AS728,2020 AS728 APRSWXNET Pinecrest KG6QPT CA,38.1947,-120.0164,5348
AS730,2020 AS730 APRSWXNET Madison N8WJE AL,34.7606,-86.7769,705
AS734,2020 AS734 APRSWXNET Dowingtown W3AHR-2 PA,40.03,-75.6744,748
AS736,2020 AS736 APRSWXNET Ravenna KB8TUY OH,41.1617,-81.2775,1125
AS738,2020 AS738 APRSWXNET Coon Rapids KA0QOK MN,45.1711,-93.2903,910
AS741,2020 AS741 APRSWXNET AD7CQ Kennewick WA,46.2175,-119.2372,502
AS749,2020 AS749 APRSWXNET Ocala K4OZS-11 FL,29.1617,-82.18,72
AS751,2020 AS751 APRSWXNET KA6IQA Rancho Santa Fe CA,32.9842,-117.1786,331
AS773,2020 AS773 APRSWXNET High Camp KC7MGR ID,45.8628,-116.1225,6110
AS776,2020 AS776 APRSWXNET Rosamond KK6KU CA,34.8686,-118.2092,2418
AS778,2020 AS778 APRSWXNET Berwyn W3HOA-2 PA,40.0111,-75.4419,450
AS782,2020 AS782 APRSWXNET Tulalip KB7HFS WA,48.0406,-122.2533,212
AS787,2020 AS787 APRSWXNET Germantown KB3HHA MD,39.1519,-77.2678,318
AS790,2020 AS790 APRSWXNET Fair Oaks N6OIM CA,38.6578,-121.2653,217
AS792,2020 AS792 APRSWXNET North Grafton W1REH MA,42.2411,-71.6578,430
AS794,2020 AS794 APRSWXNET San Angelo KD5HIA TX,31.4603,-100.4769,1912
AS795,2020 AS795 APRSWXNET Pittsburgh NU3S-7 PA,40.3789,-80.0803,1050
AS799,2020 AS799 APRSWXNET Ashland N4MRV-1 VA,37.7528,-77.4842,217
AS802,2020 AS802 APRSWXNET Hobbs KM5BS NM,32.7372,-103.1503,3640
AS808,2020 AS808 APRSWXNET New Market K4BHH AL,34.9478,-86.4728,830
AS816,2020 AS816 APRSWXNET Lantana K9EE FL,26.5744,-80.0778,43
AS817,2020 AS820 APRSWXNET Murfreeboro KC4VQU TN,35.8628,-86.4842,582
AS820,2020 AS820 APRSWXNET Murfreeboro KC4VQU TN,35.8628,-86.4842,582
AS822,2020 AS822 APRSWXNET WX7EM Tillamook OR,45.5206,-123.8853,104
AS823,2020 AS823 APRSWXNET Houston KA5FVT TX,29.9931,-95.5869,157
AS828,2020 AS828 APRSWXNET N4WIB Knoxville TN,35.9047,-84.0011,1023
AS829,2020 AS829 APRSWXNET Cameron KA5AIE TX,30.8703,-96.9742,413
AS849,2020 AS849 APRSWXNET Trenton KB0RPJ MO,40.0706,-93.6111,835
AS850,2020 AS850 APRSWXNET N7VR-2 Billings MT,45.7792,-108.5292,3150
AS856,2020 AS856 APRSWXNET Grass Valley WA3ELA CA,39.2192,-121.0697,2493
AS857,2020 AS857 APRSWXNET Prescott KD6DUR AZ,34.5736,-112.4678,5499
AS858,2020 AS858 APRSWXNET W1HAF-2 Waterford EOC CT,41.3444,-72.1364,23
AS869,2020 AS869 APRSWXNET Somerset NN3A-3 PA,39.9939,-79.0919,2150
AS871,2020 AS871 APRSWXNET Anadarko KD5SZ OK,35.1036,-98.3183,1253
AS872,2020 AS872 APRSWXNET Warner Robins WA4ORT GA,32.6489,-83.6556,459
AS873,2020 AS873 APRSWXNET Smyrna KF4KFQ TN,35.9472,-86.5414,582
AS876,2020 AS876 APRSWXNET Opp KI4LFI AL,31.2544,-86.2794,280
AS881,2020 AS881 APRSWXNET WB7CYS Pendleton OR,45.6811,-118.5811,1550
AS884,2020 AS884 APRSWXNET Royalston KB1QCF MA,42.7033,-72.1903,1138
AS885,2020 AS885 APRSWXNET Sterling City N5FTL TX,31.8381,-100.9828,2283
AS887,2020 AS887 APRSWXNET Wenden KC9KZ-13 AZ,33.8478,-113.5703,1980
AS897,2020 AS897 APRSWXNET Downingtown K3JSE-2 PA,40.0411,-75.7806,591
AS898,2020 AS898 APRSWXNET Melvin K8POS MI,43.1836,-82.8619,843
AS900,2020 AS900 APRSWXNET Huber Heights N7SXG OH,39.8825,-84.1331,978
AS918,2020 AS918 APRSWXNET Nashua K1ABC NH,42.7147,-71.4858,177
AS922,2020 AS922 APRSWXNET Export N3YDF PA,40.4464,-79.5917,1250
AS927,2020 AS927 APRSWXNET Ashland WD9U WI,46.5828,-90.8792,699
AS935,2020 AS935 APRSWXNET Northbrook AA9VI-13 IL,42.1242,-87.7864,640
AS938,2020 AS938 APRSWXNET Ocotillo Wells KD6RSQ- CA,33.1492,-116.1819,436
AS948,2020 AS948 APRSWXNET Highland N7HRX UT,40.4406,-111.7992,4862
AS951,2020 AS951 APRSWXNET WE3C Fleetwood PA,40.4133,-75.8311,919
AS952,2020 AS952 APRSWXNET Saratoga KQ6QV CA,37.2858,-122.0494,591
AS955,2020 AS955 APRSWXNET Glen Burnie N3YVY MD,39.1606,-76.6286,89
AS957,2020 AS957 APRSWXNET Jet W5PDB OK,36.6667,-98.1833,1253
AS958,2020 AS958 APRSWXNET K9HBI Manchester MI,42.1517,-84.03,915
AS961,2020 AS961 APRSWXNET Humboldt K4MRR TN,35.8289,-88.8992,410
AS980,2020 AS980 APRSWXNET Huntley N0LTM IL,42.1539,-88.4031,896
AS981,2020 AS981 APRSWXNET Frisco KE5VBO-1 TX,33.1317,-96.7453,650
AS983,2020 AS983 APRSWXNET North Port AJ4AN FL,27.0606,-82.1714,16
AS992,2020 AS992 APRSWXNET Duluth K0JWC MN,46.8125,-92.0836,1050
AS993,2020 AS993 APRSWXNET Placitas KB5SMY NM,35.3014,-106.4114,6280
AS994,2020 AS994 APRSWXNET Fredericksburg KB4MOX VA,38.3378,-77.6653,325
AS999,2020 AS999 APRSWXNET K3ZA W Bradford Twp PA,39.95,-75.7361,538
ASBA3,2020 ASBA3 HADS ASPEN BUTTE PRECIP @ G AZ,33.8189,-109.6139,9228
ASHW1,2020 ASHW1 RAWS ASHFORD WA,46.7553,-122.1094,1421
ASIA2,2020 ASIA2 RAWS ASIK AK,67.4747,-162.2664,1329
ASLM7,2020 ASLM7 RAWS ASHLAND MO,38.8117,-92.2567,798
ASRC1,2020 ASRC1 RAWS ARROYO SECO CA,36.2356,-121.48,879
ASTM2,2020 ASTM2 RAWS ASSATEAGUE ISLAND MD,38.0817,-75.2042,12
ASTO3,2020 ASTO3 NOS-NWLON Astoria OR,46.2072,-123.7681,0
ASWW4,2020 ASWW4 HADS ARAPAHOE Sch Wthr Stn WY,42.9642,-108.4931,5032
ASYU1,2020 ASYU1 RAWS ASSAY UT,37.5478,-112.5653,7914
AT002,2020 AT002 APRSWXNET Montebello KE6JPV CA,34.0256,-118.1319,233
AT003,2020 AT003 APRSWXNET Cheyenne Apt KE7RQW WY,41.1556,-104.8161,6142
AT005,2020 AT005 APRSWXNET Stillwater KB3ICM PA,41.1319,-76.2986,741
AT008,2020 AT008 APRSWXNET Blacksburg N3PB VA,37.2608,-80.4489,2120
AT009,2020 AT009 APRSWXNET Benbrook WB5MTX TX,32.6708,-97.4761,794
AT015,2020 AT015 APRSWXNET Millersburg AC0G MO,38.9181,-92.1272,853
AT018,2020 AT018 APRSWXNET MarshFld Hills WB1FWS MA,42.1306,-70.7164,112
AT020,2020 AT020 APRSWXNET KE7FPZ Walla Walla WA,46.0703,-118.3075,1076
AT021,2020 AT021 APRSWXNET Tucson NK7E AZ,32.3303,-110.9119,2920
AT031,2020 AT031 APRSWXNET Springfield KI4UEM SC,33.4789,-81.2431,256
AT034,2020 AT034 APRSWXNET Gloucester W4HIX MA,42.6792,-70.6578,55
AT042,2020 AT042 APRSWXNET New Cumberland N3SW PA,40.2258,-76.8808,427
AT046,2020 AT046 APRSWXNET Foresthill N6ZQK CA,39.0053,-120.8694,2858
AT050,2020 AT050 APRSWXNET Avon Lake KC8MCA OH,41.5031,-82.0456,602
AT059,2020 AT059 APRSWXNET Windsor N7DQ CO,40.4733,-104.8922,4799
AT062,2020 AT062 APRSWXNET Hickory Hills WD9EPF IL,41.7319,-87.8461,702
AT063,2020 AT063 APRSWXNET Carle Place W2KFV-2 NY,40.7511,-73.6131,110
AT066,2020 AT066 APRSWXNET Bruceton K3JAE TN,36.0344,-88.2439,489
AT075,2020 AT075 APRSWXNET Goldsboro W4DNA NC,35.3722,-77.8983,141
AT077,2020 AT077 APRSWXNET Gardnerville KJ6IX NV,38.8833,-119.7369,4877
AT084,2020 AT084 APRSWXNET Rosamond WA6TK-3 CA,34.9011,-118.6519,4649
AT095,2020 AT095 APRSWXNET Tieton W7YKM-3 WA,46.7108,-120.7194,1985
AT096,2020 AT096 APRSWXNET SVFLIR Phoenix AZ,33.7231,-112.0172,1667
AT097,2020 AT097 APRSWXNET Kaysville KN7D UT,41.0439,-111.935,4413
AT100,2020 AT100 APRSWXNET Springfield KB9ZGZ IL,39.7097,-89.6506,577
AT107,2020 AT107 APRSWXNET Rainbow KG6YVD-10 CA,33.415,-117.1231,2037
AT112,2020 AT112 APRSWXNET Highlands Ranch WD4IXD CO,39.5475,-104.9083,5942
AT119,2020 AT119 APRSWXNET Lakewood K7IBC WA,47.1472,-122.55,256
AT122,2020 AT122 APRSWXNET Durango N6PTL CO,37.3947,-107.8661,7510
AT125,2020 AT125 APRSWXNET Oceanside AF6GL CA,33.2461,-117.2531,222
AT137,2020 AT137 APRSWXNET,robe AA3JL PA Lat40.3125,-79.3703,1099
AT140,2020 AT140 APRSWXNET Maple Springs N3HPR-4 NY,42.1967,-79.4239,1325
AT141,2020 AT141 APRSWXNET Acushnet W1EZY MA,41.6967,-70.9256,92
AT142,2020 AT142 APRSWXNET Massapequa WB2OQQ-2 NY,40.6603,-73.4681,3
AT150,2020 AT150 APRSWXNET Dewy Rose K4GZX-11 GA,34.1669,-83.1142,679
AT159,2020 AT159 APRSWXNET Kensington W6ZZY CA,37.9161,-122.2858,686
AT164,2020 AT164 APRSWXNET Huntsville K4TTZ AL,34.8428,-86.6175,886
AT188,2020 AT188 APRSWXNET Moriah KC2TOH NY,44.0525,-73.5078,919
AT191,2020 AT191 APRSWXNET Norton Shores KD8CMK MI,43.1547,-86.2742,629
AT193,2020 AT193 APRSWXNET Roanoke KE5KZS TX,33.0217,-97.2264,600
AT197,2020 AT197 APRSWXNET Volga N0VEK-3 SD,44.3219,-96.9219,1657
AT208,2020 AT208 APRSWXNET Vinita W5GFI OK,36.6469,-95.1597,709
AT212,2020 AT212 APRSWXNET Wrentham K1LBG MA,42.0486,-71.3069,282
AT213,2020 AT213 APRSWXNET Wrentham KB1NHL MA,42.0356,-71.405,505
AT216,2020 AT216 APRSWXNET Longview WG5L-1 TX,32.5572,-94.74,390
AT222,2020 AT222 APRSWXNET DeForest WX9TRS WI,43.245,-89.3592,948
AT226,2020 AT226 APRSWXNET BALDI Baldi Mt WA,47.2192,-121.8425,4100
AT244,2020 AT244 APRSWXNET Van Wert W8FY-1 OH,40.8719,-84.5561,794
AT246,2020 AT246 APRSWXNET Convoy W8FY-6 OH,40.9336,-84.7392,781
AT247,2020 AT247 APRSWXNET Scott W8FY-10 OH,40.9467,-84.5142,751
AT257,2020 AT257 APRSWXNET Chestnut Hill AC4JF TN,35.8956,-83.3633,1352
AT266,2020 AT266 APRSWXNET Westminster N0COP CO,39.8592,-105.0936,5525
AT268,2020 AT268 APRSWXNET Anderson KB9VE-2 IN,40.1414,-85.6319,896
AT272,2020 AT272 APRSWXNET Eugene KN1X OR,44.0369,-123.1242,433
AT280,2020 AT280 APRSWXNET Incline Village W7SMW NV,39.2556,-119.9756,6680
AT284,2020 AT284 APRSWXNET Fleetwood K5TAN-2 NC,36.3072,-81.55,3494
AT285,2020 AT285 APRSWXNET Buttonwillow WX6HNX-5 CA,35.4031,-119.4706,285
AT290,2020 AT290 APRSWXNET Marietta AE4TQ GA,34.0022,-84.5086,1098
AT292,2020 AT292 APRSWXNET Glen Lyon K3TOW PA,41.1756,-76.0558,699
AT297,2020 AT297 APRSWXNET PACCTY-2 Pacific City OR,45.1967,-123.9672,28
AT301,2020 AT301 APRSWXNET Oakhurst WX6HNX-2 CA,37.3408,-119.6675,2372
AT304,2020 AT304 APRSWXNET KB0V Carthage IL,40.3575,-91.0553,627
AT311,2020 AT311 APRSWXNET Visalia NR6G-1 CA,36.3592,-119.3181,323
AT315,2020 AT315 APRSWXNET Malin K7POW OR,42.0686,-121.4681,4341
AT319,2020 AT319 APRSWXNET Sequim KE7TTT WA,48.0944,-123.2281,276
AT321,2020 AT321 APRSWXNET Salem W7BDB OR,44.9942,-122.9697,174
AT325,2020 AT325 APRSWXNET Durango KC5EVE-14 CO,37.5983,-107.8114,8950
AT326,2020 AT326 APRSWXNET Walland W4BBB TN,35.7647,-83.7586,2861
AT328,2020 AT328 APRSWXNET Cooperstown NC2C NY,42.6028,-74.9144,1246
AT338,2020 AT338 APRSWXNET Huron WX6HNX-6 CA,36.1828,-120.1219,404
AT342,2020 AT342 APRSWXNET Lindale WD4DXQ GA,34.1625,-85.1803,778
AT344,2020 AT344 APRSWXNET Bass Lake N6MDS CA,37.3206,-119.5625,3425
AT358,2020 AT358 APRSWXNET Victoria K5SOI TX,28.7794,-96.8308,59
AT360,2020 AT360 APRSWXNET Plano W8OV TX,33.0281,-96.7831,735
AT366,2020 AT366 APRSWXNET Versailles KE4OOI KY,37.9725,-84.8147,522
AT371,2020 AT371 APRSWXNET Southlake W5CGC TX,33.0011,-97.1561,600
AT381,2020 AT381 APRSWXNET Mattituck K2HF NY,41.0181,-72.5481,148
AT382,2020 AT382 APRSWXNET San Diego KE6BZI CA,32.8356,-117.1989,387
AT386,2020 AT386 APRSWXNET Newport KG6TDA NC,34.7856,-76.8631,20
AT397,2020 AT397 APRSWXNET G4DYR Beloit OH,40.8911,-80.9692,1181
AT400,2020 AT400 APRSWXNET Ashburn W4GHW GA,31.7108,-83.6519,453
AT407,2020 AT407 APRSWXNET Mojave NTPS WX6HNX-8 CA,35.0564,-118.1506,2785
AT408,2020 AT408 APRSWXNET Bartlesville KX5I-1 OK,36.7067,-95.8553,722
AT409,2020 AT409 APRSWXNET Omaha KI0MQ NE,41.2083,-96.1703,1198
AT412,2020 AT412 APRSWXNET Haymarket N3UC VA,38.8556,-77.6606,440
AT414,2020 AT414 APRSWXNET Southport AC4QB FL,30.3131,-85.6139,7
AT420,2020 AT420 APRSWXNET Martin KJ4AJP TN,36.3578,-88.8992,384
AT421,2020 AT421 APRSWXNET Random Lake N9PBY-2 WI,43.5481,-87.9503,892
AT423,2020 AT423 APRSWXNET Pacheco Pass WX6HNX-9 CA,37.0433,-121.1872,1493
AT430,2020 AT430 APRSWXNET Mont Belvieu KC5NAM TX,29.8706,-94.8528,26
AT433,2020 AT433 APRSWXNET Ovalo KD5YCY TX,32.1731,-99.7567,1921
AT448,2020 AT448 APRSWXNET Washingtonville N2KI-3 NY,41.4247,-74.1478,284
AT451,2020 AT451 APRSWXNET Shrewsbury W1EQX-1 VT,43.5011,-72.8164,1699
AT458,2020 AT458 APRSWXNET Woodstock KG4WIV GA,34.1061,-84.4603,920
AT461,2020 AT461 APRSWXNET Aubrey K5RNB TX,33.3281,-97.0653,617
AT475,2020 AT475 APRSWXNET Vineland N2IVN NJ,39.5022,-75.0122,103
AT476,2020 AT476 APRSWXNET Fairhaven KA1WBH MA,41.5981,-70.8328,22
AT481,2020 AT481 APRSWXNET Lehi N1VL UT,40.4081,-111.8942,4593
AT488,2020 AT488 APRSWXNET Westwood K6TTR CA,40.2942,-121.0522,4944
AT491,2020 AT491 APRSWXNET Castle Rock W0BQ CO,39.3903,-104.8486,6285
AT493,2020 AT493 APRSWXNET Fortuna K6PIJ CA,40.5669,-124.1353,196
AT496,2020 AT496 APRSWXNET N4SCM Greensboro NC,36.1444,-79.8481,814
AT513,2020 AT513 APRSWXNET Plano N5KR TX,33.0672,-96.7658,738
AT526,2020 AT526 APRSWXNET Chula Vista WB6YTE CA,32.6347,-117.0333,386
AT535,2020 AT535 APRSWXNET Danielson KB1JDX CT,41.8064,-71.8911,218
AT539,2020 AT539 APRSWXNET Wellesley N1EDF MA,42.3111,-71.3281,190
AT541,2020 AT541 APRSWXNET Allen KI5FU TX,33.0794,-96.6664,641
AT543,2020 AT543 APRSWXNET N0MQJ Hartsel CO,38.8861,-105.8969,9408
AT565,2020 AT565 APRSWXNET Avenal WX6HNX-3 CA,35.9981,-120.1258,787
AT572,2020 AT572 APRSWXNET Brocton WD1L MA,42.0656,-70.9906,131
AT573,2020 AT573 APRSWXNET Lafayette N9GKE-1 IN,40.4547,-86.8325,617
AT574,2020 AT574 APRSWXNET Mattituck K1IMD NY,40.9894,-72.5081,15
AT582,2020 AT582 APRSWXNET Tacoma N7WGJ WA,47.2478,-122.4878,361
AT588,2020 AT588 APRSWXNET Austin WR9G IN,38.7394,-85.8253,531
AT589,2020 AT589 APRSWXNET Kenbridge KO4FR VA,36.9536,-78.1744,466
AT594,2020 AT594 APRSWXNET Rathdrum KK7X ID,47.8272,-116.8419,2243
AT595,2020 AT595 APRSWXNET Keizer K7JKM OR,45.0169,-123.0169,128
AT600,2020 AT600 APRSWXNET Monroe WA7GL-10 OR,44.3197,-123.3108,402
AT602,2020 AT602 APRSWXNET Mereta KC5EZZ-4 TX,31.4703,-100.1228,1736
AT614,2020 AT614 APRSWXNET Sayville N2MWY NY,40.7478,-73.1017,36
AT630,2020 AT630 APRSWXNET Krum KT5AL TX,33.2403,-97.2597,712
AT631,2020 AT631 APRSWXNET Lanesboro N1JJK-2 MA,42.4942,-73.2369,1124
AT638,2020 AT638 APRSWXNET Troutdale KK7N OR,45.5242,-122.375,203
AT643,2020 AT643 APRSWXNET Wrightwood AK7V CA,34.3597,-117.6389,6371
AT644,2020 AT644 APRSWXNET KF9X Port Edwards WI,44.3497,-89.8761,975
AT649,2020 AT649 APRSWXNET Huntington W6DSP IN,40.9281,-85.5467,805
AT650,2020 AT650 APRSWXNET Rural Hall KF4DCE NC,36.2239,-80.2492,825
AT653,2020 AT653 APRSWXNET Ivanhoe N0ICQ MN,44.3861,-96.2403,1749
AT657,2020 AT657 APRSWXNET Columbia N3PPK-13 MD,39.1875,-76.855,312
AT671,2020 AT671 APRSWXNET Shelbyville WB9QPM IL,39.405,-88.8119,617
AT680,2020 AT680 APRSWXNET Phantom Ranch WX7FGZ-1 AZ,36.1044,-112.0953,2550
AT681,2020 AT681 APRSWXNET Gilbert KE7MWT AZ,33.3508,-111.7144,1293
AT688,2020 AT688 APRSWXNET Indian Gardens WX7FGZ- AZ,36.0753,-112.1294,3800
AT690,2020 AT690 APRSWXNET HOWARD Mt Howard OR,45.2625,-117.18,8150
AT693,2020 AT693 APRSWXNET Herriman KC7VZS UT,40.5256,-111.9233,4377
AT699,2020 AT699 APRSWXNET Rowlett WB5ACL TX,32.9308,-96.5736,561
AT708,2020 AT708 APRSWXNET KB9VZH-1 Ottawa IL,41.3567,-88.8447,500
AT709,2020 AT709 APRSWXNET OCNSID Oceanside OR,45.4603,-123.9692,22
AT712,2020 AT712 APRSWXNET West Paducah AI4ZL KY,37.0725,-88.8019,399
AT714,2020 AT714 APRSWXNET Grapevine CHP WX6HNX-4 CA,34.9606,-118.9381,1358
AT717,2020 AT720 APRSWXNET Tewksbury W1DYS MA,42.6128,-71.2617,148
AT720,2020 AT720 APRSWXNET Tewksbury W1DYS MA,42.6128,-71.2617,148
AT725,2020 AT725 APRSWXNET Weed K5TCS NM,32.8028,-105.4744,6988
AT729,2020 AT729 APRSWXNET Hessville KC2WGU NY,42.8642,-74.7214,1041
AT738,2020 AT738 APRSWXNET Pittsburg K6BIV CA,38.0342,-121.8808,33
AT742,2020 AT742 APRSWXNET Ruskin NI4CE-10 FL,27.4081,-82.2492,85
AT748,2020 AT748 APRSWXNET Milford K8CWG OH,39.1858,-84.2242,875
AT751,2020 AT751 APRSWXNET Willis WB5OMR-10 TX,30.4203,-95.5503,263
AT774,2020 AT774 APRSWXNET Yorba Linda W0PE-1 CA,33.8917,-117.7833,532
AT780,2020 AT780 APRSWXNET Monument K0GIE CO,39.0961,-104.8928,7051
AT797,2020 AT797 APRSWXNET N5TM-4 Katy TX,29.7617,-95.725,109
AT799,2020 AT799 APRSWXNET Kennewick WA7DUH WA,46.2169,-119.2336,328
AT800,2020 AT800 APRSWXNET Auburndale W4PUH-1 FL,28.0314,-81.8194,136
AT807,2020 AT807 APRSWXNET N1SWK Springfield MO,37.1744,-93.2536,1318
AT810,2020 AT810 APRSWXNET Chandler KB7KFC-3 AZ,33.2333,-111.8664,1225
AT825,2020 AT825 APRSWXNET Middleburg AI4TD VA,39,-77.8,513
AT827,2020 AT827 APRSWXNET Sandia Park W5WRD NM,35.1478,-106.3075,6831
AT829,2020 AT829 APRSWXNET Northbrook N9IHX IL,42.1269,-87.8231,683
AT832,2020 AT832 APRSWXNET Phoenix W7PHX-1 AZ,33.6192,-112.0769,1342
AT835,2020 AT835 APRSWXNET Geneseo WA9LT IL,41.4942,-90.2544,683
AT846,2020 AT846 APRSWXNET Sequoia NP WX6HNX-11 CA,36.6042,-118.7331,6690
AT850,2020 AT850 APRSWXNET Parks WA8ULG-1 AZ,35.1758,-111.9447,6791
AT859,2020 AT859 APRSWXNET Montvale N4GGC VA,37.4672,-79.6667,1300
AT862,2020 AT862 APRSWXNET K5RG-3 Webster TX,29.5361,-95.1017,13
AT866,2020 AT866 APRSWXNET Fremont N8FIS OH,41.3561,-83.1189,623
AT868,2020 AT868 APRSWXNET Norton Shores KC8LBZ-1 MI,43.1486,-86.2819,627
AT881,2020 AT881 APRSWXNET Glenwood N2HMM-13 NJ,41.2214,-74.4878,459
AT885,2020 AT885 APRSWXNET Doylestown KD3TB PA,40.2667,-75.1219,226
AT897,2020 AT897 APRSWXNET KD5UIG Krum TX,33.2567,-97.2211,740
AT898,2020 AT898 APRSWXNET KK4XZ Shallotte NC,33.9314,-78.3739,42
AT902,2020 AT902 APRSWXNET K3TXT-1 Edgewater MD,38.9478,-76.5581,69
AT913,2020 AT913 APRSWXNET NZ4D-1 Winterville NC,35.545,-77.4511,75
AT914,2020 AT914 APRSWXNET N8PFF Zanesville OH,39.9828,-82.0156,810
AT918,2020 AT918 APRSWXNET W5UE Kiln MS,30.4017,-89.4494,17
AT921,2020 AT921 APRSWXNET W7CBM Salt Lake City UT,40.6531,-111.8547,4381
AT923,2020 AT923 APRSWXNET N6TVE-11 S Marcos Pass CA,34.4992,-119.8178,2100
