,crop,year,emergence_date,maxcover_date,station_id,weather_grid
1,Pecan,2019,27-Apr,20-Jun,ADRN5,13299.0
2,Apples (Red delicious),2019,21-Apr,01-May,ADRN5,13299.0
3,"Cherry, Tart",2019,15-Apr,27-Apr,ADRN5,13299.0
4,"Cherry, Sweet",2019,07-Apr,22-Apr,ADRN5,13299.0
5,Peach and nectarines,2019,08-Apr,27-Apr,ADRN5,13299.0
6,Pear,2019,15-Apr,26-Apr,ADRN5,13299.0
7,Plum and prune,2019,09-Apr,25-Apr,ADRN5,13299.0
0,Almond,2019,11-Jan,14-Feb,KPVW,13314.0
1,Pecan,2019,06-Apr,28-May,KPVW,13314.0
2,Apples (Red delicious),2019,06-Apr,17-Apr,KPVW,13314.0
3,"Cherry, Tart",2019,29-Mar,10-Apr,KPVW,13314.0
4,"Cherry, Sweet",2019,27-Mar,07-Apr,KPVW,13314.0
5,Peach and nectarines,2019,27-Mar,12-Apr,KPVW,13314.0
6,Pear,2019,29-Mar,09-Apr,KPVW,13314.0
7,Plum and prune,2019,28-Mar,09-Apr,KPVW,13314.0
0,Almond,2019,11-May,17-May,F2460,13316.0
1,Pecan,2019,15-May,06-Jun,F2460,13316.0
2,Apples (Red delicious),2019,27-May,02-Jun,F2460,13316.0
3,"Cherry, Tart",2019,24-May,31-May,F2460,13316.0
4,"Cherry, Sweet",2019,22-May,28-May,F2460,13316.0
5,Peach and nectarines,2019,22-May,31-May,F2460,13316.0
6,Pear,2019,24-May,30-May,F2460,13316.0
7,Plum and prune,2019,23-May,29-May,F2460,13316.0
0,Almond,2019,07-Jan,03-Feb,MATT2,13319.0
1,Pecan,2019,14-Feb,06-May,MATT2,13319.0
2,Apples (Red delicious),2019,22-Mar,02-Apr,MATT2,13319.0
3,"Cherry, Tart",2019,13-Mar,27-Mar,MATT2,13319.0
4,"Cherry, Sweet",2019,07-Mar,23-Mar,MATT2,13319.0
5,Peach and nectarines,2019,07-Mar,28-Mar,MATT2,13319.0
6,Pear,2019,13-Mar,26-Mar,MATT2,13319.0
7,Plum and prune,2019,08-Mar,25-Mar,MATT2,13319.0
0,Almond,2019,24-Apr,30-Apr,F5142,13322.0
1,Pecan,2019,25-Apr,20-May,F5142,13322.0
2,Apples (Red delicious),2019,11-May,17-May,F5142,13322.0
3,"Cherry, Tart",2019,07-May,15-May,F5142,13322.0
4,"Cherry, Sweet",2019,04-May,12-May,F5142,13322.0
5,Peach and nectarines,2019,05-May,15-May,F5142,13322.0
6,Pear,2019,07-May,14-May,F5142,13322.0
7,Plum and prune,2019,05-May,13-May,F5142,13322.0
0,Almond,2019,07-Jan,03-Feb,KF05,13323.0
1,Pecan,2019,09-Mar,01-May,KF05,13323.0
2,Apples (Red delicious),2019,23-Mar,01-Apr,KF05,13323.0
3,"Cherry, Tart",2019,15-Mar,27-Mar,KF05,13323.0
4,"Cherry, Sweet",2019,09-Mar,23-Mar,KF05,13323.0
5,Peach and nectarines,2019,09-Mar,27-Mar,KF05,13323.0
6,Pear,2019,15-Mar,26-Mar,KF05,13323.0
7,Plum and prune,2019,12-Mar,25-Mar,KF05,13323.0
0,Almond,2019,07-Jan,03-Feb,AU850,13325.0
1,Pecan,2019,22-Mar,28-Apr,AU850,13325.0
2,Apples (Red delicious),2019,21-Mar,29-Mar,AU850,13325.0
3,"Cherry, Tart",2019,13-Mar,25-Mar,AU850,13325.0
4,"Cherry, Sweet",2019,08-Mar,22-Mar,AU850,13325.0
5,Peach and nectarines,2019,09-Mar,26-Mar,AU850,13325.0
6,Pear,2019,13-Mar,24-Mar,AU850,13325.0
7,Plum and prune,2019,09-Mar,23-Mar,AU850,13325.0
0,Almond,2019,08-Jan,04-Feb,E7341,13326.0
1,Pecan,2019,23-Mar,01-May,E7341,13326.0
2,Apples (Red delicious),2019,25-Mar,05-Apr,E7341,13326.0
3,"Cherry, Tart",2019,20-Mar,29-Mar,E7341,13326.0
4,"Cherry, Sweet",2019,13-Mar,26-Mar,E7341,13326.0
5,Peach and nectarines,2019,14-Mar,30-Mar,E7341,13326.0
6,Pear,2019,20-Mar,28-Mar,E7341,13326.0
7,Plum and prune,2019,16-Mar,28-Mar,E7341,13326.0
0,Almond,2019,07-Jan,28-Jan,WRLO2,13328.0
1,Pecan,2019,10-Jan,29-Apr,WRLO2,13328.0
2,Apples (Red delicious),2019,13-Mar,24-Mar,WRLO2,13328.0
3,"Cherry, Tart",2019,23-Feb,20-Mar,WRLO2,13328.0
4,"Cherry, Sweet",2019,05-Feb,13-Mar,WRLO2,13328.0
5,Peach and nectarines,2019,07-Feb,21-Mar,WRLO2,13328.0
6,Pear,2019,23-Feb,19-Mar,WRLO2,13328.0
7,Plum and prune,2019,11-Feb,17-Mar,WRLO2,13328.0
0,Almond,2019,07-Jan,03-Feb,UR043,13329.0
1,Pecan,2019,14-Feb,26-Apr,UR043,13329.0
2,Apples (Red delicious),2019,22-Mar,29-Mar,UR043,13329.0
3,"Cherry, Tart",2019,13-Mar,26-Mar,UR043,13329.0
4,"Cherry, Sweet",2019,08-Mar,22-Mar,UR043,13329.0
5,Peach and nectarines,2019,09-Mar,26-Mar,UR043,13329.0
6,Pear,2019,13-Mar,24-Mar,UR043,13329.0
7,Plum and prune,2019,09-Mar,24-Mar,UR043,13329.0
0,Almond,2019,07-Jan,04-Feb,E0547,13331.0
1,Pecan,2019,22-Mar,05-May,E0547,13331.0
2,Apples (Red delicious),2019,22-Mar,01-Apr,E0547,13331.0
3,"Cherry, Tart",2019,14-Mar,27-Mar,E0547,13331.0
4,"Cherry, Sweet",2019,09-Mar,23-Mar,E0547,13331.0
5,Peach and nectarines,2019,11-Mar,27-Mar,E0547,13331.0
6,Pear,2019,14-Mar,25-Mar,E0547,13331.0
7,Plum and prune,2019,12-Mar,24-Mar,E0547,13331.0
0,Almond,2019,07-Jan,04-Feb,D8325,13332.0
1,Pecan,2019,09-Mar,30-Apr,D8325,13332.0
2,Apples (Red delicious),2019,19-Mar,28-Mar,D8325,13332.0
3,"Cherry, Tart",2019,13-Mar,24-Mar,D8325,13332.0
4,"Cherry, Sweet",2019,08-Mar,20-Mar,D8325,13332.0
5,Peach and nectarines,2019,09-Mar,24-Mar,D8325,13332.0
6,Pear,2019,13-Mar,23-Mar,D8325,13332.0
7,Plum and prune,2019,09-Mar,22-Mar,D8325,13332.0
0,Almond,2019,08-Jan,06-Feb,E4974,13333.0
1,Pecan,2019,23-Mar,06-May,E4974,13333.0
2,Apples (Red delicious),2019,24-Mar,04-Apr,E4974,13333.0
3,"Cherry, Tart",2019,19-Mar,29-Mar,E4974,13333.0
4,"Cherry, Sweet",2019,13-Mar,25-Mar,E4974,13333.0
5,Peach and nectarines,2019,13-Mar,29-Mar,E4974,13333.0
6,Pear,2019,19-Mar,28-Mar,E4974,13333.0
7,Plum and prune,2019,14-Mar,27-Mar,E4974,13333.0
0,Almond,2019,05-Nov,20-Nov,DT060,13334.0
1,Pecan,2019,,,DT060,13334.0
2,Apples (Red delicious),2019,,,DT060,13334.0
3,"Cherry, Tart",2019,26-Dec,,DT060,13334.0
4,"Cherry, Sweet",2019,07-Dec,,DT060,13334.0
5,Peach and nectarines,2019,08-Dec,,DT060,13334.0
6,Pear,2019,26-Dec,,DT060,13334.0
7,Plum and prune,2019,09-Dec,,DT060,13334.0
0,Almond,2019,12-May,17-May,F2131,13335.0
1,Pecan,2019,14-May,27-May,F2131,13335.0
2,Apples (Red delicious),2019,25-May,29-May,F2131,13335.0
3,"Cherry, Tart",2019,23-May,27-May,F2131,13335.0
4,"Cherry, Sweet",2019,21-May,25-May,F2131,13335.0
5,Peach and nectarines,2019,21-May,27-May,F2131,13335.0
6,Pear,2019,23-May,26-May,F2131,13335.0
7,Plum and prune,2019,21-May,26-May,F2131,13335.0
0,Almond,2019,06-Jan,19-Jan,UP297,13336.0
1,Pecan,2019,03-Feb,29-Mar,UP297,13336.0
2,Apples (Red delicious),2019,14-Feb,07-Mar,UP297,13336.0
3,"Cherry, Tart",2019,06-Feb,23-Feb,UP297,13336.0
4,"Cherry, Sweet",2019,04-Feb,14-Feb,UP297,13336.0
5,Peach and nectarines,2019,04-Feb,24-Feb,UP297,13336.0
6,Pear,2019,06-Feb,22-Feb,UP297,13336.0
7,Plum and prune,2019,04-Feb,20-Feb,UP297,13336.0
0,Almond,2019,07-Jan,04-Feb,PCLO2,13340.0
1,Pecan,2019,05-Feb,02-May,PCLO2,13340.0
2,Apples (Red delicious),2019,18-Mar,29-Mar,PCLO2,13340.0
3,"Cherry, Tart",2019,11-Mar,24-Mar,PCLO2,13340.0
4,"Cherry, Sweet",2019,08-Mar,20-Mar,PCLO2,13340.0
5,Peach and nectarines,2019,08-Mar,24-Mar,PCLO2,13340.0
6,Pear,2019,11-Mar,23-Mar,PCLO2,13340.0
7,Plum and prune,2019,08-Mar,22-Mar,PCLO2,13340.0
0,Almond,2019,07-Jan,04-Feb,BRKO2,13342.0
1,Pecan,2019,05-Feb,03-May,BRKO2,13342.0
2,Apples (Red delicious),2019,18-Mar,29-Mar,BRKO2,13342.0
3,"Cherry, Tart",2019,11-Mar,24-Mar,BRKO2,13342.0
4,"Cherry, Sweet",2019,27-Feb,19-Mar,BRKO2,13342.0
5,Peach and nectarines,2019,08-Mar,24-Mar,BRKO2,13342.0
6,Pear,2019,11-Mar,23-Mar,BRKO2,13342.0
7,Plum and prune,2019,08-Mar,22-Mar,BRKO2,13342.0
0,Almond,2019,07-Jan,05-Feb,KDEQ,13343.0
1,Pecan,2019,06-Feb,06-May,KDEQ,13343.0
2,Apples (Red delicious),2019,21-Mar,31-Mar,KDEQ,13343.0
3,"Cherry, Tart",2019,12-Mar,26-Mar,KDEQ,13343.0
4,"Cherry, Sweet",2019,08-Mar,22-Mar,KDEQ,13343.0
5,Peach and nectarines,2019,08-Mar,27-Mar,KDEQ,13343.0
6,Pear,2019,12-Mar,25-Mar,KDEQ,13343.0
7,Plum and prune,2019,09-Mar,24-Mar,KDEQ,13343.0
0,Almond,2019,08-Jan,05-Feb,KADF,13348.0
1,Pecan,2019,06-Feb,06-May,KADF,13348.0
2,Apples (Red delicious),2019,20-Mar,02-Apr,KADF,13348.0
3,"Cherry, Tart",2019,12-Mar,26-Mar,KADF,13348.0
4,"Cherry, Sweet",2019,08-Mar,22-Mar,KADF,13348.0
5,Peach and nectarines,2019,08-Mar,27-Mar,KADF,13348.0
6,Pear,2019,12-Mar,25-Mar,KADF,13348.0
7,Plum and prune,2019,09-Mar,24-Mar,KADF,13348.0
0,Almond,2019,07-Jan,03-Feb,UP534,13349.0
1,Pecan,2019,05-Feb,11-Apr,UP534,13349.0
2,Apples (Red delicious),2019,02-Mar,14-Mar,UP534,13349.0
3,"Cherry, Tart",2019,23-Feb,10-Mar,UP534,13349.0
4,"Cherry, Sweet",2019,14-Feb,07-Mar,UP534,13349.0
5,Peach and nectarines,2019,14-Feb,11-Mar,UP534,13349.0
6,Pear,2019,23-Feb,09-Mar,UP534,13349.0
7,Plum and prune,2019,15-Feb,08-Mar,UP534,13349.0
0,Almond,2019,07-Jan,04-Feb,UP522,13352.0
1,Pecan,2019,06-Feb,08-May,UP522,13352.0
2,Apples (Red delicious),2019,20-Mar,03-Apr,UP522,13352.0
3,"Cherry, Tart",2019,11-Mar,27-Mar,UP522,13352.0
4,"Cherry, Sweet",2019,27-Feb,22-Mar,UP522,13352.0
5,Peach and nectarines,2019,08-Mar,27-Mar,UP522,13352.0
6,Pear,2019,11-Mar,25-Mar,UP522,13352.0
7,Plum and prune,2019,08-Mar,24-Mar,UP522,13352.0
0,Almond,2019,07-Jan,04-Feb,KPBF,13353.0
1,Pecan,2019,06-Feb,06-May,KPBF,13353.0
2,Apples (Red delicious),2019,19-Mar,30-Mar,KPBF,13353.0
3,"Cherry, Tart",2019,11-Mar,25-Mar,KPBF,13353.0
4,"Cherry, Sweet",2019,27-Feb,20-Mar,KPBF,13353.0
5,Peach and nectarines,2019,08-Mar,26-Mar,KPBF,13353.0
6,Pear,2019,11-Mar,24-Mar,KPBF,13353.0
7,Plum and prune,2019,08-Mar,23-Mar,KPBF,13353.0
0,Almond,2019,08-Jan,06-Feb,UP500,13354.0
1,Pecan,2019,23-Feb,16-May,UP500,13354.0
2,Apples (Red delicious),2019,27-Mar,09-Apr,UP500,13354.0
3,"Cherry, Tart",2019,19-Mar,05-Apr,UP500,13354.0
4,"Cherry, Sweet",2019,12-Mar,28-Mar,UP500,13354.0
5,Peach and nectarines,2019,13-Mar,05-Apr,UP500,13354.0
6,Pear,2019,19-Mar,03-Apr,UP500,13354.0
7,Plum and prune,2019,13-Mar,30-Mar,UP500,13354.0
0,Almond,2019,06-Jan,03-Feb,VNCM6,13359.0
1,Pecan,2019,06-Feb,02-May,VNCM6,13359.0
2,Apples (Red delicious),2019,12-Mar,24-Mar,VNCM6,13359.0
3,"Cherry, Tart",2019,28-Feb,17-Mar,VNCM6,13359.0
4,"Cherry, Sweet",2019,22-Feb,12-Mar,VNCM6,13359.0
5,Peach and nectarines,2019,23-Feb,18-Mar,VNCM6,13359.0
6,Pear,2019,28-Feb,15-Mar,VNCM6,13359.0
7,Plum and prune,2019,23-Feb,14-Mar,VNCM6,13359.0
0,Almond,2019,06-Jan,03-Feb,GCTM6,13361.0
1,Pecan,2019,06-Feb,30-Apr,GCTM6,13361.0
2,Apples (Red delicious),2019,10-Mar,22-Mar,GCTM6,13361.0
3,"Cherry, Tart",2019,26-Feb,14-Mar,GCTM6,13361.0
4,"Cherry, Sweet",2019,15-Feb,11-Mar,GCTM6,13361.0
5,Peach and nectarines,2019,20-Feb,15-Mar,GCTM6,13361.0
6,Pear,2019,26-Feb,13-Mar,GCTM6,13361.0
7,Plum and prune,2019,22-Feb,13-Mar,GCTM6,13361.0
0,Almond,2019,06-Jan,04-Feb,TROM6,13365.0
1,Pecan,2019,06-Feb,30-Apr,TROM6,13365.0
2,Apples (Red delicious),2019,10-Mar,22-Mar,TROM6,13365.0
3,"Cherry, Tart",2019,27-Feb,14-Mar,TROM6,13365.0
4,"Cherry, Sweet",2019,20-Feb,11-Mar,TROM6,13365.0
5,Peach and nectarines,2019,23-Feb,15-Mar,TROM6,13365.0
6,Pear,2019,27-Feb,14-Mar,TROM6,13365.0
7,Plum and prune,2019,23-Feb,13-Mar,TROM6,13365.0
0,Almond,2019,06-Jan,06-Feb,SUDA1,13371.0
1,Pecan,2019,09-Mar,11-May,SUDA1,13371.0
2,Apples (Red delicious),2019,15-Mar,03-Apr,SUDA1,13371.0
3,"Cherry, Tart",2019,10-Mar,26-Mar,SUDA1,13371.0
4,"Cherry, Sweet",2019,27-Feb,16-Mar,SUDA1,13371.0
5,Peach and nectarines,2019,28-Feb,27-Mar,SUDA1,13371.0
6,Pear,2019,10-Mar,25-Mar,SUDA1,13371.0
7,Plum and prune,2019,28-Feb,23-Mar,SUDA1,13371.0
0,Almond,2019,01-Jan,08-Jan,CNSA1,13373.0
1,Pecan,2019,01-Jan,02-May,CNSA1,13373.0
2,Apples (Red delicious),2019,28-Feb,17-Mar,CNSA1,13373.0
3,"Cherry, Tart",2019,16-Feb,12-Mar,CNSA1,13373.0
4,"Cherry, Sweet",2019,07-Feb,01-Mar,CNSA1,13373.0
5,Peach and nectarines,2019,07-Feb,12-Mar,CNSA1,13373.0
6,Pear,2019,16-Feb,10-Mar,CNSA1,13373.0
7,Plum and prune,2019,07-Feb,09-Mar,CNSA1,13373.0
0,Almond,2019,04-Jan,05-Feb,K8A0,13375.0
1,Pecan,2019,07-Feb,06-May,K8A0,13375.0
2,Apples (Red delicious),2019,13-Mar,28-Mar,K8A0,13375.0
3,"Cherry, Tart",2019,01-Mar,22-Mar,K8A0,13375.0
4,"Cherry, Sweet",2019,23-Feb,13-Mar,K8A0,13375.0
5,Peach and nectarines,2019,25-Feb,23-Mar,K8A0,13375.0
6,Pear,2019,01-Mar,18-Mar,K8A0,13375.0
7,Plum and prune,2019,26-Feb,15-Mar,K8A0,13375.0
0,Almond,2019,04-Jan,06-Feb,E0643,13376.0
1,Pecan,2019,09-Mar,08-May,E0643,13376.0
2,Apples (Red delicious),2019,14-Mar,02-Apr,E0643,13376.0
3,"Cherry, Tart",2019,09-Mar,25-Mar,E0643,13376.0
4,"Cherry, Sweet",2019,27-Feb,15-Mar,E0643,13376.0
5,Peach and nectarines,2019,28-Feb,26-Mar,E0643,13376.0
6,Pear,2019,09-Mar,24-Mar,E0643,13376.0
7,Plum and prune,2019,01-Mar,22-Mar,E0643,13376.0
0,Almond,2019,25-Sep,29-Sep,D4138,13377.0
1,Pecan,2019,24-Sep,04-Oct,D4138,13377.0
2,Apples (Red delicious),2019,05-Oct,11-Oct,D4138,13377.0
3,"Cherry, Tart",2019,03-Oct,08-Oct,D4138,13377.0
4,"Cherry, Sweet",2019,01-Oct,06-Oct,D4138,13377.0
5,Peach and nectarines,2019,02-Oct,08-Oct,D4138,13377.0
6,Pear,2019,03-Oct,07-Oct,D4138,13377.0
7,Plum and prune,2019,02-Oct,07-Oct,D4138,13377.0
0,Almond,2019,18-May,23-May,F0113,13378.0
1,Pecan,2019,17-May,28-May,F0113,13378.0
2,Apples (Red delicious),2019,28-May,01-Jun,F0113,13378.0
3,"Cherry, Tart",2019,26-May,30-May,F0113,13378.0
4,"Cherry, Sweet",2019,24-May,29-May,F0113,13378.0
5,Peach and nectarines,2019,25-May,30-May,F0113,13378.0
6,Pear,2019,26-May,30-May,F0113,13378.0
7,Plum and prune,2019,25-May,29-May,F0113,13378.0
0,Almond,2019,04-Jan,05-Feb,AT342,13380.0
1,Pecan,2019,07-Feb,02-May,AT342,13380.0
2,Apples (Red delicious),2019,11-Mar,28-Mar,AT342,13380.0
3,"Cherry, Tart",2019,01-Mar,21-Mar,AT342,13380.0
4,"Cherry, Sweet",2019,22-Feb,13-Mar,AT342,13380.0
5,Peach and nectarines,2019,24-Feb,22-Mar,AT342,13380.0
6,Pear,2019,01-Mar,15-Mar,AT342,13380.0
7,Plum and prune,2019,25-Feb,14-Mar,AT342,13380.0
0,Almond,2019,04-Jan,06-Feb,E1836,13381.0
1,Pecan,2019,09-Mar,09-May,E1836,13381.0
2,Apples (Red delicious),2019,14-Mar,03-Apr,E1836,13381.0
3,"Cherry, Tart",2019,08-Mar,26-Mar,E1836,13381.0
4,"Cherry, Sweet",2019,27-Feb,15-Mar,E1836,13381.0
5,Peach and nectarines,2019,28-Feb,27-Mar,E1836,13381.0
6,Pear,2019,08-Mar,24-Mar,E1836,13381.0
7,Plum and prune,2019,28-Feb,21-Mar,E1836,13381.0
0,Almond,2019,03-Jan,05-Feb,E9408,13382.0
1,Pecan,2019,07-Feb,02-May,E9408,13382.0
2,Apples (Red delicious),2019,14-Mar,30-Mar,E9408,13382.0
3,"Cherry, Tart",2019,08-Mar,24-Mar,E9408,13382.0
4,"Cherry, Sweet",2019,27-Feb,14-Mar,E9408,13382.0
5,Peach and nectarines,2019,27-Feb,25-Mar,E9408,13382.0
6,Pear,2019,08-Mar,22-Mar,E9408,13382.0
7,Plum and prune,2019,28-Feb,18-Mar,E9408,13382.0
0,Almond,2019,03-Jan,05-Feb,E0375,13383.0
1,Pecan,2019,07-Feb,05-May,E0375,13383.0
2,Apples (Red delicious),2019,12-Mar,26-Mar,E0375,13383.0
3,"Cherry, Tart",2019,01-Mar,20-Mar,E0375,13383.0
4,"Cherry, Sweet",2019,24-Feb,13-Mar,E0375,13383.0
5,Peach and nectarines,2019,25-Feb,21-Mar,E0375,13383.0
6,Pear,2019,01-Mar,15-Mar,E0375,13383.0
7,Plum and prune,2019,26-Feb,14-Mar,E0375,13383.0
0,Almond,2019,03-Jan,05-Feb,SWEG1,13384.0
1,Pecan,2019,14-Mar,05-May,SWEG1,13384.0
2,Apples (Red delicious),2019,10-Mar,25-Mar,SWEG1,13384.0
3,"Cherry, Tart",2019,28-Feb,16-Mar,SWEG1,13384.0
4,"Cherry, Sweet",2019,22-Feb,11-Mar,SWEG1,13384.0
5,Peach and nectarines,2019,23-Feb,17-Mar,SWEG1,13384.0
6,Pear,2019,28-Feb,14-Mar,SWEG1,13384.0
7,Plum and prune,2019,24-Feb,13-Mar,SWEG1,13384.0
0,Almond,2019,03-Jan,05-Feb,F2851,13385.0
1,Pecan,2019,07-Feb,08-May,F2851,13385.0
2,Apples (Red delicious),2019,12-Mar,28-Mar,F2851,13385.0
3,"Cherry, Tart",2019,01-Mar,22-Mar,F2851,13385.0
4,"Cherry, Sweet",2019,24-Feb,14-Mar,F2851,13385.0
5,Peach and nectarines,2019,26-Feb,23-Mar,F2851,13385.0
6,Pear,2019,01-Mar,18-Mar,F2851,13385.0
7,Plum and prune,2019,26-Feb,15-Mar,F2851,13385.0
0,Almond,2019,03-Jan,05-Feb,AS054,13386.0
1,Pecan,2019,07-Feb,04-May,AS054,13386.0
2,Apples (Red delicious),2019,11-Mar,25-Mar,AS054,13386.0
3,"Cherry, Tart",2019,01-Mar,18-Mar,AS054,13386.0
4,"Cherry, Sweet",2019,23-Feb,12-Mar,AS054,13386.0
5,Peach and nectarines,2019,25-Feb,18-Mar,AS054,13386.0
6,Pear,2019,01-Mar,15-Mar,AS054,13386.0
7,Plum and prune,2019,26-Feb,14-Mar,AS054,13386.0
0,Almond,2019,03-Jan,03-Feb,AT150,13388.0
1,Pecan,2019,07-Feb,02-May,AT150,13388.0
2,Apples (Red delicious),2019,03-Mar,20-Mar,AT150,13388.0
3,"Cherry, Tart",2019,25-Feb,13-Mar,AT150,13388.0
4,"Cherry, Sweet",2019,16-Feb,07-Mar,AT150,13388.0
5,Peach and nectarines,2019,18-Feb,14-Mar,AT150,13388.0
6,Pear,2019,25-Feb,11-Mar,AT150,13388.0
7,Plum and prune,2019,18-Feb,10-Mar,AT150,13388.0
0,Almond,2019,03-Feb,15-Feb,RBDS1,13390.0
1,Pecan,2019,25-Mar,01-May,RBDS1,13390.0
2,Apples (Red delicious),2019,16-Mar,30-Mar,RBDS1,13390.0
3,"Cherry, Tart",2019,10-Mar,25-Mar,RBDS1,13390.0
4,"Cherry, Sweet",2019,02-Mar,18-Mar,RBDS1,13390.0
5,Peach and nectarines,2019,03-Mar,25-Mar,RBDS1,13390.0
6,Pear,2019,11-Mar,24-Mar,RBDS1,13390.0
7,Plum and prune,2019,03-Mar,22-Mar,RBDS1,13390.0
0,Almond,2019,03-Jan,05-Feb,KGRD,13392.0
1,Pecan,2019,07-Feb,03-May,KGRD,13392.0
2,Apples (Red delicious),2019,10-Mar,25-Mar,KGRD,13392.0
3,"Cherry, Tart",2019,28-Feb,16-Mar,KGRD,13392.0
4,"Cherry, Sweet",2019,18-Feb,11-Mar,KGRD,13392.0
5,Peach and nectarines,2019,22-Feb,18-Mar,KGRD,13392.0
6,Pear,2019,28-Feb,15-Mar,KGRD,13392.0
7,Plum and prune,2019,23-Feb,13-Mar,KGRD,13392.0
0,Almond,2019,02-Jan,04-Feb,E6904,13393.0
1,Pecan,2019,07-Feb,01-May,E6904,13393.0
2,Apples (Red delicious),2019,10-Mar,25-Mar,E6904,13393.0
3,"Cherry, Tart",2019,28-Feb,15-Mar,E6904,13393.0
4,"Cherry, Sweet",2019,21-Feb,10-Mar,E6904,13393.0
5,Peach and nectarines,2019,22-Feb,16-Mar,E6904,13393.0
6,Pear,2019,28-Feb,14-Mar,E6904,13393.0
7,Plum and prune,2019,24-Feb,13-Mar,E6904,13393.0
0,Almond,2019,04-Nov,18-Nov,RCCRO,13395.0
1,Pecan,2019,05-Nov,,RCCRO,13395.0
2,Apples (Red delicious),2019,17-Dec,,RCCRO,13395.0
3,"Cherry, Tart",2019,06-Dec,29-Dec,RCCRO,13395.0
4,"Cherry, Sweet",2019,28-Nov,24-Dec,RCCRO,13395.0
5,Peach and nectarines,2019,29-Nov,30-Dec,RCCRO,13395.0
6,Pear,2019,06-Dec,28-Dec,RCCRO,13395.0
7,Plum and prune,2019,30-Nov,27-Dec,RCCRO,13395.0
0,Almond,2019,04-Nov,23-Nov,RCUPP,13396.0
1,Pecan,2019,28-Dec,,RCUPP,13396.0
2,Apples (Red delicious),2019,31-Dec,,RCUPP,13396.0
3,"Cherry, Tart",2019,24-Dec,,RCUPP,13396.0
4,"Cherry, Sweet",2019,10-Dec,,RCUPP,13396.0
5,Peach and nectarines,2019,15-Dec,,RCUPP,13396.0
6,Pear,2019,25-Dec,,RCUPP,13396.0
7,Plum and prune,2019,16-Dec,,RCUPP,13396.0
0,Almond,2019,04-Nov,22-Nov,RCELD,13397.0
1,Pecan,2019,,,RCELD,13397.0
2,Apples (Red delicious),2019,29-Dec,,RCELD,13397.0
3,"Cherry, Tart",2019,23-Dec,,RCELD,13397.0
4,"Cherry, Sweet",2019,10-Dec,30-Dec,RCELD,13397.0
5,Peach and nectarines,2019,10-Dec,,RCELD,13397.0
6,Pear,2019,23-Dec,,RCELD,13397.0
7,Plum and prune,2019,14-Dec,,RCELD,13397.0
0,Almond,2019,02-Jan,28-Jan,TT241,13398.0
1,Pecan,2019,06-Feb,25-Apr,TT241,13398.0
2,Apples (Red delicious),2019,28-Feb,14-Mar,TT241,13398.0
3,"Cherry, Tart",2019,21-Feb,10-Mar,TT241,13398.0
4,"Cherry, Sweet",2019,12-Feb,01-Mar,TT241,13398.0
5,Peach and nectarines,2019,12-Feb,10-Mar,TT241,13398.0
6,Pear,2019,21-Feb,08-Mar,TT241,13398.0
7,Plum and prune,2019,14-Feb,03-Mar,TT241,13398.0
0,Almond,2019,02-Jan,23-Jan,E9363,13401.0
1,Pecan,2019,06-Feb,25-Apr,E9363,13401.0
2,Apples (Red delicious),2019,24-Feb,10-Mar,E9363,13401.0
3,"Cherry, Tart",2019,15-Feb,02-Mar,E9363,13401.0
4,"Cherry, Sweet",2019,08-Feb,26-Feb,E9363,13401.0
5,Peach and nectarines,2019,08-Feb,03-Mar,E9363,13401.0
6,Pear,2019,15-Feb,01-Mar,E9363,13401.0
7,Plum and prune,2019,11-Feb,28-Feb,E9363,13401.0
0,Almond,2019,02-Jan,20-Jan,KFLO,13402.0
1,Pecan,2019,08-Jan,19-Apr,KFLO,13402.0
2,Apples (Red delicious),2019,21-Feb,03-Mar,KFLO,13402.0
3,"Cherry, Tart",2019,12-Feb,28-Feb,KFLO,13402.0
4,"Cherry, Sweet",2019,07-Feb,22-Feb,KFLO,13402.0
5,Peach and nectarines,2019,07-Feb,28-Feb,KFLO,13402.0
6,Pear,2019,12-Feb,26-Feb,KFLO,13402.0
7,Plum and prune,2019,07-Feb,24-Feb,KFLO,13402.0
0,Almond,2019,02-Jan,23-Jan,KMAO,13403.0
1,Pecan,2019,07-Feb,30-Apr,KMAO,13403.0
2,Apples (Red delicious),2019,27-Feb,13-Mar,KMAO,13403.0
3,"Cherry, Tart",2019,16-Feb,08-Mar,KMAO,13403.0
4,"Cherry, Sweet",2019,08-Feb,28-Feb,KMAO,13403.0
5,Peach and nectarines,2019,11-Feb,09-Mar,KMAO,13403.0
6,Pear,2019,16-Feb,03-Mar,KMAO,13403.0
7,Plum and prune,2019,12-Feb,02-Mar,KMAO,13403.0
0,Almond,2019,04-Nov,20-Nov,IRN08,13404.0
1,Pecan,2019,10-Dec,,IRN08,13404.0
2,Apples (Red delicious),2019,28-Dec,,IRN08,13404.0
3,"Cherry, Tart",2019,16-Dec,,IRN08,13404.0
4,"Cherry, Sweet",2019,09-Dec,29-Dec,IRN08,13404.0
5,Peach and nectarines,2019,09-Dec,,IRN08,13404.0
6,Pear,2019,17-Dec,31-Dec,IRN08,13404.0
7,Plum and prune,2019,10-Dec,30-Dec,IRN08,13404.0
0,Almond,2019,02-Jan,19-Jan,C3776,13405.0
1,Pecan,2019,04-Jan,19-Apr,C3776,13405.0
2,Apples (Red delicious),2019,18-Feb,02-Mar,C3776,13405.0
