weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
2559,13262,32.5,3,34.125,-114.625,San Bernardino,CA,6071,15
2560,13263,32.5,3,34.125,-114.375,San Bernardino,CA,6071,15
2561,13264,32.5,3,34.125,-114.125,La Paz,AZ,4012,15
2562,13265,32.5,3,34.125,-113.875,La Paz,AZ,4012,15
2563,13266,32.5,3,34.125,-113.625,La Paz,AZ,4012,15
2564,13267,32.5,3,34.125,-113.375,La Paz,AZ,4012,15
2565,13268,32.5,3,34.125,-113.125,Yavapai,AZ,4025,15
2566,13269,32.5,3,34.125,-112.875,Yavapai,AZ,4025,15
2567,13270,32.5,3,34.125,-112.625,Yavapai,AZ,4025,15
2568,13271,32.5,3,34.125,-112.375,Yavapai,AZ,4025,15
2569,13272,32.5,3,34.125,-112.125,Yavapai,AZ,4025,15
2570,13273,32.5,3,34.125,-111.875,Yavapai,AZ,4025,15
2571,13274,17.5,3,34.125,-111.625,Yavapai,AZ,4025,15
2572,13275,17.5,3,34.125,-111.375,Gila,AZ,4007,15
2573,13276,17.5,3,34.125,-111.125,Gila,AZ,4007,15
2574,13277,17.5,3,34.125,-110.875,Gila,AZ,4007,15
2575,13278,17.5,3,34.125,-110.625,Navajo,AZ,4017,15
2576,13279,17.5,3,34.125,-110.375,Navajo,AZ,4017,15
2577,13280,17.5,3,34.125,-110.125,Navajo,AZ,4017,15
2578,13281,17.5,3,34.125,-109.875,Navajo,AZ,4017,15
2579,13282,17.5,3,34.125,-109.625,Apache,AZ,4001,15
2580,13283,17.5,3,34.125,-109.375,Apache,AZ,4001,15
2581,13284,17.5,3,34.125,-109.125,Apache,AZ,4001,15
2582,13285,17.5,3,34.125,-108.875,Catron,NM,35003,15
2583,13286,17.5,3,34.125,-108.625,Catron,NM,35003,15
2584,13287,17.5,3,34.125,-108.375,Catron,NM,35003,15
2585,13288,17.5,3,34.125,-108.125,Catron,NM,35003,13
2586,13289,17.5,3,34.125,-107.875,Catron,NM,35003,13
2587,13290,17.5,3,34.125,-107.625,Socorro,NM,35053,13
2588,13291,17.5,3,34.125,-107.375,Socorro,NM,35053,13
2589,13292,17.5,3,34.125,-107.125,Socorro,NM,35053,13
2590,13293,17.5,3,34.125,-106.875,Socorro,NM,35053,13
2591,13294,17.5,3,34.125,-106.625,Socorro,NM,35053,13
2592,13295,17.5,3,34.125,-106.375,Socorro,NM,35053,13
2593,13296,17.5,3,34.125,-106.125,Socorro,NM,35053,13
2594,13297,17.5,3,34.125,-105.875,Lincoln,NM,35027,13
2595,13298,17.5,3,34.125,-105.625,Lincoln,NM,35027,13
2596,13299,17.5,3,34.125,-105.375,Lincoln,NM,35027,13
2597,13300,17.5,3,34.125,-105.125,Lincoln,NM,35027,13
2598,13301,17.5,3,34.125,-104.875,De Baca,NM,35011,13
2599,13302,17.5,3,34.125,-104.625,De Baca,NM,35011,13
2600,13303,17.5,3,34.125,-104.375,De Baca,NM,35011,13
2601,13304,17.5,3,34.125,-104.125,De Baca,NM,35011,13
2602,13305,17.5,3,34.125,-103.875,Roosevelt,NM,35041,13
2603,13306,17.5,3,34.125,-103.625,Roosevelt,NM,35041,12
2604,13307,17.5,3,34.125,-103.375,Roosevelt,NM,35041,12
2605,13308,17.5,3,34.125,-103.125,Roosevelt,NM,35041,12
2606,13309,17.5,3,34.125,-102.875,Bailey,TX,48017,12
2607,13310,17.5,3,34.125,-102.625,Bailey,TX,48017,12
2608,13311,17.5,3,34.125,-102.375,Lamb,TX,48279,12
2609,13312,17.5,3,34.125,-102.125,Lamb,TX,48279,12
2610,13313,17.5,3,34.125,-101.875,Hale,TX,48189,12
2611,13314,17.5,3,34.125,-101.625,Hale,TX,48189,12
2612,13315,17.5,3,34.125,-101.375,Floyd,TX,48153,11
2613,13316,17.5,3,34.125,-101.125,Floyd,TX,48153,11
2614,13317,17.5,3,34.125,-100.875,Motley,TX,48345,11
2615,13318,17.5,3,34.125,-100.625,Motley,TX,48345,11
2616,13319,25,3,34.125,-100.375,Cottle,TX,48101,11
2617,13320,25,3,34.125,-100.125,Cottle,TX,48101,11
2618,13321,25,3,34.125,-99.875,Foard,TX,48155,11
2619,13322,25,3,34.125,-99.625,Hardeman,TX,48197,11
2620,13323,25,3,34.125,-99.375,Wilbarger,TX,48487,11
2621,13324,25,3,34.125,-99.125,Wilbarger,TX,48487,11
2622,13325,25,3,34.125,-98.875,Wichita,TX,48485,11
2623,13326,25,3,34.125,-98.625,Wichita,TX,48485,11
2624,13327,25,3,34.125,-98.375,Clay,TX,48077,11
2625,13328,25,3,34.125,-98.125,Clay,TX,48077,11
2626,13329,25,3,34.125,-97.875,Jefferson,OK,40067,11
2627,13330,25,3,34.125,-97.625,Jefferson,OK,40067,11
2628,13331,25,3,34.125,-97.375,Carter,OK,40019,11
2629,13332,25,3,34.125,-97.125,Carter,OK,40019,11
2630,13333,25,3,34.125,-96.875,Marshall,OK,40095,11
2631,13334,25,4,34.125,-96.625,Marshall,OK,40095,11
2632,13335,25,4,34.125,-96.375,Bryan,OK,40013,11
2633,13336,25,4,34.125,-96.125,Bryan,OK,40013,11
2634,13337,25,4,34.125,-95.875,Choctaw,OK,40023,11
2635,13338,25,4,34.125,-95.625,Choctaw,OK,40023,11
2636,13339,25,4,34.125,-95.375,Choctaw,OK,40023,11
2637,13340,25,4,34.125,-95.125,McCurtain,OK,40089,11
2638,13341,25,4,34.125,-94.875,McCurtain,OK,40089,11
2639,13342,25,4,34.125,-94.625,McCurtain,OK,40089,11
2640,13343,25,4,34.125,-94.375,Sevier,AR,5133,11
2641,13344,25,4,34.125,-94.125,Sevier,AR,5133,11
2642,13345,25,4,34.125,-93.875,Howard,AR,5061,8
2643,13346,25,4,34.125,-93.625,Pike,AR,5109,8
2644,13347,25,4,34.125,-93.375,Clark,AR,5019,8
2645,13348,25,4,34.125,-93.125,Clark,AR,5019,8
2646,13349,25,4,34.125,-92.875,Dallas,AR,5039,8
2647,13350,25,4,34.125,-92.625,Dallas,AR,5039,8
2648,13351,25,4,34.125,-92.375,Grant,AR,5053,8
2649,13352,25,4,34.125,-92.125,Jefferson,AR,5069,8
2650,13353,17.5,4,34.125,-91.875,Jefferson,AR,5069,8
2651,13354,17.5,3,34.125,-91.625,Lincoln,AR,5079,8
2652,13355,17.5,3,34.125,-91.375,Arkansas,AR,5001,8
2653,13356,17.5,3,34.125,-91.125,Arkansas,AR,5001,8
2654,13357,17.5,3,34.125,-90.875,Coahoma,MS,28027,8
2655,13358,17.5,3,34.125,-90.625,Coahoma,MS,28027,8
2656,13359,17.5,3,34.125,-90.375,Quitman,MS,28119,8
2657,13360,17.5,3,34.125,-90.125,Tallahatchie,MS,28135,8
2658,13361,17.5,3,34.125,-89.875,Yalobusha,MS,28161,8
2659,13362,17.5,3,34.125,-89.625,Yalobusha,MS,28161,8
2660,13363,17.5,3,34.125,-89.375,Calhoun,MS,28013,8
2661,13364,17.5,3,34.125,-89.125,Pontotoc,MS,28115,8
2662,13365,17.5,3,34.125,-88.875,Pontotoc,MS,28115,03W
2663,13366,17.5,3,34.125,-88.625,Lee,MS,28081,03W
2664,13367,17.5,3,34.125,-88.375,Itawamba,MS,28057,03W
2665,13368,17.5,3,34.125,-88.125,Marion,AL,1093,03W
2666,13369,17.5,3,34.125,-87.875,Marion,AL,1093,03W
2667,13370,17.5,3,34.125,-87.625,Winston,AL,1133,03W
2668,13371,17.5,3,34.125,-87.375,Winston,AL,1133,03W
2669,13372,17.5,3,34.125,-87.125,Winston,AL,1133,03W
2670,13373,17.5,3,34.125,-86.875,Cullman,AL,1043,03W
2671,13374,17.5,3,34.125,-86.625,Cullman,AL,1043,03W
2672,13375,17.5,3,34.125,-86.375,Blount,AL,1009,03W
2673,13376,17.5,3,34.125,-86.125,Etowah,AL,1055,03W
2674,13377,17.5,3,34.125,-85.875,Etowah,AL,1055,03W
2675,13378,17.5,3,34.125,-85.625,Cherokee,AL,1019,03W
2676,13379,17.5,3,34.125,-85.375,Floyd,GA,13115,03W
2677,13380,17.5,3,34.125,-85.125,Floyd,GA,13115,03W
2678,13381,17.5,3,34.125,-84.875,Bartow,GA,13015,03W
2679,13382,17.5,3,34.125,-84.625,Cherokee,GA,13057,03W
2680,13383,17.5,3,34.125,-84.375,Cherokee,GA,13057,03W
2681,13384,17.5,3,34.125,-84.125,Forsyth,GA,13117,03W
2682,13385,17.5,3,34.125,-83.875,Hall,GA,13139,03S
2683,13386,17.5,3,34.125,-83.625,Jackson,GA,13157,03S
2684,13387,17.5,3,34.125,-83.375,Jackson,GA,13157,03S
2685,13388,17.5,3,34.125,-83.125,Madison,GA,13195,03N
2686,13389,17.5,3,34.125,-82.875,Elbert,GA,13105,03N
2687,13390,17.5,3,34.125,-82.625,Abbeville,SC,45001,03N
2688,13391,17.5,3,34.125,-82.375,Abbeville,SC,45001,03N
2689,13392,17.5,3,34.125,-82.125,Greenwood,SC,45047,03N
2690,13393,17.5,3,34.125,-81.875,Saluda,SC,45081,03N
2691,13394,17.5,3,34.125,-81.625,Saluda,SC,45081,03N
2692,13395,17.5,3,34.125,-81.375,Lexington,SC,45063,03N
2693,13396,17.5,3,34.125,-81.125,Richland,SC,45079,03N
2694,13397,17.5,3,34.125,-80.875,Richland,SC,45079,03N
2695,13398,17.5,3,34.125,-80.625,Kershaw,SC,45055,03N
2696,13399,17.5,3,34.125,-80.375,Lee,SC,45061,03N
2697,13400,17.5,3,34.125,-80.125,Lee,SC,45061,03N
2698,13401,17.5,3,34.125,-79.875,Florence,SC,45041,03N
2699,13402,17.5,4,34.125,-79.625,Florence,SC,45041,03N
2700,13403,17.5,4,34.125,-79.375,Marion,SC,45067,03N
2701,13404,17.5,4,34.125,-79.125,Horry,SC,45051,03N
2702,13405,17.5,4,34.125,-78.875,Horry,SC,45051,03N
2703,13406,17.5,4,34.125,-78.625,Columbus,NC,37047,03N
2704,13407,17.5,4,34.125,-78.375,Brunswick,NC,37019,03N
2705,13408,17.5,4,34.125,-78.125,Brunswick,NC,37019,03N
2706,13409,17.5,4,34.125,-77.875,New Hanover,NC,37129,03N
2707,13475,0,,34.375,-120.375,,,0,
2708,13476,0,,34.375,-120.125,,,0,
2709,13477,0,,34.375,-119.875,,,0,
2710,13478,0,,34.375,-119.625,,,0,
2711,13479,17.5,1,34.375,-119.375,Ventura,CA,6111,18
2712,13480,17.5,1,34.375,-119.125,Ventura,CA,6111,18
2713,13481,17.5,1,34.375,-118.875,Ventura,CA,6111,18
2714,13482,17.5,1,34.375,-118.625,Los Angeles,CA,6037,18
2715,13483,17.5,1,34.375,-118.375,Los Angeles,CA,6037,18
2716,13484,32.5,1,34.375,-118.125,Los Angeles,CA,6037,18
2717,13485,32.5,1,34.375,-117.875,Los Angeles,CA,6037,18
2718,13486,32.5,1,34.375,-117.625,San Bernardino,CA,6071,18
2719,13487,32.5,1,34.375,-117.375,San Bernardino,CA,6071,18
2720,13488,32.5,1,34.375,-117.125,San Bernardino,CA,6071,18
2721,13489,32.5,1,34.375,-116.875,San Bernardino,CA,6071,18
2722,13490,32.5,1,34.375,-116.625,San Bernardino,CA,6071,18
2723,13491,32.5,1,34.375,-116.375,San Bernardino,CA,6071,18
2724,13492,32.5,1,34.375,-116.125,San Bernardino,CA,6071,18
2725,13493,32.5,1,34.375,-115.875,San Bernardino,CA,6071,18
2726,13494,32.5,3,34.375,-115.625,San Bernardino,CA,6071,18
2727,13495,32.5,3,34.375,-115.375,San Bernardino,CA,6071,18
2728,13496,32.5,3,34.375,-115.125,San Bernardino,CA,6071,18
2729,13497,32.5,3,34.375,-114.875,San Bernardino,CA,6071,18
2730,13498,32.5,3,34.375,-114.625,San Bernardino,CA,6071,15
2731,13499,32.5,3,34.375,-114.375,San Bernardino,CA,6071,15
2732,13500,32.5,3,34.375,-114.125,Mohave,AZ,4015,15
2733,13501,32.5,3,34.375,-113.875,Mohave,AZ,4015,15
2734,13502,32.5,3,34.375,-113.625,Mohave,AZ,4015,15
2735,13503,32.5,3,34.375,-113.375,Mohave,AZ,4015,15
2736,13504,32.5,3,34.375,-113.125,Yavapai,AZ,4025,15
2737,13505,32.5,3,34.375,-112.875,Yavapai,AZ,4025,15
2738,13506,32.5,3,34.375,-112.625,Yavapai,AZ,4025,15
2739,13507,32.5,3,34.375,-112.375,Yavapai,AZ,4025,15
2740,13508,32.5,3,34.375,-112.125,Yavapai,AZ,4025,15
2741,13509,17.5,3,34.375,-111.875,Yavapai,AZ,4025,15
2742,13510,17.5,3,34.375,-111.625,Gila,AZ,4007,15
2743,13511,17.5,3,34.375,-111.375,Gila,AZ,4007,15
2744,13512,17.5,3,34.375,-111.125,Gila,AZ,4007,15
2745,13513,17.5,3,34.375,-110.875,Coconino,AZ,4005,15
2746,13514,17.5,3,34.375,-110.625,Navajo,AZ,4017,15
2747,13515,17.5,3,34.375,-110.375,Navajo,AZ,4017,15
2748,13516,17.5,3,34.375,-110.125,Navajo,AZ,4017,15
2749,13517,17.5,3,34.375,-109.875,Navajo,AZ,4017,15
2750,13518,12.5,3,34.375,-109.625,Apache,AZ,4001,15
2751,13519,12.5,3,34.375,-109.375,Apache,AZ,4001,15
2752,13520,12.5,3,34.375,-109.125,Apache,AZ,4001,15
2753,13521,12.5,3,34.375,-108.875,Catron,NM,35003,15
2754,13522,12.5,3,34.375,-108.625,Catron,NM,35003,15
2755,13523,12.5,3,34.375,-108.375,Catron,NM,35003,15
2756,13524,12.5,3,34.375,-108.125,Catron,NM,35003,13
2757,13525,12.5,3,34.375,-107.875,Catron,NM,35003,13
2758,13526,12.5,3,34.375,-107.625,Socorro,NM,35053,13
2759,13527,12.5,3,34.375,-107.375,Socorro,NM,35053,13
2760,13528,12.5,3,34.375,-107.125,Socorro,NM,35053,13
2761,13529,17.5,3,34.375,-106.875,Socorro,NM,35053,13
2762,13530,17.5,3,34.375,-106.625,Socorro,NM,35053,13
2763,13531,17.5,3,34.375,-106.375,Torrance,NM,35057,13
2764,13532,17.5,3,34.375,-106.125,Torrance,NM,35057,13
2765,13533,17.5,3,34.375,-105.875,Torrance,NM,35057,13
2766,13534,17.5,3,34.375,-105.625,Torrance,NM,35057,13
2767,13535,17.5,3,34.375,-105.375,Torrance,NM,35057,13
2768,13536,17.5,3,34.375,-105.125,Guadalupe,NM,35019,13
2769,13537,17.5,3,34.375,-104.875,De Baca,NM,35011,13
2770,13538,17.5,3,34.375,-104.625,De Baca,NM,35011,13
2771,13539,17.5,3,34.375,-104.375,De Baca,NM,35011,13
2772,13540,17.5,3,34.375,-104.125,De Baca,NM,35011,13
2773,13541,17.5,3,34.375,-103.875,Roosevelt,NM,35041,13
2774,13542,17.5,3,34.375,-103.625,Curry,NM,35009,12
2775,13543,17.5,3,34.375,-103.375,Curry,NM,35009,12
2776,13544,17.5,3,34.375,-103.125,Curry,NM,35009,12
2777,13545,17.5,3,34.375,-102.875,Parmer,TX,48369,12
2778,13546,17.5,3,34.375,-102.625,Parmer,TX,48369,12
2779,13547,17.5,3,34.375,-102.375,Castro,TX,48069,12
2780,13548,17.5,3,34.375,-102.125,Castro,TX,48069,12
2781,13549,17.5,3,34.375,-101.875,Swisher,TX,48437,12
2782,13550,17.5,3,34.375,-101.625,Swisher,TX,48437,11
2783,13551,17.5,3,34.375,-101.375,Briscoe,TX,48045,11
2784,13552,17.5,3,34.375,-101.125,Briscoe,TX,48045,11
2785,13553,17.5,3,34.375,-100.875,Hall,TX,48191,11
2786,13554,17.5,3,34.375,-100.625,Hall,TX,48191,11
2787,13555,17.5,3,34.375,-100.375,Childress,TX,48075,11
2788,13556,25,3,34.375,-100.125,Childress,TX,48075,11
2789,13557,25,3,34.375,-99.875,Hardeman,TX,48197,11
2790,13558,25,3,34.375,-99.625,Jackson,OK,40065,11
2791,13559,25,3,34.375,-99.375,Wilbarger,TX,48487,11
2792,13560,25,3,34.375,-99.125,Tillman,OK,40141,11
2793,13561,25,3,34.375,-98.875,Tillman,OK,40141,11
2794,13562,25,3,34.375,-98.625,Cotton,OK,40033,11
2795,13563,25,3,34.375,-98.375,Cotton,OK,40033,11
2796,13564,25,3,34.375,-98.125,Stephens,OK,40137,11
2797,13565,25,3,34.375,-97.875,Stephens,OK,40137,11
2798,13566,25,3,34.375,-97.625,Stephens,OK,40137,11
2799,13567,25,3,34.375,-97.375,Carter,OK,40019,11
2800,13568,25,3,34.375,-97.125,Carter,OK,40019,11
2801,13569,25,3,34.375,-96.875,Johnston,OK,40069,11
2802,13570,25,3,34.375,-96.625,Johnston,OK,40069,11
2803,13571,25,4,34.375,-96.375,Atoka,OK,40005,11
2804,13572,25,4,34.375,-96.125,Atoka,OK,40005,11
2805,13573,25,4,34.375,-95.875,Atoka,OK,40005,11
2806,13574,25,4,34.375,-95.625,Pushmataha,OK,40127,11
2807,13575,25,4,34.375,-95.375,Pushmataha,OK,40127,11
2808,13576,25,4,34.375,-95.125,Pushmataha,OK,40127,11
2809,13577,25,4,34.375,-94.875,McCurtain,OK,40089,11
2810,13578,25,4,34.375,-94.625,McCurtain,OK,40089,11
2811,13579,25,4,34.375,-94.375,Polk,AR,5113,11
2812,13580,25,4,34.375,-94.125,Polk,AR,5113,11
2813,13581,25,4,34.375,-93.875,Montgomery,AR,5097,8
2814,13582,25,4,34.375,-93.625,Montgomery,AR,5097,8
2815,13583,25,4,34.375,-93.375,Hot Spring,AR,5059,8
2816,13584,25,4,34.375,-93.125,Hot Spring,AR,5059,8
2817,13585,17.5,4,34.375,-92.875,Hot Spring,AR,5059,8
2818,13586,17.5,4,34.375,-92.625,Grant,AR,5053,8
2819,13587,17.5,4,34.375,-92.375,Grant,AR,5053,8
2820,13588,17.5,4,34.375,-92.125,Jefferson,AR,5069,11
2821,13589,17.5,3,34.375,-91.875,Jefferson,AR,5069,11
2822,13590,17.5,3,34.375,-91.625,Arkansas,AR,5001,8
2823,13591,17.5,3,34.375,-91.375,Arkansas,AR,5001,8
2824,13592,17.5,3,34.375,-91.125,Arkansas,AR,5001,8
2825,13593,17.5,3,34.375,-90.875,Phillips,AR,5107,8
2826,13594,17.5,3,34.375,-90.625,Coahoma,MS,28027,8
2827,13595,17.5,3,34.375,-90.375,Quitman,MS,28119,8
2828,13596,17.5,3,34.375,-90.125,Panola,MS,28107,8
2829,13597,17.5,3,34.375,-89.875,Panola,MS,28107,8
2830,13598,17.5,3,34.375,-89.625,Lafayette,MS,28071,8
2831,13599,17.5,3,34.375,-89.375,Lafayette,MS,28071,8
2832,13600,17.5,3,34.375,-89.125,Pontotoc,MS,28115,8
2833,13601,17.5,3,34.375,-88.875,Union,MS,28145,03W
2834,13602,17.5,3,34.375,-88.625,Lee,MS,28081,03W
2835,13603,17.5,3,34.375,-88.375,Itawamba,MS,28057,03W
2836,13604,17.5,3,34.375,-88.125,Franklin,AL,1059,03W
2837,13605,17.5,3,34.375,-87.875,Franklin,AL,1059,6
2838,13606,17.5,3,34.375,-87.625,Franklin,AL,1059,6
2839,13607,17.5,3,34.375,-87.375,Lawrence,AL,1079,03W
2840,13608,17.5,3,34.375,-87.125,Lawrence,AL,1079,6
2841,13609,17.5,3,34.375,-86.875,Morgan,AL,1103,6
2842,13610,17.5,3,34.375,-86.625,Morgan,AL,1103,6
2843,13611,17.5,3,34.375,-86.375,Marshall,AL,1095,6
2844,13612,17.5,3,34.375,-86.125,Marshall,AL,1095,6
2845,13613,17.5,3,34.375,-85.875,De Kalb,AL,1049,6
2846,13614,17.5,3,34.375,-85.625,Cherokee,AL,1019,03W
2847,13615,17.5,3,34.375,-85.375,Chattooga,GA,13055,03W
2848,13616,17.5,3,34.375,-85.125,Floyd,GA,13115,03W
2849,13617,17.5,3,34.375,-84.875,Bartow,GA,13015,03W
2850,13618,17.5,3,34.375,-84.625,Cherokee,GA,13057,03W
2851,13619,17.5,3,34.375,-84.375,Cherokee,GA,13057,03W
2852,13620,17.5,3,34.375,-84.125,Dawson,GA,13085,03W
2853,13621,17.5,3,34.375,-83.875,Hall,GA,13139,03W
2854,13622,17.5,3,34.375,-83.625,Banks,GA,13011,03N
2855,13623,17.5,3,34.375,-83.375,Franklin,GA,13119,03N
2856,13624,17.5,3,34.375,-83.125,Franklin,GA,13119,03N
2857,13625,17.5,3,34.375,-82.875,Hart,GA,13147,03N
2858,13626,17.5,3,34.375,-82.625,Anderson,SC,45007,03N
2859,13627,17.5,3,34.375,-82.375,Abbeville,SC,45001,03N
2860,13628,17.5,3,34.375,-82.125,Laurens,SC,45059,03N
2861,13629,17.5,3,34.375,-81.875,Laurens,SC,45059,03N
2862,13630,17.5,3,34.375,-81.625,Newberry,SC,45071,03N
2863,13631,17.5,3,34.375,-81.375,Fairfield,SC,45039,03N
2864,13632,17.5,3,34.375,-81.125,Fairfield,SC,45039,03N
2865,13633,17.5,3,34.375,-80.875,Fairfield,SC,45039,03N
2866,13634,17.5,3,34.375,-80.625,Kershaw,SC,45055,03N
2867,13635,17.5,3,34.375,-80.375,Kershaw,SC,45055,03N
2868,13636,17.5,3,34.375,-80.125,Darlington,SC,45031,03N
2869,13637,17.5,3,34.375,-79.875,Darlington,SC,45031,03N
2870,13638,17.5,3,34.375,-79.625,Marlboro,SC,45069,03N
2871,13639,17.5,4,34.375,-79.375,Dillon,SC,45033,03N
2872,13640,17.5,4,34.375,-79.125,Robeson,NC,37155,03N
2873,13641,17.5,4,34.375,-78.875,Columbus,NC,37047,03N
2874,13642,17.5,4,34.375,-78.625,Columbus,NC,37047,03N
2875,13643,17.5,4,34.375,-78.375,Bladen,NC,37017,03N
2876,13644,17.5,4,34.375,-78.125,Pender,NC,37141,03N
2877,13645,17.5,4,34.375,-77.875,Pender,NC,37141,03N
2878,13646,0,,34.375,-77.625,,,0,
2879,13710,17.5,1,34.625,-120.625,Santa Barbara,CA,6083,18
2880,13711,17.5,1,34.625,-120.375,Santa Barbara,CA,6083,18
2881,13712,17.5,1,34.625,-120.125,Santa Barbara,CA,6083,18
2882,13713,17.5,1,34.625,-119.875,Santa Barbara,CA,6083,18
2883,13714,17.5,1,34.625,-119.625,Santa Barbara,CA,6083,18
2884,13715,17.5,1,34.625,-119.375,Ventura,CA,6111,18
2885,13716,17.5,1,34.625,-119.125,Ventura,CA,6111,18
2886,13717,17.5,1,34.625,-118.875,Ventura,CA,6111,18
2887,13718,17.5,1,34.625,-118.625,Los Angeles,CA,6037,18
2888,13719,17.5,1,34.625,-118.375,Los Angeles,CA,6037,18
2889,13720,32.5,1,34.625,-118.125,Los Angeles,CA,6037,18
2890,13721,32.5,1,34.625,-117.875,Los Angeles,CA,6037,18
2891,13722,32.5,1,34.625,-117.625,San Bernardino,CA,6071,18
2892,13723,32.5,1,34.625,-117.375,San Bernardino,CA,6071,18
2893,13724,32.5,1,34.625,-117.125,San Bernardino,CA,6071,18
2894,13725,32.5,1,34.625,-116.875,San Bernardino,CA,6071,18
2895,13726,32.5,1,34.625,-116.625,San Bernardino,CA,6071,18
2896,13727,32.5,1,34.625,-116.375,San Bernardino,CA,6071,18
2897,13728,32.5,1,34.625,-116.125,San Bernardino,CA,6071,18
2898,13729,32.5,3,34.625,-115.875,San Bernardino,CA,6071,18
2899,13730,32.5,3,34.625,-115.625,San Bernardino,CA,6071,18
2900,13731,32.5,3,34.625,-115.375,San Bernardino,CA,6071,18
2901,13732,32.5,3,34.625,-115.125,San Bernardino,CA,6071,18
2902,13733,32.5,3,34.625,-114.875,San Bernardino,CA,6071,18
2903,13734,32.5,3,34.625,-114.625,San Bernardino,CA,6071,15
2904,13735,32.5,3,34.625,-114.375,Mohave,AZ,4015,15
2905,13736,32.5,3,34.625,-114.125,Mohave,AZ,4015,15
2906,13737,32.5,3,34.625,-113.875,Mohave,AZ,4015,15
2907,13738,32.5,3,34.625,-113.625,Mohave,AZ,4015,15
2908,13739,32.5,3,34.625,-113.375,Mohave,AZ,4015,15
2909,13740,32.5,3,34.625,-113.125,Yavapai,AZ,4025,15
2910,13741,32.5,3,34.625,-112.875,Yavapai,AZ,4025,15
2911,13742,32.5,3,34.625,-112.625,Yavapai,AZ,4025,15
2912,13743,32.5,3,34.625,-112.375,Yavapai,AZ,4025,15
2913,13744,17.5,3,34.625,-112.125,Yavapai,AZ,4025,15
2914,13745,17.5,3,34.625,-111.875,Yavapai,AZ,4025,15
2915,13746,17.5,3,34.625,-111.625,Yavapai,AZ,4025,15
2916,13747,17.5,3,34.625,-111.375,Coconino,AZ,4005,15
2917,13748,17.5,3,34.625,-111.125,Coconino,AZ,4005,15
2918,13749,17.5,3,34.625,-110.875,Coconino,AZ,4005,15
2919,13750,17.5,3,34.625,-110.625,Navajo,AZ,4017,15
2920,13751,17.5,3,34.625,-110.375,Navajo,AZ,4017,15
2921,13752,12.5,3,34.625,-110.125,Navajo,AZ,4017,15
2922,13753,12.5,3,34.625,-109.875,Navajo,AZ,4017,15
2923,13754,12.5,3,34.625,-109.625,Apache,AZ,4001,15
2924,13755,12.5,3,34.625,-109.375,Apache,AZ,4001,15
2925,13756,12.5,3,34.625,-109.125,Apache,AZ,4001,15
2926,13757,12.5,3,34.625,-108.875,Cibola,NM,35006,15
2927,13758,12.5,3,34.625,-108.625,Cibola,NM,35006,15
2928,13759,12.5,3,34.625,-108.375,Cibola,NM,35006,13
2929,13760,12.5,3,34.625,-108.125,Cibola,NM,35006,13
2930,13761,12.5,3,34.625,-107.875,Cibola,NM,35006,13
2931,13762,12.5,3,34.625,-107.625,Cibola,NM,35006,13
2932,13763,12.5,3,34.625,-107.375,Cibola,NM,35006,13
2933,13764,12.5,3,34.625,-107.125,Valencia,NM,35061,13
2934,13765,12.5,3,34.625,-106.875,Valencia,NM,35061,13
2935,13766,17.5,3,34.625,-106.625,Valencia,NM,35061,13
2936,13767,17.5,3,34.625,-106.375,Torrance,NM,35057,13
2937,13768,17.5,3,34.625,-106.125,Torrance,NM,35057,13
2938,13769,17.5,3,34.625,-105.875,Torrance,NM,35057,13
2939,13770,17.5,3,34.625,-105.625,Torrance,NM,35057,13
2940,13771,17.5,3,34.625,-105.375,Torrance,NM,35057,13
2941,13772,17.5,3,34.625,-105.125,Guadalupe,NM,35019,13
2942,13773,17.5,3,34.625,-104.875,Guadalupe,NM,35019,13
2943,13774,17.5,3,34.625,-104.625,Guadalupe,NM,35019,13
2944,13775,17.5,3,34.625,-104.375,De Baca,NM,35011,13
2945,13776,17.5,3,34.625,-104.125,Quay,NM,35037,13
2946,13777,17.5,3,34.625,-103.875,Quay,NM,35037,13
2947,13778,17.5,3,34.625,-103.625,Curry,NM,35009,13
2948,13779,17.5,3,34.625,-103.375,Curry,NM,35009,12
2949,13780,17.5,3,34.625,-103.125,Curry,NM,35009,12
2950,13781,17.5,3,34.625,-102.875,Parmer,TX,48369,11
2951,13782,17.5,3,34.625,-102.625,Parmer,TX,48369,11
2952,13783,17.5,3,34.625,-102.375,Castro,TX,48069,11
2953,13784,17.5,3,34.625,-102.125,Castro,TX,48069,11
2954,13785,17.5,3,34.625,-101.875,Swisher,TX,48437,11
2955,13786,17.5,3,34.625,-101.625,Swisher,TX,48437,11
2956,13787,17.5,3,34.625,-101.375,Briscoe,TX,48045,11
2957,13788,17.5,3,34.625,-101.125,Briscoe,TX,48045,11
2958,13789,17.5,3,34.625,-100.875,Hall,TX,48191,11
2959,13790,17.5,3,34.625,-100.625,Hall,TX,48191,11
2960,13791,17.5,3,34.625,-100.375,Childress,TX,48075,11
2961,13792,17.5,3,34.625,-100.125,Childress,TX,48075,11
2962,13793,17.5,3,34.625,-99.875,Harmon,OK,40057,11
2963,13794,25,3,34.625,-99.625,Jackson,OK,40065,11
2964,13795,25,3,34.625,-99.375,Jackson,OK,40065,11
2965,13796,25,3,34.625,-99.125,Jackson,OK,40065,11
