cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
66,PA,2,185,2576,0.5,0.1
67,PA,2,185,2576,0.5,0.1
68,PA,2,185,2576,0.5,0.1
69,PA,2,185,2576,0.4,0.1
71,PA,2,185,2576,0.5,0.1
72,PA,2,185,2576,0.5,0.1
74,PA,2,185,2576,0.5,0.1
75,PA,2,185,2576,0.5,0.1
76,PA,2,185,2576,0.5,0.1
77,PA,2,185,2576,0.5,0.1
171,PA,1,660,0,,
176,PA,2,46,184,0.4,0.1
181,PA,1,660,0,,
204,PA,2,185,2576,0.5,0.1
205,PA,1,105,0,0.4,0.1
206,PA,2,2899,8574,0.35,0.1
207,PA,2,2899,8574,0.35,0.1
208,PA,2,2899,8574,0.3,0.1
209,PA,2,2899,8574,0.35,0.1
210,PA,2,185,2576,0.5,0.1
211,PA,2,185,2576,0.5,0.1
212,PA,2,185,2576,0.5,0.1
213,PA,2,2899,8574,0.35,0.1
214,PA,2,2899,8574,0.3,0.1
216,PA,2,2899,8574,0.3,0.1
217,PA,2,185,2576,0.5,0.1
218,PA,2,185,2576,0.5,0.1
219,PA,2,2899,8574,0.3,0.1
220,PA,2,185,2576,0.5,0.1
221,PA,2,185,2576,0.5,0.1
222,PA,2,2899,8574,0.35,0.1
223,PA,2,185,2576,0.5,0.1
224,PA,1,660,0,0.5,0.1
227,PA,2,5,344,0.2,0.1
229,PA,2,2899,8574,0.35,0.1
242,PA,2,185,2576,0.5,0.1
243,PA,2,2899,8574,0.35,0.1
244,PA,2,2899,8574,0.3,0.1
245,PA,2,2899,8574,0.3,0.1
246,PA,2,2899,8574,0.3,0.1
247,PA,2,2899,8574,0.35,0.1
248,PA,2,2899,8574,0.35,0.1
249,PA,2,2899,8574,0.35,0.1
250,PA,2,185,2576,0.5,0.1
1,RI,0,0,0,0.5,0.1
2,RI,0,0,0,0.5,0.1
3,RI,0,0,0,0.5,0.1
4,RI,0,0,0,0.5,0.1
5,RI,0,0,0,0.5,0.1
6,RI,1,2230,0,0.5,0.1
10,RI,0,0,0,0.4,0.1
11,RI,1,2230,0,0.4,0.1
12,RI,0,0,0,0.4,0.1
14,RI,1,235,207,0.4,0.1
21,RI,0,0,0,0.4,0.1
22,RI,0,0,0,0.4,0.1
23,RI,0,0,0,0.4,0.1
24,RI,0,0,0,0.4,0.1
25,RI,0,0,0,0.4,0.1
27,RI,0,0,0,0.4,0.1
28,RI,0,0,0,0.4,0.1
29,RI,0,0,0,0.5,0.1
30,RI,0,0,0,0.4,0.1
31,RI,0,0,0,0.5,0.1
32,RI,0,0,0,0.5,0.1
33,RI,0,0,0,0.5,0.1
34,RI,0,0,0,0.5,0.1
35,RI,1,235,207,0.3,0.1
36,RI,0,0,0,0.5,0.1
37,RI,0,0,0,0.4,0.1
38,RI,0,0,0,0.5,0.1
39,RI,0,0,0,0.4,0.1
41,RI,1,2230,0,0.5,0.1
42,RI,0,0,0,0.4,0.1
43,RI,1,74,8,0.35,0.1
44,RI,1,2230,0,0.5,0.1
45,RI,0,0,0,0.5,0.1
46,RI,1,235,207,0.35,0.1
47,RI,1,235,207,0.5,0.1
48,RI,1,235,207,0.35,0.1
49,RI,1,235,207,0.3,0.1
50,RI,1,235,207,0.35,0.1
51,RI,1,235,207,0.5,0.1
52,RI,1,235,207,0.35,0.1
53,RI,1,235,207,0.5,0.1
54,RI,2,2,31,0.35,0.1
55,RI,2,3,49,0.4,0.1
56,RI,1,2230,0,0.5,0.1
57,RI,1,235,207,0.5,0.1
58,RI,0,0,0,0.5,0.1
59,RI,0,0,0,0.5,0.1
60,RI,0,0,0,0.4,0.1
62,RI,1,68,0,0.4,0.1
66,RI,2,3,49,0.5,0.1
67,RI,2,3,49,0.5,0.1
68,RI,2,3,49,0.5,0.1
69,RI,2,3,49,0.4,0.1
71,RI,2,3,49,0.5,0.1
72,RI,2,3,49,0.5,0.1
74,RI,2,3,49,0.5,0.1
75,RI,2,3,49,0.5,0.1
76,RI,2,3,49,0.5,0.1
77,RI,2,3,49,0.5,0.1
171,RI,0,0,0,,
176,RI,1,68,0,0.4,0.1
181,RI,0,0,0,,
204,RI,2,3,49,0.5,0.1
205,RI,0,0,0,0.4,0.1
206,RI,1,235,207,0.35,0.1
207,RI,1,235,207,0.35,0.1
208,RI,1,235,207,0.3,0.1
209,RI,1,235,207,0.35,0.1
210,RI,2,3,49,0.5,0.1
211,RI,2,3,49,0.5,0.1
212,RI,2,3,49,0.5,0.1
213,RI,1,235,207,0.35,0.1
214,RI,1,235,207,0.3,0.1
216,RI,1,235,207,0.3,0.1
217,RI,2,3,49,0.5,0.1
218,RI,2,3,49,0.5,0.1
219,RI,1,235,207,0.3,0.1
220,RI,2,3,49,0.5,0.1
221,RI,2,3,49,0.5,0.1
222,RI,1,235,207,0.35,0.1
223,RI,2,3,49,0.5,0.1
224,RI,0,0,0,0.5,0.1
227,RI,2,1,26,0.2,0.1
229,RI,1,235,207,0.35,0.1
242,RI,2,3,49,0.5,0.1
243,RI,1,235,207,0.35,0.1
244,RI,1,235,207,0.3,0.1
245,RI,1,235,207,0.3,0.1
246,RI,1,235,207,0.3,0.1
247,RI,1,235,207,0.35,0.1
248,RI,1,235,207,0.35,0.1
249,RI,1,235,207,0.35,0.1
250,RI,2,3,49,0.5,0.1
1,SC,1,43342,0,0.5,0.1
2,SC,1,15184,453,0.5,0.1
3,SC,0,0,0,0.5,0.1
4,SC,1,190,0,0.5,0.1
5,SC,1,8279,0,0.5,0.1
6,SC,1,21675,8,0.5,0.1
10,SC,1,12181,0,0.4,0.1
11,SC,1,21675,8,0.4,0.1
12,SC,2,728,1013,0.4,0.1
14,SC,2,7719,9132,0.4,0.1
21,SC,0,0,0,0.4,0.1
22,SC,1,5272,0,0.4,0.1
23,SC,1,5272,0,0.4,0.1
24,SC,1,5272,0,0.4,0.1
25,SC,0,0,0,0.4,0.1
27,SC,0,0,0,0.4,0.1
28,SC,0,0,0,0.4,0.1
29,SC,0,0,0,0.5,0.1
30,SC,0,0,0,0.4,0.1
31,SC,0,0,0,0.5,0.1
32,SC,0,0,0,0.5,0.1
33,SC,0,0,0,0.5,0.1
34,SC,0,0,0,0.5,0.1
35,SC,2,7719,9132,0.3,0.1
36,SC,1,50,0,0.5,0.1
37,SC,1,1386,0,0.4,0.1
38,SC,0,0,0,0.5,0.1
39,SC,0,0,0,0.4,0.1
41,SC,1,21675,8,0.5,0.1
42,SC,1,19,0,0.4,0.1
43,SC,2,5,33,0.35,0.1
44,SC,1,21675,8,0.5,0.1
45,SC,0,0,0,0.5,0.1
46,SC,2,7719,9132,0.35,0.1
47,SC,2,7719,9132,0.5,0.1
48,SC,2,7719,9132,0.35,0.1
49,SC,2,7719,9132,0.3,0.1
50,SC,2,7719,9132,0.35,0.1
51,SC,2,7719,9132,0.5,0.1
52,SC,2,7719,9132,0.35,0.1
53,SC,2,7719,9132,0.5,0.1
54,SC,2,12,2853,0.35,0.1
55,SC,2,204,10249,0.4,0.1
56,SC,1,21675,8,0.5,0.1
57,SC,2,7719,9132,0.5,0.1
58,SC,1,1386,0,0.5,0.1
59,SC,1,1386,0,0.5,0.1
60,SC,1,1386,0,0.4,0.1
62,SC,1,2283,885,0.4,0.1
66,SC,2,204,10249,0.5,0.1
67,SC,2,204,10249,0.5,0.1
68,SC,2,204,10249,0.5,0.1
69,SC,2,204,10249,0.4,0.1
71,SC,2,204,10249,0.5,0.1
72,SC,2,204,10249,0.5,0.1
74,SC,2,204,10249,0.5,0.1
75,SC,2,204,10249,0.5,0.1
76,SC,2,204,10249,0.5,0.1
77,SC,2,204,10249,0.5,0.1
171,SC,1,1386,0,,
176,SC,1,2283,885,0.4,0.1
181,SC,1,1386,0,,
204,SC,2,204,10249,0.5,0.1
205,SC,0,0,0,0.4,0.1
206,SC,2,7719,9132,0.35,0.1
207,SC,2,7719,9132,0.35,0.1
208,SC,2,7719,9132,0.3,0.1
209,SC,2,7719,9132,0.35,0.1
210,SC,2,204,10249,0.5,0.1
211,SC,2,204,10249,0.5,0.1
212,SC,2,204,10249,0.5,0.1
213,SC,2,7719,9132,0.35,0.1
214,SC,2,7719,9132,0.3,0.1
216,SC,2,7719,9132,0.3,0.1
217,SC,2,204,10249,0.5,0.1
218,SC,2,204,10249,0.5,0.1
219,SC,2,7719,9132,0.3,0.1
220,SC,2,204,10249,0.5,0.1
221,SC,2,204,10249,0.5,0.1
222,SC,2,7719,9132,0.35,0.1
223,SC,2,204,10249,0.5,0.1
224,SC,1,1386,0,0.5,0.1
227,SC,2,2,25,0.2,0.1
229,SC,2,7719,9132,0.35,0.1
242,SC,2,204,10249,0.5,0.1
243,SC,2,7719,9132,0.35,0.1
244,SC,2,7719,9132,0.3,0.1
245,SC,2,7719,9132,0.3,0.1
246,SC,2,7719,9132,0.3,0.1
247,SC,2,7719,9132,0.35,0.1
248,SC,2,7719,9132,0.35,0.1
249,SC,2,7719,9132,0.35,0.1
250,SC,2,204,10249,0.5,0.1
1,SD,1,204737,6868,0.5,0.1
2,SD,0,0,0,0.5,0.1
3,SD,0,0,0,0.5,0.1
4,SD,1,105,0,0.5,0.1
5,SD,1,77616,90,0.5,0.1
6,SD,1,9190,360,0.5,0.1
10,SD,0,0,0,0.4,0.1
11,SD,1,9190,360,0.4,0.1
12,SD,1,25,10,0.4,0.1
14,SD,1,197,36,0.4,0.1
21,SD,2,418,731,0.4,0.1
22,SD,1,1620,202,0.4,0.1
23,SD,1,1620,202,0.4,0.1
24,SD,1,1620,202,0.4,0.1
25,SD,2,418,731,0.4,0.1
27,SD,2,418,731,0.4,0.1
28,SD,2,418,731,0.4,0.1
29,SD,2,418,731,0.5,0.1
30,SD,2,418,731,0.4,0.1
31,SD,2,418,731,0.5,0.1
32,SD,2,418,731,0.5,0.1
33,SD,2,418,731,0.5,0.1
34,SD,2,418,731,0.5,0.1
35,SD,1,197,36,0.3,0.1
36,SD,2,26955,31009,0.5,0.1
37,SD,1,2026,1360,0.4,0.1
38,SD,2,418,731,0.5,0.1
39,SD,2,418,731,0.4,0.1
41,SD,1,9190,360,0.5,0.1
42,SD,1,3310,0,0.4,0.1
43,SD,1,10,3,0.35,0.1
44,SD,1,9190,360,0.5,0.1
45,SD,2,418,731,0.5,0.1
46,SD,1,197,36,0.35,0.1
47,SD,1,197,36,0.5,0.1
48,SD,1,197,36,0.35,0.1
49,SD,1,197,36,0.3,0.1
50,SD,1,197,36,0.35,0.1
51,SD,1,197,36,0.5,0.1
52,SD,1,197,36,0.35,0.1
53,SD,1,197,36,0.5,0.1
54,SD,1,5,1,0.35,0.1
55,SD,1,21,0,0.4,0.1
56,SD,1,9190,360,0.5,0.1
57,SD,1,197,36,0.5,0.1
58,SD,1,2026,1360,0.5,0.1
59,SD,1,2026,1360,0.5,0.1
60,SD,1,2026,1360,0.4,0.1
62,SD,2,520,1349,0.4,0.1
66,SD,1,21,0,0.5,0.1
67,SD,1,21,0,0.5,0.1
68,SD,1,21,0,0.5,0.1
69,SD,1,21,0,0.4,0.1
71,SD,1,21,0,0.5,0.1
72,SD,1,21,0,0.5,0.1
74,SD,1,21,0,0.5,0.1
75,SD,1,21,0,0.5,0.1
76,SD,1,21,0,0.5,0.1
77,SD,1,21,0,0.5,0.1
171,SD,1,2026,1360,,
176,SD,2,520,1349,0.4,0.1
181,SD,1,2026,1360,,
204,SD,1,21,0,0.5,0.1
205,SD,2,418,731,0.4,0.1
206,SD,1,197,36,0.35,0.1
207,SD,1,197,36,0.35,0.1
208,SD,1,197,36,0.3,0.1
209,SD,1,197,36,0.35,0.1
210,SD,1,21,0,0.5,0.1
211,SD,1,21,0,0.5,0.1
212,SD,1,21,0,0.5,0.1
213,SD,1,197,36,0.35,0.1
214,SD,1,197,36,0.3,0.1
216,SD,1,197,36,0.3,0.1
217,SD,1,21,0,0.5,0.1
218,SD,1,21,0,0.5,0.1
219,SD,1,197,36,0.3,0.1
220,SD,1,21,0,0.5,0.1
221,SD,1,21,0,0.5,0.1
222,SD,1,197,36,0.35,0.1
223,SD,1,21,0,0.5,0.1
224,SD,1,2026,1360,0.5,0.1
227,SD,1,3,0,0.2,0.1
229,SD,1,197,36,0.35,0.1
242,SD,1,21,0,0.5,0.1
243,SD,1,197,36,0.35,0.1
244,SD,1,197,36,0.3,0.1
245,SD,1,197,36,0.3,0.1
246,SD,1,197,36,0.3,0.1
247,SD,1,197,36,0.35,0.1
248,SD,1,197,36,0.35,0.1
249,SD,1,197,36,0.35,0.1
250,SD,1,21,0,0.5,0.1
1,TN,1,70041,0,0.5,0.1
2,TN,1,10184,1333,0.5,0.1
3,TN,2,0,50,0.5,0.1
4,TN,1,1164,233,0.5,0.1
5,TN,1,42549,595,0.5,0.1
6,TN,1,7677,5,0.5,0.1
10,TN,0,0,0,0.4,0.1
11,TN,1,7677,5,0.4,0.1
12,TN,2,337,425,0.4,0.1
14,TN,2,2351,4094,0.4,0.1
21,TN,1,193,0,0.4,0.1
22,TN,1,3060,0,0.4,0.1
23,TN,1,3060,0,0.4,0.1
24,TN,1,3060,0,0.4,0.1
25,TN,1,193,0,0.4,0.1
27,TN,1,193,0,0.4,0.1
28,TN,1,193,0,0.4,0.1
29,TN,1,193,0,0.5,0.1
30,TN,1,193,0,0.4,0.1
31,TN,1,193,0,0.5,0.1
32,TN,1,193,0,0.5,0.1
33,TN,1,193,0,0.5,0.1
34,TN,1,193,0,0.5,0.1
35,TN,2,2351,4094,0.3,0.1
36,TN,1,477,80,0.5,0.1
37,TN,1,1038,26,0.4,0.1
38,TN,1,193,0,0.5,0.1
39,TN,1,193,0,0.4,0.1
41,TN,1,7677,5,0.5,0.1
42,TN,1,128,0,0.4,0.1
43,TN,2,1,17,0.35,0.1
44,TN,1,7677,5,0.5,0.1
45,TN,1,193,0,0.5,0.1
46,TN,2,2351,4094,0.35,0.1
47,TN,2,2351,4094,0.5,0.1
48,TN,2,2351,4094,0.35,0.1
49,TN,2,2351,4094,0.3,0.1
50,TN,2,2351,4094,0.35,0.1
51,TN,2,2351,4094,0.5,0.1
52,TN,2,2351,4094,0.35,0.1
53,TN,2,2351,4094,0.5,0.1
54,TN,2,60,2330,0.35,0.1
55,TN,1,340,280,0.4,0.1
56,TN,1,7677,5,0.5,0.1
57,TN,2,2351,4094,0.5,0.1
58,TN,1,1038,26,0.5,0.1
59,TN,1,1038,26,0.5,0.1
60,TN,1,1038,26,0.4,0.1
62,TN,1,330,29,0.4,0.1
66,TN,1,340,280,0.5,0.1
67,TN,1,340,280,0.5,0.1
68,TN,1,340,280,0.5,0.1
69,TN,1,340,280,0.4,0.1
71,TN,1,340,280,0.5,0.1
72,TN,1,340,280,0.5,0.1
74,TN,1,340,280,0.5,0.1
75,TN,1,340,280,0.5,0.1
76,TN,1,340,280,0.5,0.1
77,TN,1,340,280,0.5,0.1
171,TN,1,1038,26,,
176,TN,1,330,29,0.4,0.1
181,TN,1,1038,26,,
204,TN,1,340,280,0.5,0.1
205,TN,1,193,0,0.4,0.1
206,TN,2,2351,4094,0.35,0.1
207,TN,2,2351,4094,0.35,0.1
208,TN,2,2351,4094,0.3,0.1
209,TN,2,2351,4094,0.35,0.1
210,TN,1,340,280,0.5,0.1
211,TN,1,340,280,0.5,0.1
212,TN,1,340,280,0.5,0.1
213,TN,2,2351,4094,0.35,0.1
214,TN,2,2351,4094,0.3,0.1
216,TN,2,2351,4094,0.3,0.1
217,TN,1,340,280,0.5,0.1
218,TN,1,340,280,0.5,0.1
219,TN,2,2351,4094,0.3,0.1
220,TN,1,340,280,0.5,0.1
221,TN,1,340,280,0.5,0.1
222,TN,2,2351,4094,0.35,0.1
223,TN,1,340,280,0.5,0.1
224,TN,1,1038,26,0.5,0.1
227,TN,2,2,32,0.2,0.1
229,TN,2,2351,4094,0.35,0.1
242,TN,1,340,280,0.5,0.1
243,TN,2,2351,4094,0.35,0.1
244,TN,2,2351,4094,0.3,0.1
245,TN,2,2351,4094,0.3,0.1
246,TN,2,2351,4094,0.3,0.1
247,TN,2,2351,4094,0.35,0.1
248,TN,2,2351,4094,0.35,0.1
249,TN,2,2351,4094,0.35,0.1
250,TN,1,340,280,0.5,0.1
1,TX,1,872367,79177,0.5,0.1
2,TX,1,1205009,212875,0.5,0.1
3,TX,2,4200,81552,0.5,0.1
4,TX,1,420476,72320,0.5,0.1
5,TX,2,8422,8500,0.5,0.1
6,TX,1,121510,26379,0.5,0.1
10,TX,1,97053,0,0.4,0.1
11,TX,1,121510,26379,0.4,0.1
12,TX,2,8,181,0.4,0.1
14,TX,2,30187,32834,0.4,0.1
21,TX,1,91518,0,0.4,0.1
22,TX,1,426724,13322,0.4,0.1
23,TX,1,426724,13322,0.4,0.1
24,TX,1,426724,13322,0.4,0.1
25,TX,1,91518,0,0.4,0.1
27,TX,1,91518,0,0.4,0.1
28,TX,1,91518,0,0.4,0.1
29,TX,1,91518,0,0.5,0.1
30,TX,1,91518,0,0.4,0.1
31,TX,1,91518,0,0.5,0.1
32,TX,1,91518,0,0.5,0.1
33,TX,1,91518,0,0.5,0.1
34,TX,1,91518,0,0.5,0.1
35,TX,2,30187,32834,0.3,0.1
36,TX,1,65936,11889,0.5,0.1
37,TX,1,350533,25375,0.4,0.1
38,TX,1,91518,0,0.5,0.1
39,TX,1,91518,0,0.4,0.1
41,TX,1,121510,26379,0.5,0.1
42,TX,1,3196,0,0.4,0.1
43,TX,1,9062,2,0.35,0.1
44,TX,1,121510,26379,0.5,0.1
45,TX,1,91518,0,0.5,0.1
46,TX,2,30187,32834,0.35,0.1
47,TX,2,30187,32834,0.5,0.1
48,TX,2,30187,32834,0.35,0.1
49,TX,2,30187,32834,0.3,0.1
50,TX,2,30187,32834,0.35,0.1
51,TX,2,30187,32834,0.5,0.1
52,TX,2,30187,32834,0.35,0.1
53,TX,2,30187,32834,0.5,0.1
54,TX,1,185,114,0.35,0.1
55,TX,2,1370,46724,0.4,0.1
56,TX,1,121510,26379,0.5,0.1
57,TX,2,30187,32834,0.5,0.1
58,TX,1,350533,25375,0.5,0.1
59,TX,1,350533,25375,0.5,0.1
60,TX,1,350533,25375,0.4,0.1
62,TX,1,87881,45408,0.4,0.1
66,TX,2,1370,46724,0.5,0.1
67,TX,2,1370,46724,0.5,0.1
68,TX,2,1370,46724,0.5,0.1
69,TX,2,1370,46724,0.4,0.1
71,TX,2,1370,46724,0.5,0.1
72,TX,2,1370,46724,0.5,0.1
74,TX,2,1370,46724,0.5,0.1
75,TX,2,1370,46724,0.5,0.1
76,TX,2,1370,46724,0.5,0.1
77,TX,2,1370,46724,0.5,0.1
171,TX,1,350533,25375,,
176,TX,1,87881,45408,0.4,0.1
181,TX,1,350533,25375,,
204,TX,2,1370,46724,0.5,0.1
205,TX,1,91518,0,0.4,0.1
206,TX,2,30187,32834,0.35,0.1
207,TX,2,30187,32834,0.35,0.1
208,TX,2,30187,32834,0.3,0.1
209,TX,2,30187,32834,0.35,0.1
210,TX,2,1370,46724,0.5,0.1
211,TX,2,1370,46724,0.5,0.1
212,TX,2,1370,46724,0.5,0.1
213,TX,2,30187,32834,0.35,0.1
214,TX,2,30187,32834,0.3,0.1
216,TX,2,30187,32834,0.3,0.1
217,TX,2,1370,46724,0.5,0.1
218,TX,2,1370,46724,0.5,0.1
219,TX,2,30187,32834,0.3,0.1
220,TX,2,1370,46724,0.5,0.1
221,TX,2,1370,46724,0.5,0.1
222,TX,2,30187,32834,0.35,0.1
223,TX,2,1370,46724,0.5,0.1
224,TX,1,350533,25375,0.5,0.1
227,TX,2,35,51,0.2,0.1
229,TX,2,30187,32834,0.35,0.1
242,TX,2,1370,46724,0.5,0.1
243,TX,2,30187,32834,0.35,0.1
244,TX,2,30187,32834,0.3,0.1
245,TX,2,30187,32834,0.3,0.1
246,TX,2,30187,32834,0.3,0.1
247,TX,2,30187,32834,0.35,0.1
248,TX,2,30187,32834,0.35,0.1
249,TX,2,30187,32834,0.35,0.1
250,TX,2,1370,46724,0.5,0.1
1,UT,2,43156,51336,0.5,0.1
2,UT,0,0,0,0.5,0.1
3,UT,0,0,0,0.5,0.1
4,UT,0,0,0,0.5,0.1
5,UT,0,0,0,0.5,0.1
6,UT,1,5201,702,0.5,0.1
10,UT,0,0,0,0.4,0.1
11,UT,1,5201,702,0.4,0.1
12,UT,2,40,530,0.4,0.1
14,UT,1,2124,1721,0.4,0.1
21,UT,1,25079,18678,0.4,0.1
22,UT,2,15648,25308,0.4,0.1
23,UT,2,15648,25308,0.4,0.1
24,UT,2,15648,25308,0.4,0.1
25,UT,1,25079,18678,0.4,0.1
27,UT,1,25079,18678,0.4,0.1
28,UT,1,25079,18678,0.4,0.1
29,UT,1,25079,18678,0.5,0.1
30,UT,1,25079,18678,0.4,0.1
31,UT,1,25079,18678,0.5,0.1
32,UT,1,25079,18678,0.5,0.1
33,UT,1,25079,18678,0.5,0.1
34,UT,1,25079,18678,0.5,0.1
35,UT,1,2124,1721,0.3,0.1
36,UT,1,371971,149213,0.5,0.1
37,UT,2,68895,91316,0.4,0.1
38,UT,1,25079,18678,0.5,0.1
39,UT,1,25079,18678,0.4,0.1
41,UT,1,5201,702,0.5,0.1
42,UT,0,0,0,0.4,0.1
43,UT,1,810,11,0.35,0.1
44,UT,1,5201,702,0.5,0.1
45,UT,1,25079,18678,0.5,0.1
46,UT,1,2124,1721,0.35,0.1
47,UT,1,2124,1721,0.5,0.1
48,UT,1,2124,1721,0.35,0.1
49,UT,1,2124,1721,0.3,0.1
50,UT,1,2124,1721,0.35,0.1
51,UT,1,2124,1721,0.5,0.1
52,UT,1,2124,1721,0.35,0.1
53,UT,1,2124,1721,0.5,0.1
54,UT,2,8,83,0.35,0.1
55,UT,2,3009,3339,0.4,0.1
56,UT,1,5201,702,0.5,0.1
57,UT,1,2124,1721,0.5,0.1
58,UT,2,68895,91316,0.5,0.1
59,UT,2,68895,91316,0.5,0.1
60,UT,2,68895,91316,0.4,0.1
62,UT,2,76142,166748,0.4,0.1
66,UT,2,3009,3339,0.5,0.1
67,UT,2,3009,3339,0.5,0.1
68,UT,2,3009,3339,0.5,0.1
69,UT,2,3009,3339,0.4,0.1
71,UT,2,3009,3339,0.5,0.1
72,UT,2,3009,3339,0.5,0.1
74,UT,2,3009,3339,0.5,0.1
75,UT,2,3009,3339,0.5,0.1
76,UT,2,3009,3339,0.5,0.1
77,UT,2,3009,3339,0.5,0.1
171,UT,2,68895,91316,,
176,UT,2,76142,166748,0.4,0.1
181,UT,2,68895,91316,,
204,UT,2,3009,3339,0.5,0.1
205,UT,1,25079,18678,0.4,0.1
206,UT,1,2124,1721,0.35,0.1
207,UT,1,2124,1721,0.35,0.1
208,UT,1,2124,1721,0.3,0.1
209,UT,1,2124,1721,0.35,0.1
210,UT,2,3009,3339,0.5,0.1
211,UT,2,3009,3339,0.5,0.1
212,UT,2,3009,3339,0.5,0.1
213,UT,1,2124,1721,0.35,0.1
214,UT,1,2124,1721,0.3,0.1
216,UT,1,2124,1721,0.3,0.1
217,UT,2,3009,3339,0.5,0.1
218,UT,2,3009,3339,0.5,0.1
219,UT,1,2124,1721,0.3,0.1
220,UT,2,3009,3339,0.5,0.1
221,UT,2,3009,3339,0.5,0.1
222,UT,1,2124,1721,0.35,0.1
223,UT,2,3009,3339,0.5,0.1
224,UT,2,68895,91316,0.5,0.1
227,UT,2,0,8,0.2,0.1
229,UT,1,2124,1721,0.35,0.1
242,UT,2,3009,3339,0.5,0.1
243,UT,1,2124,1721,0.35,0.1
244,UT,1,2124,1721,0.3,0.1
245,UT,1,2124,1721,0.3,0.1
246,UT,1,2124,1721,0.3,0.1
247,UT,1,2124,1721,0.35,0.1
248,UT,1,2124,1721,0.35,0.1
249,UT,1,2124,1721,0.35,0.1
250,UT,2,3009,3339,0.5,0.1
1,VT,0,0,0,0.5,0.1
2,VT,0,0,0,0.5,0.1
3,VT,0,0,0,0.5,0.1
4,VT,0,0,0,0.5,0.1
5,VT,0,0,0,0.5,0.1
6,VT,1,320,6,0.5,0.1
10,VT,0,0,0,0.4,0.1
11,VT,1,320,6,0.4,0.1
12,VT,1,103,22,0.4,0.1
14,VT,1,925,381,0.4,0.1
21,VT,0,0,0,0.4,0.1
22,VT,0,0,0,0.4,0.1
23,VT,0,0,0,0.4,0.1
24,VT,0,0,0,0.4,0.1
25,VT,0,0,0,0.4,0.1
27,VT,0,0,0,0.4,0.1
28,VT,0,0,0,0.4,0.1
29,VT,0,0,0,0.5,0.1
30,VT,0,0,0,0.4,0.1
31,VT,0,0,0,0.5,0.1
32,VT,0,0,0,0.5,0.1
33,VT,0,0,0,0.5,0.1
34,VT,0,0,0,0.5,0.1
35,VT,1,925,381,0.3,0.1
36,VT,0,0,0,0.5,0.1
37,VT,0,0,0,0.4,0.1
38,VT,0,0,0,0.5,0.1
39,VT,0,0,0,0.4,0.1
41,VT,1,320,6,0.5,0.1
42,VT,1,10,0,0.4,0.1
43,VT,1,63,3,0.35,0.1
44,VT,1,320,6,0.5,0.1
45,VT,0,0,0,0.5,0.1
46,VT,1,925,381,0.35,0.1
47,VT,1,925,381,0.5,0.1
48,VT,1,925,381,0.35,0.1
49,VT,1,925,381,0.3,0.1
50,VT,1,925,381,0.35,0.1
51,VT,1,925,381,0.5,0.1
52,VT,1,925,381,0.35,0.1
53,VT,1,925,381,0.5,0.1
54,VT,1,7,2,0.35,0.1
55,VT,2,29,103,0.4,0.1
56,VT,1,320,6,0.5,0.1
57,VT,1,925,381,0.5,0.1
58,VT,0,0,0,0.5,0.1
59,VT,0,0,0,0.5,0.1
60,VT,0,0,0,0.4,0.1
62,VT,0,0,0,0.4,0.1
66,VT,2,29,103,0.5,0.1
67,VT,2,29,103,0.5,0.1
68,VT,2,29,103,0.5,0.1
69,VT,2,29,103,0.4,0.1
71,VT,2,29,103,0.5,0.1
72,VT,2,29,103,0.5,0.1
74,VT,2,29,103,0.5,0.1
75,VT,2,29,103,0.5,0.1
76,VT,2,29,103,0.5,0.1
77,VT,2,29,103,0.5,0.1
171,VT,0,0,0,,
176,VT,0,0,0,0.4,0.1
181,VT,0,0,0,,
204,VT,2,29,103,0.5,0.1
205,VT,0,0,0,0.4,0.1
206,VT,1,925,381,0.35,0.1
207,VT,1,925,381,0.35,0.1
208,VT,1,925,381,0.3,0.1
209,VT,1,925,381,0.35,0.1
210,VT,2,29,103,0.5,0.1
211,VT,2,29,103,0.5,0.1
212,VT,2,29,103,0.5,0.1
213,VT,1,925,381,0.35,0.1
214,VT,1,925,381,0.3,0.1
216,VT,1,925,381,0.3,0.1
217,VT,2,29,103,0.5,0.1
218,VT,2,29,103,0.5,0.1
219,VT,1,925,381,0.3,0.1
220,VT,2,29,103,0.5,0.1
221,VT,2,29,103,0.5,0.1
222,VT,1,925,381,0.35,0.1
223,VT,2,29,103,0.5,0.1
224,VT,0,0,0,0.5,0.1
227,VT,1,83,14,0.2,0.1
229,VT,1,925,381,0.35,0.1
242,VT,2,29,103,0.5,0.1
243,VT,1,925,381,0.35,0.1
244,VT,1,925,381,0.3,0.1
245,VT,1,925,381,0.3,0.1
246,VT,1,925,381,0.3,0.1
247,VT,1,925,381,0.35,0.1
248,VT,1,925,381,0.35,0.1
249,VT,1,925,381,0.35,0.1
250,VT,2,29,103,0.5,0.1
1,VA,1,16317,0,0.5,0.1
2,VA,0,0,0,0.5,0.1
3,VA,0,0,0,0.5,0.1
4,VA,1,150,0,0.5,0.1
5,VA,1,10327,0,0.5,0.1
6,VA,1,10535,0,0.5,0.1
10,VA,1,452,0,0.4,0.1
11,VA,1,10535,0,0.4,0.1
12,VA,1,268,136,0.4,0.1
14,VA,1,4820,2612,0.4,0.1
21,VA,0,0,0,0.4,0.1
22,VA,1,2230,0,0.4,0.1
