cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
220,Plums,22882,15-Jun,29-Jun,3-Oct
66,Cherries,22883,16-Jun,30-Jun,3-Oct
67,Peaches,22883,14-Jun,3-Jul,3-Oct
68,Apples,22883,26-Jun,8-Jul,3-Oct
74,Pecans,22883,14-Jun,,3-Oct
75,Almonds,22883,28-Apr,27-May,3-Oct
77,Pears,22883,19-Jun,1-Jul,3-Oct
220,Plums,22883,15-Jun,29-Jun,3-Oct
66,Cherries,22884,16-Jun,30-Jun,3-Oct
67,Peaches,22884,14-Jun,3-Jul,3-Oct
68,Apples,22884,26-Jun,8-Jul,3-Oct
74,Pecans,22884,14-Jun,,3-Oct
75,Almonds,22884,28-Apr,27-May,3-Oct
77,Pears,22884,19-Jun,1-Jul,3-Oct
220,Plums,22884,15-Jun,29-Jun,3-Oct
66,Cherries,22886,16-Jun,30-Jun,3-Oct
67,Peaches,22886,14-Jun,3-Jul,3-Oct
68,Apples,22886,26-Jun,8-Jul,3-Oct
74,Pecans,22886,14-Jun,,3-Oct
75,Almonds,22886,28-Apr,27-May,3-Oct
77,Pears,22886,19-Jun,1-Jul,3-Oct
220,Plums,22886,15-Jun,29-Jun,3-Oct
66,Cherries,23116,16-Jun,30-Jun,3-Oct
67,Peaches,23116,14-Jun,3-Jul,3-Oct
68,Apples,23116,26-Jun,8-Jul,3-Oct
74,Pecans,23116,14-Jun,,3-Oct
75,Almonds,23116,28-Apr,27-May,3-Oct
77,Pears,23116,19-Jun,1-Jul,3-Oct
220,Plums,23116,15-Jun,29-Jun,3-Oct
66,Cherries,23117,16-Jun,30-Jun,3-Oct
67,Peaches,23117,14-Jun,3-Jul,3-Oct
68,Apples,23117,26-Jun,8-Jul,3-Oct
74,Pecans,23117,14-Jun,,3-Oct
75,Almonds,23117,28-Apr,27-May,3-Oct
77,Pears,23117,19-Jun,1-Jul,3-Oct
220,Plums,23117,15-Jun,29-Jun,3-Oct
66,Cherries,23118,16-Jun,30-Jun,3-Oct
67,Peaches,23118,14-Jun,3-Jul,3-Oct
68,Apples,23118,26-Jun,8-Jul,3-Oct
74,Pecans,23118,14-Jun,,3-Oct
75,Almonds,23118,28-Apr,27-May,3-Oct
77,Pears,23118,19-Jun,1-Jul,3-Oct
220,Plums,23118,15-Jun,29-Jun,3-Oct
66,Cherries,23119,16-Jun,30-Jun,3-Oct
67,Peaches,23119,14-Jun,3-Jul,3-Oct
68,Apples,23119,26-Jun,8-Jul,3-Oct
74,Pecans,23119,14-Jun,,3-Oct
75,Almonds,23119,28-Apr,27-May,3-Oct
77,Pears,23119,19-Jun,1-Jul,3-Oct
220,Plums,23119,15-Jun,29-Jun,3-Oct
66,Cherries,23120,16-Jun,30-Jun,3-Oct
67,Peaches,23120,14-Jun,3-Jul,3-Oct
68,Apples,23120,26-Jun,8-Jul,3-Oct
74,Pecans,23120,14-Jun,,3-Oct
75,Almonds,23120,28-Apr,27-May,3-Oct
77,Pears,23120,19-Jun,1-Jul,3-Oct
220,Plums,23120,15-Jun,29-Jun,3-Oct
66,Cherries,23121,16-Jun,30-Jun,3-Oct
67,Peaches,23121,14-Jun,3-Jul,3-Oct
68,Apples,23121,26-Jun,8-Jul,3-Oct
74,Pecans,23121,14-Jun,,3-Oct
75,Almonds,23121,28-Apr,27-May,3-Oct
77,Pears,23121,19-Jun,1-Jul,3-Oct
220,Plums,23121,15-Jun,29-Jun,3-Oct
66,Cherries,23122,16-Jun,30-Jun,3-Oct
67,Peaches,23122,14-Jun,3-Jul,3-Oct
68,Apples,23122,26-Jun,8-Jul,3-Oct
74,Pecans,23122,14-Jun,,3-Oct
75,Almonds,23122,28-Apr,27-May,3-Oct
77,Pears,23122,19-Jun,1-Jul,3-Oct
220,Plums,23122,15-Jun,29-Jun,3-Oct
66,Cherries,23352,16-Jun,30-Jun,3-Oct
67,Peaches,23352,14-Jun,3-Jul,3-Oct
68,Apples,23352,26-Jun,8-Jul,3-Oct
74,Pecans,23352,14-Jun,,3-Oct
75,Almonds,23352,28-Apr,27-May,3-Oct
77,Pears,23352,19-Jun,1-Jul,3-Oct
220,Plums,23352,15-Jun,29-Jun,3-Oct
66,Cherries,23353,16-Jun,30-Jun,3-Oct
67,Peaches,23353,14-Jun,3-Jul,3-Oct
68,Apples,23353,26-Jun,8-Jul,3-Oct
74,Pecans,23353,14-Jun,,3-Oct
75,Almonds,23353,28-Apr,27-May,3-Oct
77,Pears,23353,19-Jun,1-Jul,3-Oct
220,Plums,23353,15-Jun,29-Jun,3-Oct
66,Cherries,23354,16-Jun,30-Jun,3-Oct
67,Peaches,23354,14-Jun,3-Jul,3-Oct
68,Apples,23354,26-Jun,8-Jul,3-Oct
74,Pecans,23354,14-Jun,,3-Oct
75,Almonds,23354,28-Apr,27-May,3-Oct
77,Pears,23354,19-Jun,1-Jul,3-Oct
220,Plums,23354,15-Jun,29-Jun,3-Oct
66,Cherries,23355,16-Jun,30-Jun,3-Oct
67,Peaches,23355,14-Jun,3-Jul,3-Oct
68,Apples,23355,26-Jun,8-Jul,3-Oct
74,Pecans,23355,14-Jun,,3-Oct
75,Almonds,23355,28-Apr,27-May,3-Oct
77,Pears,23355,19-Jun,1-Jul,3-Oct
220,Plums,23355,15-Jun,29-Jun,3-Oct
66,Cherries,23356,16-Jun,30-Jun,3-Oct
67,Peaches,23356,14-Jun,3-Jul,3-Oct
68,Apples,23356,26-Jun,8-Jul,3-Oct
74,Pecans,23356,14-Jun,,3-Oct
75,Almonds,23356,28-Apr,27-May,3-Oct
77,Pears,23356,19-Jun,1-Jul,3-Oct
220,Plums,23356,15-Jun,29-Jun,3-Oct
66,Cherries,23357,16-Jun,30-Jun,3-Oct
67,Peaches,23357,14-Jun,3-Jul,3-Oct
68,Apples,23357,26-Jun,8-Jul,3-Oct
74,Pecans,23357,14-Jun,,3-Oct
75,Almonds,23357,28-Apr,27-May,3-Oct
77,Pears,23357,19-Jun,1-Jul,3-Oct
220,Plums,23357,15-Jun,29-Jun,3-Oct
66,Cherries,23358,16-Jun,30-Jun,3-Oct
67,Peaches,23358,14-Jun,3-Jul,3-Oct
68,Apples,23358,26-Jun,8-Jul,3-Oct
74,Pecans,23358,14-Jun,,3-Oct
75,Almonds,23358,28-Apr,27-May,3-Oct
77,Pears,23358,19-Jun,1-Jul,3-Oct
220,Plums,23358,15-Jun,29-Jun,3-Oct
66,Cherries,23588,16-Jun,30-Jun,3-Oct
67,Peaches,23588,14-Jun,3-Jul,3-Oct
68,Apples,23588,26-Jun,8-Jul,3-Oct
74,Pecans,23588,14-Jun,,3-Oct
75,Almonds,23588,28-Apr,27-May,3-Oct
77,Pears,23588,19-Jun,1-Jul,3-Oct
220,Plums,23588,15-Jun,29-Jun,3-Oct
66,Cherries,23589,16-Jun,30-Jun,3-Oct
67,Peaches,23589,14-Jun,3-Jul,3-Oct
68,Apples,23589,26-Jun,8-Jul,3-Oct
74,Pecans,23589,14-Jun,,3-Oct
75,Almonds,23589,28-Apr,27-May,3-Oct
77,Pears,23589,19-Jun,1-Jul,3-Oct
220,Plums,23589,15-Jun,29-Jun,3-Oct
66,Cherries,23590,16-Jun,30-Jun,3-Oct
67,Peaches,23590,14-Jun,3-Jul,3-Oct
68,Apples,23590,26-Jun,8-Jul,3-Oct
74,Pecans,23590,14-Jun,,3-Oct
75,Almonds,23590,28-Apr,27-May,3-Oct
77,Pears,23590,19-Jun,1-Jul,3-Oct
220,Plums,23590,15-Jun,29-Jun,3-Oct
66,Cherries,23591,16-Jun,30-Jun,3-Oct
67,Peaches,23591,14-Jun,3-Jul,3-Oct
68,Apples,23591,26-Jun,8-Jul,3-Oct
74,Pecans,23591,14-Jun,,3-Oct
75,Almonds,23591,28-Apr,27-May,3-Oct
77,Pears,23591,19-Jun,1-Jul,3-Oct
220,Plums,23591,15-Jun,29-Jun,3-Oct
66,Cherries,23592,16-Jun,30-Jun,3-Oct
67,Peaches,23592,14-Jun,3-Jul,3-Oct
68,Apples,23592,26-Jun,8-Jul,3-Oct
74,Pecans,23592,14-Jun,,3-Oct
75,Almonds,23592,28-Apr,27-May,3-Oct
77,Pears,23592,19-Jun,1-Jul,3-Oct
220,Plums,23592,15-Jun,29-Jun,3-Oct
66,Cherries,23593,16-Jun,30-Jun,3-Oct
67,Peaches,23593,14-Jun,3-Jul,3-Oct
68,Apples,23593,26-Jun,8-Jul,3-Oct
74,Pecans,23593,14-Jun,,3-Oct
75,Almonds,23593,28-Apr,27-May,3-Oct
77,Pears,23593,19-Jun,1-Jul,3-Oct
220,Plums,23593,15-Jun,29-Jun,3-Oct
66,Cherries,23594,16-Jun,30-Jun,3-Oct
67,Peaches,23594,14-Jun,3-Jul,3-Oct
68,Apples,23594,26-Jun,8-Jul,3-Oct
74,Pecans,23594,14-Jun,,3-Oct
75,Almonds,23594,28-Apr,27-May,3-Oct
77,Pears,23594,19-Jun,1-Jul,3-Oct
220,Plums,23594,15-Jun,29-Jun,3-Oct
66,Cherries,23824,16-Jun,30-Jun,3-Oct
67,Peaches,23824,14-Jun,3-Jul,3-Oct
68,Apples,23824,26-Jun,8-Jul,3-Oct
74,Pecans,23824,14-Jun,,3-Oct
75,Almonds,23824,28-Apr,27-May,3-Oct
77,Pears,23824,19-Jun,1-Jul,3-Oct
220,Plums,23824,15-Jun,29-Jun,3-Oct
66,Cherries,23825,16-Jun,30-Jun,3-Oct
67,Peaches,23825,14-Jun,3-Jul,3-Oct
68,Apples,23825,26-Jun,8-Jul,3-Oct
74,Pecans,23825,14-Jun,,3-Oct
75,Almonds,23825,28-Apr,27-May,3-Oct
77,Pears,23825,19-Jun,1-Jul,3-Oct
220,Plums,23825,15-Jun,29-Jun,3-Oct
66,Cherries,23826,16-Jun,30-Jun,3-Oct
67,Peaches,23826,14-Jun,3-Jul,3-Oct
68,Apples,23826,26-Jun,8-Jul,3-Oct
74,Pecans,23826,14-Jun,,3-Oct
75,Almonds,23826,28-Apr,27-May,3-Oct
77,Pears,23826,19-Jun,1-Jul,3-Oct
220,Plums,23826,15-Jun,29-Jun,3-Oct
66,Cherries,23827,16-Jun,30-Jun,3-Oct
67,Peaches,23827,14-Jun,3-Jul,3-Oct
68,Apples,23827,26-Jun,8-Jul,3-Oct
74,Pecans,23827,14-Jun,,3-Oct
75,Almonds,23827,28-Apr,27-May,3-Oct
77,Pears,23827,19-Jun,1-Jul,3-Oct
220,Plums,23827,15-Jun,29-Jun,3-Oct
66,Cherries,23828,16-Jun,30-Jun,3-Oct
67,Peaches,23828,14-Jun,3-Jul,3-Oct
68,Apples,23828,26-Jun,8-Jul,3-Oct
74,Pecans,23828,14-Jun,,3-Oct
75,Almonds,23828,28-Apr,27-May,3-Oct
77,Pears,23828,19-Jun,1-Jul,3-Oct
220,Plums,23828,15-Jun,29-Jun,3-Oct
66,Cherries,23829,16-Jun,30-Jun,3-Oct
67,Peaches,23829,14-Jun,3-Jul,3-Oct
68,Apples,23829,26-Jun,8-Jul,3-Oct
74,Pecans,23829,14-Jun,,3-Oct
75,Almonds,23829,28-Apr,27-May,3-Oct
77,Pears,23829,19-Jun,1-Jul,3-Oct
220,Plums,23829,15-Jun,29-Jun,3-Oct
66,Cherries,23830,16-Jun,30-Jun,3-Oct
67,Peaches,23830,14-Jun,3-Jul,3-Oct
68,Apples,23830,26-Jun,8-Jul,3-Oct
74,Pecans,23830,14-Jun,,3-Oct
75,Almonds,23830,28-Apr,27-May,3-Oct
77,Pears,23830,19-Jun,1-Jul,3-Oct
220,Plums,23830,15-Jun,29-Jun,3-Oct
66,Cherries,24060,16-Jun,30-Jun,3-Oct
67,Peaches,24060,14-Jun,3-Jul,3-Oct
68,Apples,24060,26-Jun,8-Jul,3-Oct
74,Pecans,24060,14-Jun,,3-Oct
75,Almonds,24060,28-Apr,27-May,3-Oct
77,Pears,24060,19-Jun,1-Jul,3-Oct
220,Plums,24060,15-Jun,29-Jun,3-Oct
66,Cherries,24061,16-Jun,30-Jun,3-Oct
67,Peaches,24061,14-Jun,3-Jul,3-Oct
68,Apples,24061,26-Jun,8-Jul,3-Oct
74,Pecans,24061,14-Jun,,3-Oct
75,Almonds,24061,28-Apr,27-May,3-Oct
77,Pears,24061,19-Jun,1-Jul,3-Oct
220,Plums,24061,15-Jun,29-Jun,3-Oct
66,Cherries,24062,16-Jun,30-Jun,3-Oct
67,Peaches,24062,14-Jun,3-Jul,3-Oct
68,Apples,24062,26-Jun,8-Jul,3-Oct
74,Pecans,24062,14-Jun,,3-Oct
75,Almonds,24062,28-Apr,27-May,3-Oct
77,Pears,24062,19-Jun,1-Jul,3-Oct
220,Plums,24062,15-Jun,29-Jun,3-Oct
66,Cherries,24063,16-Jun,30-Jun,3-Oct
67,Peaches,24063,14-Jun,3-Jul,3-Oct
68,Apples,24063,26-Jun,8-Jul,3-Oct
74,Pecans,24063,14-Jun,,3-Oct
75,Almonds,24063,28-Apr,27-May,3-Oct
77,Pears,24063,19-Jun,1-Jul,3-Oct
220,Plums,24063,15-Jun,29-Jun,3-Oct
66,Cherries,24064,16-Jun,30-Jun,3-Oct
67,Peaches,24064,14-Jun,3-Jul,3-Oct
68,Apples,24064,26-Jun,8-Jul,3-Oct
74,Pecans,24064,14-Jun,,3-Oct
75,Almonds,24064,28-Apr,27-May,3-Oct
77,Pears,24064,19-Jun,1-Jul,3-Oct
220,Plums,24064,15-Jun,29-Jun,3-Oct
66,Cherries,24065,16-Jun,30-Jun,3-Oct
67,Peaches,24065,14-Jun,3-Jul,3-Oct
68,Apples,24065,26-Jun,8-Jul,3-Oct
74,Pecans,24065,14-Jun,,3-Oct
75,Almonds,24065,28-Apr,27-May,3-Oct
77,Pears,24065,19-Jun,1-Jul,3-Oct
220,Plums,24065,15-Jun,29-Jun,3-Oct
66,Cherries,24066,16-Jun,30-Jun,3-Oct
67,Peaches,24066,14-Jun,3-Jul,3-Oct
68,Apples,24066,26-Jun,8-Jul,3-Oct
74,Pecans,24066,14-Jun,,3-Oct
75,Almonds,24066,28-Apr,27-May,3-Oct
77,Pears,24066,19-Jun,1-Jul,3-Oct
220,Plums,24066,15-Jun,29-Jun,3-Oct
66,Cherries,24296,16-Jun,30-Jun,3-Oct
67,Peaches,24296,14-Jun,3-Jul,3-Oct
68,Apples,24296,26-Jun,8-Jul,3-Oct
74,Pecans,24296,14-Jun,,3-Oct
75,Almonds,24296,28-Apr,27-May,3-Oct
77,Pears,24296,19-Jun,1-Jul,3-Oct
220,Plums,24296,15-Jun,29-Jun,3-Oct
66,Cherries,24297,16-Jun,30-Jun,3-Oct
67,Peaches,24297,14-Jun,3-Jul,3-Oct
68,Apples,24297,26-Jun,8-Jul,3-Oct
74,Pecans,24297,14-Jun,,3-Oct
75,Almonds,24297,28-Apr,27-May,3-Oct
77,Pears,24297,19-Jun,1-Jul,3-Oct
220,Plums,24297,15-Jun,29-Jun,3-Oct
66,Cherries,24298,16-Jun,30-Jun,3-Oct
67,Peaches,24298,14-Jun,3-Jul,3-Oct
68,Apples,24298,26-Jun,8-Jul,3-Oct
74,Pecans,24298,14-Jun,,3-Oct
75,Almonds,24298,28-Apr,27-May,3-Oct
77,Pears,24298,19-Jun,1-Jul,3-Oct
220,Plums,24298,15-Jun,29-Jun,3-Oct
66,Cherries,24299,16-Jun,30-Jun,3-Oct
67,Peaches,24299,14-Jun,3-Jul,3-Oct
68,Apples,24299,26-Jun,8-Jul,3-Oct
74,Pecans,24299,14-Jun,,3-Oct
75,Almonds,24299,28-Apr,27-May,3-Oct
77,Pears,24299,19-Jun,1-Jul,3-Oct
220,Plums,24299,15-Jun,29-Jun,3-Oct
66,Cherries,24300,16-Jun,30-Jun,3-Oct
67,Peaches,24300,14-Jun,3-Jul,3-Oct
68,Apples,24300,26-Jun,8-Jul,3-Oct
74,Pecans,24300,14-Jun,,3-Oct
75,Almonds,24300,28-Apr,27-May,3-Oct
77,Pears,24300,19-Jun,1-Jul,3-Oct
220,Plums,24300,15-Jun,29-Jun,3-Oct
66,Cherries,24301,16-Jun,30-Jun,3-Oct
67,Peaches,24301,14-Jun,3-Jul,3-Oct
68,Apples,24301,26-Jun,8-Jul,3-Oct
74,Pecans,24301,14-Jun,,3-Oct
75,Almonds,24301,28-Apr,27-May,3-Oct
77,Pears,24301,19-Jun,1-Jul,3-Oct
220,Plums,24301,15-Jun,29-Jun,3-Oct
66,Cherries,24302,16-Jun,30-Jun,3-Oct
67,Peaches,24302,14-Jun,3-Jul,3-Oct
68,Apples,24302,26-Jun,8-Jul,3-Oct
74,Pecans,24302,14-Jun,,3-Oct
75,Almonds,24302,28-Apr,27-May,3-Oct
77,Pears,24302,19-Jun,1-Jul,3-Oct
220,Plums,24302,15-Jun,29-Jun,3-Oct
66,Cherries,23123,15-Jun,29-Jun,7-Oct
67,Peaches,23123,13-Jun,2-Jul,7-Oct
68,Apples,23123,25-Jun,6-Jul,7-Oct
74,Pecans,23123,13-Jun,1-Aug,7-Oct
75,Almonds,23123,26-Apr,25-May,7-Oct
77,Pears,23123,18-Jun,29-Jun,7-Oct
220,Plums,23123,14-Jun,28-Jun,7-Oct
66,Cherries,23124,15-Jun,29-Jun,7-Oct
67,Peaches,23124,13-Jun,2-Jul,7-Oct
68,Apples,23124,25-Jun,6-Jul,7-Oct
74,Pecans,23124,13-Jun,1-Aug,7-Oct
75,Almonds,23124,26-Apr,25-May,7-Oct
77,Pears,23124,18-Jun,29-Jun,7-Oct
220,Plums,23124,14-Jun,28-Jun,7-Oct
66,Cherries,23125,15-Jun,29-Jun,7-Oct
67,Peaches,23125,13-Jun,2-Jul,7-Oct
68,Apples,23125,25-Jun,6-Jul,7-Oct
74,Pecans,23125,13-Jun,1-Aug,7-Oct
75,Almonds,23125,26-Apr,25-May,7-Oct
77,Pears,23125,18-Jun,29-Jun,7-Oct
220,Plums,23125,14-Jun,28-Jun,7-Oct
66,Cherries,23359,15-Jun,29-Jun,7-Oct
67,Peaches,23359,13-Jun,2-Jul,7-Oct
68,Apples,23359,25-Jun,6-Jul,7-Oct
74,Pecans,23359,13-Jun,1-Aug,7-Oct
75,Almonds,23359,26-Apr,25-May,7-Oct
77,Pears,23359,18-Jun,29-Jun,7-Oct
220,Plums,23359,14-Jun,28-Jun,7-Oct
66,Cherries,23360,15-Jun,29-Jun,7-Oct
67,Peaches,23360,13-Jun,2-Jul,7-Oct
68,Apples,23360,25-Jun,6-Jul,7-Oct
74,Pecans,23360,13-Jun,1-Aug,7-Oct
75,Almonds,23360,26-Apr,25-May,7-Oct
77,Pears,23360,18-Jun,29-Jun,7-Oct
220,Plums,23360,14-Jun,28-Jun,7-Oct
66,Cherries,23361,15-Jun,29-Jun,7-Oct
67,Peaches,23361,13-Jun,2-Jul,7-Oct
68,Apples,23361,25-Jun,6-Jul,7-Oct
74,Pecans,23361,13-Jun,1-Aug,7-Oct
75,Almonds,23361,26-Apr,25-May,7-Oct
77,Pears,23361,18-Jun,29-Jun,7-Oct
220,Plums,23361,14-Jun,28-Jun,7-Oct
66,Cherries,23362,15-Jun,29-Jun,7-Oct
67,Peaches,23362,13-Jun,2-Jul,7-Oct
68,Apples,23362,25-Jun,6-Jul,7-Oct
74,Pecans,23362,13-Jun,1-Aug,7-Oct
75,Almonds,23362,26-Apr,25-May,7-Oct
77,Pears,23362,18-Jun,29-Jun,7-Oct
220,Plums,23362,14-Jun,28-Jun,7-Oct
66,Cherries,23363,15-Jun,29-Jun,7-Oct
67,Peaches,23363,13-Jun,2-Jul,7-Oct
68,Apples,23363,25-Jun,6-Jul,7-Oct
74,Pecans,23363,13-Jun,1-Aug,7-Oct
75,Almonds,23363,26-Apr,25-May,7-Oct
77,Pears,23363,18-Jun,29-Jun,7-Oct
220,Plums,23363,14-Jun,28-Jun,7-Oct
66,Cherries,23363,15-Jun,29-Jun,7-Oct
67,Peaches,23363,13-Jun,2-Jul,7-Oct
68,Apples,23363,25-Jun,6-Jul,7-Oct
74,Pecans,23363,13-Jun,1-Aug,7-Oct
75,Almonds,23363,26-Apr,25-May,7-Oct
77,Pears,23363,18-Jun,29-Jun,7-Oct
220,Plums,23363,14-Jun,28-Jun,7-Oct
66,Cherries,23595,15-Jun,29-Jun,7-Oct
67,Peaches,23595,13-Jun,2-Jul,7-Oct
68,Apples,23595,25-Jun,6-Jul,7-Oct
74,Pecans,23595,13-Jun,1-Aug,7-Oct
75,Almonds,23595,26-Apr,25-May,7-Oct
77,Pears,23595,18-Jun,29-Jun,7-Oct
220,Plums,23595,14-Jun,28-Jun,7-Oct
66,Cherries,23596,15-Jun,29-Jun,7-Oct
67,Peaches,23596,13-Jun,2-Jul,7-Oct
68,Apples,23596,25-Jun,6-Jul,7-Oct
74,Pecans,23596,13-Jun,1-Aug,7-Oct
75,Almonds,23596,26-Apr,25-May,7-Oct
77,Pears,23596,18-Jun,29-Jun,7-Oct
220,Plums,23596,14-Jun,28-Jun,7-Oct
66,Cherries,23597,15-Jun,29-Jun,7-Oct
67,Peaches,23597,13-Jun,2-Jul,7-Oct
68,Apples,23597,25-Jun,6-Jul,7-Oct
74,Pecans,23597,13-Jun,1-Aug,7-Oct
75,Almonds,23597,26-Apr,25-May,7-Oct
77,Pears,23597,18-Jun,29-Jun,7-Oct
220,Plums,23597,14-Jun,28-Jun,7-Oct
66,Cherries,23598,15-Jun,29-Jun,7-Oct
67,Peaches,23598,13-Jun,2-Jul,7-Oct
68,Apples,23598,25-Jun,6-Jul,7-Oct
74,Pecans,23598,13-Jun,1-Aug,7-Oct
75,Almonds,23598,26-Apr,25-May,7-Oct
77,Pears,23598,18-Jun,29-Jun,7-Oct
220,Plums,23598,14-Jun,28-Jun,7-Oct
66,Cherries,23599,15-Jun,29-Jun,7-Oct
67,Peaches,23599,13-Jun,2-Jul,7-Oct
68,Apples,23599,25-Jun,6-Jul,7-Oct
74,Pecans,23599,13-Jun,1-Aug,7-Oct
75,Almonds,23599,26-Apr,25-May,7-Oct
77,Pears,23599,18-Jun,29-Jun,7-Oct
220,Plums,23599,14-Jun,28-Jun,7-Oct
66,Cherries,23599,15-Jun,29-Jun,7-Oct
67,Peaches,23599,13-Jun,2-Jul,7-Oct
68,Apples,23599,25-Jun,6-Jul,7-Oct
74,Pecans,23599,13-Jun,1-Aug,7-Oct
75,Almonds,23599,26-Apr,25-May,7-Oct
77,Pears,23599,18-Jun,29-Jun,7-Oct
220,Plums,23599,14-Jun,28-Jun,7-Oct
66,Cherries,23831,15-Jun,29-Jun,7-Oct
67,Peaches,23831,13-Jun,2-Jul,7-Oct
68,Apples,23831,25-Jun,6-Jul,7-Oct
74,Pecans,23831,13-Jun,1-Aug,7-Oct
75,Almonds,23831,26-Apr,25-May,7-Oct
77,Pears,23831,18-Jun,29-Jun,7-Oct
220,Plums,23831,14-Jun,28-Jun,7-Oct
66,Cherries,23832,15-Jun,29-Jun,7-Oct
67,Peaches,23832,13-Jun,2-Jul,7-Oct
68,Apples,23832,25-Jun,6-Jul,7-Oct
74,Pecans,23832,13-Jun,1-Aug,7-Oct
75,Almonds,23832,26-Apr,25-May,7-Oct
77,Pears,23832,18-Jun,29-Jun,7-Oct
220,Plums,23832,14-Jun,28-Jun,7-Oct
66,Cherries,23833,15-Jun,29-Jun,7-Oct
67,Peaches,23833,13-Jun,2-Jul,7-Oct
68,Apples,23833,25-Jun,6-Jul,7-Oct
74,Pecans,23833,13-Jun,1-Aug,7-Oct
75,Almonds,23833,26-Apr,25-May,7-Oct
77,Pears,23833,18-Jun,29-Jun,7-Oct
220,Plums,23833,14-Jun,28-Jun,7-Oct
66,Cherries,23834,15-Jun,29-Jun,7-Oct
67,Peaches,23834,13-Jun,2-Jul,7-Oct
68,Apples,23834,25-Jun,6-Jul,7-Oct
74,Pecans,23834,13-Jun,1-Aug,7-Oct
75,Almonds,23834,26-Apr,25-May,7-Oct
77,Pears,23834,18-Jun,29-Jun,7-Oct
220,Plums,23834,14-Jun,28-Jun,7-Oct
66,Cherries,23835,15-Jun,29-Jun,7-Oct
67,Peaches,23835,13-Jun,2-Jul,7-Oct
68,Apples,23835,25-Jun,6-Jul,7-Oct
74,Pecans,23835,13-Jun,1-Aug,7-Oct
75,Almonds,23835,26-Apr,25-May,7-Oct
77,Pears,23835,18-Jun,29-Jun,7-Oct
220,Plums,23835,14-Jun,28-Jun,7-Oct
66,Cherries,23835,15-Jun,29-Jun,7-Oct
67,Peaches,23835,13-Jun,2-Jul,7-Oct
68,Apples,23835,25-Jun,6-Jul,7-Oct
74,Pecans,23835,13-Jun,1-Aug,7-Oct
75,Almonds,23835,26-Apr,25-May,7-Oct
77,Pears,23835,18-Jun,29-Jun,7-Oct
220,Plums,23835,14-Jun,28-Jun,7-Oct
66,Cherries,24067,15-Jun,29-Jun,7-Oct
67,Peaches,24067,13-Jun,2-Jul,7-Oct
68,Apples,24067,25-Jun,6-Jul,7-Oct
74,Pecans,24067,13-Jun,1-Aug,7-Oct
75,Almonds,24067,26-Apr,25-May,7-Oct
77,Pears,24067,18-Jun,29-Jun,7-Oct
220,Plums,24067,14-Jun,28-Jun,7-Oct
66,Cherries,24068,15-Jun,29-Jun,7-Oct
67,Peaches,24068,13-Jun,2-Jul,7-Oct
68,Apples,24068,25-Jun,6-Jul,7-Oct
74,Pecans,24068,13-Jun,1-Aug,7-Oct
75,Almonds,24068,26-Apr,25-May,7-Oct
77,Pears,24068,18-Jun,29-Jun,7-Oct
220,Plums,24068,14-Jun,28-Jun,7-Oct
66,Cherries,24069,15-Jun,29-Jun,7-Oct
67,Peaches,24069,13-Jun,2-Jul,7-Oct
68,Apples,24069,25-Jun,6-Jul,7-Oct
74,Pecans,24069,13-Jun,1-Aug,7-Oct
75,Almonds,24069,26-Apr,25-May,7-Oct
77,Pears,24069,18-Jun,29-Jun,7-Oct
220,Plums,24069,14-Jun,28-Jun,7-Oct
66,Cherries,24070,15-Jun,29-Jun,7-Oct
67,Peaches,24070,13-Jun,2-Jul,7-Oct
68,Apples,24070,25-Jun,6-Jul,7-Oct
74,Pecans,24070,13-Jun,1-Aug,7-Oct
75,Almonds,24070,26-Apr,25-May,7-Oct
77,Pears,24070,18-Jun,29-Jun,7-Oct
220,Plums,24070,14-Jun,28-Jun,7-Oct
66,Cherries,24303,15-Jun,29-Jun,7-Oct
67,Peaches,24303,13-Jun,2-Jul,7-Oct
68,Apples,24303,25-Jun,6-Jul,7-Oct
74,Pecans,24303,13-Jun,1-Aug,7-Oct
75,Almonds,24303,26-Apr,25-May,7-Oct
77,Pears,24303,18-Jun,29-Jun,7-Oct
220,Plums,24303,14-Jun,28-Jun,7-Oct
66,Cherries,24304,15-Jun,29-Jun,7-Oct
67,Peaches,24304,13-Jun,2-Jul,7-Oct
68,Apples,24304,25-Jun,6-Jul,7-Oct
74,Pecans,24304,13-Jun,1-Aug,7-Oct
75,Almonds,24304,26-Apr,25-May,7-Oct
77,Pears,24304,18-Jun,29-Jun,7-Oct
220,Plums,24304,14-Jun,28-Jun,7-Oct
66,Cherries,24305,15-Jun,29-Jun,7-Oct
67,Peaches,24305,13-Jun,2-Jul,7-Oct
68,Apples,24305,25-Jun,6-Jul,7-Oct
74,Pecans,24305,13-Jun,1-Aug,7-Oct
75,Almonds,24305,26-Apr,25-May,7-Oct
77,Pears,24305,18-Jun,29-Jun,7-Oct
220,Plums,24305,14-Jun,28-Jun,7-Oct
66,Cherries,20775,5-Jun,24-Jun,17-Oct
67,Peaches,20775,3-Jun,28-Jun,17-Oct
68,Apples,20775,19-Jun,3-Jul,17-Oct
74,Pecans,20775,14-Jun,,17-Oct
75,Almonds,20775,13-Feb,22-Apr,17-Oct
77,Pears,20775,9-Jun,25-Jun,17-Oct
220,Plums,20775,4-Jun,23-Jun,17-Oct
66,Cherries,20776,5-Jun,24-Jun,17-Oct
