coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
381310,"CAMDEN 3 W, SC",34.25,-80.65,140,3,1948-2001,13398,34.125,279.375
27855,"SHOW LOW AP, AZ",34.26666667,-110,"6,411",2,1965-2001,13517,34.375,250.125
293649,"GRAN QUIVIRA NATL MON, NM",34.26666667,-106.1,"6,600",6,1948-2001,13532,34.375,253.875
229003,"TUPELO RGNL AP, MS",34.26666667,-88.76666667,361,3,1962-2001,13601,34.375,271.125
223208,"FULTON 3 W, MS",34.26666667,-88.45,350,3,1948-2001,13603,34.375,271.625
92180,"COMMERCE 4 NNW, GA",34.26666667,-83.48333333,750,2,1957-2000,13623,34.375,276.625
319457,"WILMINGTON NEW HANVR AP, NC",34.26666667,-77.9,30,6,1933-2001,13645,34.375,282.125
46699,"PARKER RESERVOIR, CA",34.28333333,-114.1666667,738,7,1943-2001,13500,34.375,245.875
17207,"SAND MT SUBSTATION, AL",34.28333333,-85.96666667,"1,195",2,1949-2001,13613,34.375,274.125
386209,"NEWBERRY, SC",34.28333333,-81.63333333,476,5,1948-2001,13630,34.375,278.375
22109,"CORDES, AZ",34.3,-112.1666667,"3,771",3,1948-2001,13508,34.375,247.875
220488,"BATESVILLE 2 SW, MS",34.3,-89.98333333,220,2,1948-2001,13597,34.375,270.125
93621,"GAINESVILLE, GA",34.3,-83.86666667,"1,170",2,1930-2001,13621,34.375,276.125
386688,"PARR, SC",34.3,-81.31666667,258,3,1948-2001,13631,34.375,278.625
382260,"DARLINGTON, SC",34.3,-79.88333333,150,4,1948-2001,13637,34.375,280.125
383111,"FLORENCE 8 NE, SC",34.3,-79.73333333,120,4,1948-2001,13638,34.375,280.375
47957,"SANTA PAULA, CA",34.31666667,-119.1333333,237,6,1948-2001,13480,34.375,240.875
319467,"WILMINGTON 7 N, NC",34.31666667,-77.91666667,40,6,1949-2001,13645,34.375,282.125
13573,"GUNTERSVILLE, AL",34.33333333,-86.33333333,578,2,1927-2001,13611,34.375,273.625
380736,"BISHOPVILLE 8 NNW, SC",34.33333333,-80.3,249,6,1948-2001,13635,34.375,279.625
21614,"CHILDS, AZ",34.35,-111.7,"2,650",3,1915-2001,13510,34.375,248.375
297180,"QUEMADO, NM",34.35,-108.5,"6,878",4,1948-2001,13523,34.375,251.625
94133,"HARTWELL, GA",34.35,-82.93333333,690,3,1930-2001,13625,34.375,277.125
349278,"WALTERS, OK",34.36666667,-98.3,"1,005",7,1948-2001,13563,34.375,261.625
389327,"WINNSBORO, SC",34.36666667,-81.1,560,3,1930-2001,13632,34.375,278.875
343353,"FREDERICK, OK",34.38333333,-99.01666667,"1,285",7,1905-2001,13560,34.375,260.875
34562,"MALVERN, AR",34.38333333,-92.83333333,311,5,1948-2001,13585,34.375,267.125
36376,"SAINT CHARLES, AR",34.38333333,-91.13333333,200,6,1948-2001,13592,34.375,268.875
229079,"UNIVERSITY, MS",34.38333333,-89.53333333,380,2,1930-2001,13598,34.375,270.375
23961,"HEBER RANGER STN, AZ",34.4,-110.55,"6,590",2,1950-2001,13514,34.375,249.375
299851,"YESO 2 S, NM",34.4,-104.6166667,"4,850",7,1948-2001,13538,34.375,255.375
419191,"TURKEY, TX",34.4,-100.9,"2,330",2,1947-2001,13553,34.375,259.125
47902,"SANTA BARBARA, CA",34.41666667,-119.6833333,5,6,1927-2001,13478,34.375,240.375
291939,"CLOVIS, NM",34.41666667,-103.2,"4,290",3,1910-2001,13544,34.375,256.875
382386,"DILLON, SC",34.41666667,-79.38333333,115,4,1948-2001,13639,34.375,280.625
319357,"WHITEVILLE 7 NW, NC",34.41666667,-78.78333333,90,6,1954-2001,13641,34.375,281.125
47905,"SANTA BARBARA MNCPL AP, CA",34.43333333,-119.85,9,6,1941-2001,13477,34.375,240.125
411698,"CHILDRESS MUNICIPAL AP, TX",34.43333333,-100.2833333,"1,951",2,1948-2001,13555,34.375,259.625
46399,"OJAI, CA",34.45,-119.2333333,750,6,1948-2001,13480,34.375,240.875
341706,"CHATTANOOGA 3 NE, OK",34.45,-98.61666667,"1,154",7,1948-2001,13562,34.375,261.375
418323,"SILVERTON, TX",34.46666667,-101.3,"3,280",1,1946-2001,13551,34.375,258.625
36920,"STUTTGART 9 ESE, AR",34.46666667,-91.41666667,198,6,1890-2001,13591,34.375,268.625
348285,"SMITHVILLE, OK",34.48333333,-94.61666667,822,9,1888-2001,13578,34.375,265.375
15635,"MOULTON 2, AL",34.48333333,-87.3,645,1,1957-2001,13607,34.375,272.625
28012,"SNOWFLAKE, AZ",34.5,-110.0833333,"5,642",2,1897-2001,13516,34.375,249.875
342660,"DUNCAN, OK",34.5,-97.96666667,"1,125",8,1948-2001,13565,34.375,262.125
94648,"JASPER 1 NNW, GA",34.5,-84.46666667,"1,465",2,1948-2001,13619,34.375,275.625
380170,"ANDERSON CO AP, SC",34.5,-82.71666667,760,2,1948-2001,13626,34.375,277.375
27435,"SAINT JOHNS, AZ",34.51666667,-109.4,"5,790",2,1901-2001,13755,34.625,250.625
33466,"HOT SPRINGS 1 NNE, AR",34.51666667,-93.05,680,5,1948-2001,13820,34.625,266.875
33242,"HELENA, AR",34.51666667,-90.58333333,195,6,1948-2001,13830,34.625,269.375
17131,"RUSSELLVILLE NO 2, AL",34.51666667,-87.73333333,830,1,1953-2001,13842,34.625,272.375
92283,"CORNELIA, GA",34.51666667,-83.53333333,"1,470",3,1948-2001,13858,34.625,276.375
385017,"LAURENS, SC",34.51666667,-82.03333333,589,2,1930-2001,13864,34.625,277.875
384690,"KERSHAW 2 SW, SC",34.51666667,-80.6,500,3,1948-2001,13870,34.625,279.375
49325,"VICTORVILLE PUMP PLANT, CA",34.53333333,-117.3,"2,858",7,1948-2001,13723,34.625,242.625
419175,"TULIA, TX",34.53333333,-101.7666667,"3,470",1,1947-2001,13785,34.625,258.125
34988,"MOUNT IDA 3 SE, AR",34.53333333,-93.58333333,697,7,1948-2001,13818,34.625,266.375
92475,"DAHLONEGA 1 W, GA",34.53333333,-84,"1,260",2,1930-2000,13857,34.625,276.125
380165,"ANDERSON, SC",34.53333333,-82.66666667,800,2,1948-2001,13862,34.625,277.375
21574,"CHEVELON R S, AZ",34.55,-110.9166667,"7,006",2,1959-2001,13749,34.625,249.125
41253,"CACHUMA LAKE, CA",34.56666667,-119.9833333,781,6,1952-2001,13713,34.625,240.125
20586,"BAGDAD, AZ",34.56666667,-113.1833333,"3,705",3,1925-2001,13740,34.625,246.875
26796,"PRESCOTT, AZ",34.56666667,-112.4333333,"5,205",3,1898-2001,13743,34.625,247.625
34756,"MENA, AR",34.56666667,-94.25,"1,130",4,1942-2001,13816,34.625,265.875
30764,"BLAKELY MOUNTAIN DAM, AR",34.56666667,-93.2,426,5,1950-2001,13820,34.625,266.875
30582,"BENTON, AR",34.56666667,-92.6,310,5,1948-2001,13822,34.625,267.375
18469,"VALLEY HEAD, AL",34.56666667,-85.61666667,"1,062",2,1948-2001,13850,34.625,274.375
98740,"TOCCOA, GA",34.56666667,-83.33333333,"1,012",3,1930-2001,13859,34.625,276.625
46624,"PALMDALE (LANCASTER), CA",34.58333333,-118.1,"2,596",7,1931-2001,13720,34.625,241.875
42771,"EL MIRAGE, CA",34.58333333,-117.6333333,"2,950",7,1971-2001,13722,34.625,242.375
340179,"ALTUS IRIG RES STATION, OK",34.58333333,-99.33333333,"1,380",7,1948-2001,13795,34.625,260.625
291963,"CLOVIS 13 N, NM",34.6,-103.2166667,"4,435",3,1949-2001,13780,34.625,256.875
412464,"DIMMITT 2 N, TX",34.6,-102.3166667,"3,850",1,1959-2001,13783,34.625,257.625
33862,"KEO, AR",34.6,-92,230,6,1948-2001,13825,34.625,268.125
25635,"MONTEZUMA CASTLE N M, AZ",34.61666667,-111.8333333,"3,179",3,1938-2001,13745,34.625,248.125
20871,"BLUE RIDGE RANGER STN, AZ",34.61666667,-111.1833333,"6,880",2,1967-2001,13748,34.625,248.875
296687,"PEDERNAL 9 E, NM",34.61666667,-105.4666667,"6,150",6,1948-2001,13771,34.625,254.625
345063,"LAWTON, OK",34.61666667,-98.45,"1,150",7,1948-2001,13799,34.625,261.625
224001,"HICKORY FLAT, MS",34.61666667,-89.18333333,400,2,1948-2001,13836,34.625,270.875
349023,"TUSKAHOMA, OK",34.63333333,-95.28333333,600,9,1948-2001,13811,34.625,264.625
387722,"SANTUCK, SC",34.63333333,-81.51666667,520,2,1930-2001,13866,34.625,278.375
315177,"LUMBERTON, NC",34.63333333,-79.01666667,112,6,1903-2001,13876,34.625,280.875
312732,"ELIZABETHTOWN LOCK 2, NC",34.63333333,-78.58333333,60,6,1933-2001,13878,34.625,281.375
45064,"LOMPOC, CA",34.65,-120.45,95,6,1950-2001,13711,34.625,239.625
293180,"FENCE LAKE, NM",34.65,-108.6666667,"7,055",1,1964-2001,13758,34.625,251.375
413368,"FRIONA, TX",34.65,-102.7166667,"4,010",1,1927-2001,13782,34.625,257.375
14064,"HUNTSVILLE INTL AP, AL",34.65,-86.78333333,624,1,1959-2001,13845,34.625,273.125
94941,"LAFAYETTE 5 SW, GA",34.65,-85.36666667,800,1,1948-2001,13851,34.625,274.625
389122,"WEST PELZER 2 W, SC",34.65,-82.48333333,862,2,1965-2001,13863,34.625,277.625
388786,"UNION 8 SW, SC",34.65,-81.75,560,2,1949-2001,13866,34.625,278.375
319423,"WILLARD 4 SW, NC",34.65,-78.05,55,6,1948-2001,13880,34.625,281.875
20670,"BEAVER CREEK RANGER STN, AZ",34.66666667,-111.7166667,"3,820",3,1957-2001,13746,34.625,248.375
220955,"BOONEVILLE, MS",34.66666667,-88.56666667,490,3,1948-2001,13838,34.625,271.375
381770,"CLEMSON UNIVERSITY, SC",34.66666667,-82.81666667,824,2,1930-2001,13861,34.625,277.125
344249,"HOLLIS 5 E, OK",34.68333333,-99.81666667,"1,621",7,1923-2001,13793,34.625,260.125
228998,"TUNICA 2, MS",34.68333333,-90.38333333,199,1,1959-2001,13831,34.625,269.625
10655,"BELLE MINA 2 N, AL",34.68333333,-86.88333333,600,1,1950-2001,13845,34.625,273.125
42941,"FAIRMONT, CA",34.7,-118.4333333,"3,060",7,1948-2001,13719,34.625,241.625
29309,"WIKIEUP, AZ",34.7,-113.6166667,"2,010",1,1948-2001,13738,34.625,246.375
31442,"CLARENDON, AR",34.7,-91.3,180,6,1948-2001,13827,34.625,268.625
224377,"INDEPENDENCE 1 W, MS",34.7,-89.81666667,345,2,1957-2001,13833,34.625,270.125
381588,"CHERAW, SC",34.7,-79.88333333,140,4,1930-2001,13873,34.625,280.125
385633,"MCCOLL 3 NNW, SC",34.7,-79.56666667,190,4,1948-2001,13874,34.625,280.375
94230,"HELEN, GA",34.71666667,-83.71666667,"1,440",2,1956-2001,13858,34.625,276.375
381633,"CHESTER 1 NW, SC",34.71666667,-81.21666667,520,3,1948-2001,13868,34.625,278.875
415821,"MEMPHIS, TX",34.73333333,-100.5333333,"2,090",2,1905-2001,13790,34.625,259.375
349629,"WICHITA MTN WL REF, OK",34.73333333,-98.71666667,"1,665",7,1948-2001,13798,34.625,261.375
346926,"PAULS VALLEY 4 WSW, OK",34.73333333,-97.28333333,940,8,1900-2001,13803,34.625,262.625
34638,"MARIANNA 2 S, AR",34.73333333,-90.76666667,234,6,1899-2001,13829,34.625,269.125
227467,"RIPLEY, MS",34.73333333,-88.95,520,3,1948-2001,13837,34.625,271.125
315830,"MOREHEAD CITY 2 WNW, NC",34.73333333,-76.73333333,10,7,1948-2001,13886,34.625,283.375
45107,"LOS ALAMOS, CA",34.75,-120.2833333,565,6,1948-2001,13711,34.625,239.625
47735,"SANDBERG, CA",34.75,-118.7166667,"4,510",6,1948-2001,13718,34.625,241.375
21654,"CHINO VALLEY, AZ",34.75,-112.45,"4,750",3,1948-2001,13743,34.625,247.625
24453,"JEROME, AZ",34.75,-112.1166667,"4,950",3,1897-2001,13744,34.625,247.875
23828,"HAPPY JACK RANGER STN, AZ",34.75,-111.4166667,"7,480",2,1969-2001,13747,34.625,248.625
34248,"LITTLE ROCK ADAMS AP, AR",34.75,-92.23333333,257,5,1897-2001,13824,34.625,267.875
223975,"HERNANDO 5 S, MS",34.75,-89.98333333,380,2,1930-2001,13833,34.625,270.125
15749,"MUSCLE SHOALS AP, AL",34.75,-87.6,540,1,1940-2001,13842,34.625,272.375
92493,"DALTON, GA",34.75,-84.95,700,1,1948-2001,13853,34.625,275.125
388887,"WALHALLA, SC",34.75,-83.08333333,980,2,1948-2001,13860,34.625,276.875
314860,"LAURINBURG, NC",34.75,-79.46666667,210,6,1948-2001,13875,34.625,280.625
46118,"NEEDLES AP, CA",34.76666667,-114.6166667,887,7,1948-2001,13970,34.875,245.375
295150,"LOS LUNAS 3 SSW, NM",34.76666667,-106.75,"4,840",5,1957-2001,14002,34.875,253.375
386616,"PAGELAND, SC",34.76666667,-80.4,620,4,1968-2001,14107,34.875,279.625
297226,"RAGLAND 3 SSW, NM",34.78333333,-103.75,"5,060",3,1948-2001,14014,34.875,256.375
340017,"ADA, OK",34.78333333,-96.68333333,"1,015",8,1907-2001,14042,34.875,263.375
26468,"PETRIFIED FOREST N P, AZ",34.8,-109.8833333,"5,446",2,1948-2001,13989,34.875,250.125
30130,"ALUM FORK, AR",34.8,-92.85,698,5,1948-2001,14057,34.875,267.125
17304,"SCOTTSBORO, AL",34.8,-86.05,615,2,1927-2001,14084,34.875,273.875
385278,"LONGCREEK, SC",34.8,-83.25,"1,660",1,1948-2001,14096,34.875,276.875
414098,"HEREFORD, TX",34.81666667,-102.4,"3,820",1,1905-2001,14019,34.875,257.625
345216,"LINDSAY 2 W, OK",34.81666667,-97.65,980,8,1948-2001,14038,34.875,262.375
224173,"HOLLY SPRINGS 4 N, MS",34.81666667,-89.43333333,483,2,1948-2001,14071,34.875,270.625
419565,"WELLINGTON, TX",34.83333333,-100.2166667,"2,040",2,1912-2001,14028,34.875,259.875
314144,"HOFMANN FOREST, NC",34.83333333,-77.3,44,6,1948-2001,14119,34.875,282.625
42257,"DAGGETT BARSTOW AP, CA",34.85,-116.7833333,"1,917",7,1948-2001,13961,34.875,243.125
293060,"ESTANCIA 7 NE, NM",34.85,-105.9666667,"6,120",6,1948-2001,14005,34.875,254.125
90969,"BLAIRSVILLE EXP STA, GA",34.85,-83.95,"1,917",2,1931-2001,14093,34.875,276.125
27708,"SEDONA RANGER STN, AZ",34.86666667,-111.7666667,"4,220",2,1948-2001,13981,34.875,248.125
91982,"CLAYTON 1 SSW, GA",34.86666667,-83.4,"1,880",3,1927-2001,14095,34.875,276.625
29645,"YUCCA 1 NNE, AZ",34.88333333,-114.1333333,"1,950",1,1950-2001,13972,34.875,245.875
345509,"MANGUM, OK",34.88333333,-99.5,"1,595",7,1948-2001,14031,34.875,260.625
340184,"ALTUS DAM, OK",34.88333333,-99.3,"1,525",7,1948-2001,14031,34.875,260.625
30936,"BRINKLEY, AR",34.88333333,-91.18333333,200,6,1948-2001,14064,34.875,268.875
386831,"PICKENS, SC",34.88333333,-82.71666667,"1,162",2,1951-2001,14098,34.875,277.375
313784,"HAMLET, NC",34.88333333,-79.7,350,5,1950-2001,14110,34.875,280.375
345664,"MCALESTER MUNICIPAL AP, OK",34.9,-95.78333333,760,6,1953-2001,14045,34.875,264.125
37488,"WALDRON, AR",34.9,-94.2,675,4,1948-2001,14052,34.875,265.875
383747,"GRNVL SPART AP GREER, SC",34.9,-82.21666667,957,2,1962-2001,14100,34.875,277.875
47946,"SANTA MARIA AP, CA",34.91666667,-120.4666667,254,6,1948-2001,13947,34.875,239.625
24089,"HOLBROOK, AZ",34.91666667,-110.15,"5,085",2,1893-2001,13988,34.875,249.875
221962,"CORINTH CITY, MS",34.91666667,-88.51666667,385,3,1930-2001,14074,34.875,271.375
29158,"WALNUT CREEK, AZ",34.93333333,-112.8166667,"5,090",3,1915-2001,13977,34.875,247.125
291918,"CLINES CORNERS 7 SE, NM",34.93333333,-105.5833333,"6,924",6,1968-2001,14006,34.875,254.375
298107,"SANTA ROSA, NM",34.93333333,-104.6833333,"4,600",7,1948-2001,14010,34.875,255.375
411761,"CLARENDON, TX",34.93333333,-100.8833333,"2,700",2,1904-2001,14025,34.875,259.125
389350,"WINTHROP UNIVERSITY, SC",34.93333333,-81.03333333,690,3,1948-2001,14104,34.875,278.875
45721,"MITCHELL CAVERNS, CA",34.95,-115.55,"4,350",7,1958-2001,13966,34.875,244.375
349634,"WILBURTON 9 ENE, OK",34.95,-95.16666667,635,9,1948-2001,14048,34.875,264.875
35200,"NIMROD DAM, AR",34.95,-93.16666667,480,5,1948-2001,14056,34.875,266.875
31102,"CABOT 4 SW, AR",34.95,-92.08333333,279,5,1918-2001,14060,34.875,267.875
315771,"MONROE 4 SE, NC",34.96666667,-80.5,580,5,1933-2001,14107,34.875,279.625
318964,"WADESBORO, NC",34.96666667,-80.08333333,480,5,1948-2001,14108,34.875,279.875
49111,"TWITCHELL DAM, CA",34.98333333,-120.3166667,582,6,1962-2001,13947,34.875,239.625
411430,"CANYON, TX",34.98333333,-101.9333333,"3,590",1,1923-2001,14021,34.875,258.125
31968,"DES ARC, AR",34.98333333,-91.5,200,6,1948-2001,14063,34.875,268.625
11099,"BRIDGEPORT 5 NW, AL",34.98333333,-85.8,670,2,1948-2001,14085,34.875,274.125
311606,"CEDAR ISLAND, NC",34.98333333,-76.3,8,7,1955-2001,14123,34.875,283.625
344204,"HOBART MUNICIPAL AP, OK",35,-99.05,"1,570",7,1948-2001,14032,34.875,260.875
402024,"COPPERHILL, TN",35,-84.38333333,"1,450",1,1948-2001,14091,34.875,275.625
48839,"TEJON RANCHO, CA",35.01666667,-118.75,"1,425",5,1948-2001,14190,35.125,241.375
311881,"CLINTON 2 NE, NC",35.01666667,-78.28333333,158,6,1971-2001,14351,35.125,281.625
29439,"WINSLOW AP, AZ",35.03333333,-110.7166667,"4,886",2,1898-2001,14222,35.125,249.375
347327,"PURCELL, OK",35.03333333,-97.36666667,"1,075",5,1948-2001,14275,35.125,262.625
401656,"CHATTANOOGA AP, TN",35.03333333,-85.2,671,1,1928-2001,14324,35.125,274.875
45756,"MOJAVE, CA",35.05,-118.1666667,"2,735",7,1948-2001,14192,35.125,241.875
292785,"EL MORRO NATL MONUMENT, NM",35.05,-108.35,"7,227",1,1948-2001,14231,35.125,251.625
290234,"ALBUQUERQUE INTL AP, NM",35.05,-106.6,"5,310",5,1931-2001,14238,35.125,253.375
341750,"CHICKASHA EXPERIMENT STN, OK",35.05,-97.91666667,"1,085",5,1953-2001,14273,35.125,262.125
344235,"HOLDENVILLE 2 SSE, OK",35.05,-96.36666667,855,6,1901-2001,14279,35.125,263.625
314055,"HIGHLANDS, NC",35.05,-83.18333333,"3,840",1,1948-2001,14332,35.125,276.875
299897,"ZUNI, NM",35.06666667,-108.8333333,"6,310",1,1949-2001,14229,35.125,251.125
296115,"NEWKIRK, NM",35.06666667,-104.25,"4,563",3,1948-2001,14248,35.125,255.875
340224,"ANADARKO 3 E, OK",35.06666667,-98.2,"1,168",7,1948-2001,14272,35.125,261.875
405954,"MEMPHIS INTL AP, TN",35.06666667,-89.98333333,265,4,1940-2001,14305,35.125,270.125
406274,"MOSCOW, TN",35.06666667,-89.41666667,335,4,1948-2001,14307,35.125,270.625
312102,"COWEETA EXP STATION, NC",35.06666667,-83.43333333,"2,249",3,1948-2001,14331,35.125,276.625
386293,"NINETY NINE ISLANDS, SC",35.06666667,-81.5,500,2,1948-2001,14339,35.125,278.625
313017,"FAYETTEVILLE PWC, NC",35.06666667,-78.86666667,96,6,1933-2001,14349,35.125,281.125
316108,"NEW BERN CRAVEN CO AP, NC",35.06666667,-77.05,16,7,1948-2001,14356,35.125,282.875
31596,"CONWAY, AR",35.08333333,-92.43333333,315,5,1890-2001,14295,35.125,267.625
381256,"CAESARS HEAD, SC",35.08333333,-82.61666667,"3,200",1,1967-2001,14334,35.125,277.375
297867,"SAN JON, NM",35.11666667,-103.3333333,"4,230",3,1948-2001,14251,35.125,256.625
411778,"CLAUDE, TX",35.11666667,-101.3666667,"3,396",1,1904-2001,14259,35.125,258.625
340830,"BLANCHARD 2 SSW, OK",35.11666667,-97.66666667,"1,275",5,1952-2001,14274,35.125,262.375
30798,"BLUE MOUNTAIN DAM, AR",35.11666667,-93.65,426,4,1948-2001,14290,35.125,266.375
37712,"WEST MEMPHIS, AR",35.11666667,-90.18333333,215,6,1962-2001,14304,35.125,269.875
316001,"MURPHY 2 NE, NC",35.11666667,-84,"1,640",3,1948-2001,14329,35.125,276.125
23010,"FLAGSTAFF PULLIAM AP, AZ",35.13333333,-111.6666667,"7,003",2,1950-2001,14218,35.125,248.375
345693,"MC CURTAIN 1 SE, OK",35.15,-94.96666667,659,6,1948-2001,14285,35.125,265.125
34938,"MORRILTON, AR",35.15,-92.76666667,340,5,1919-2001,14293,35.125,267.125
408108,"SAVANNAH 6 SW, TN",35.15,-88.31666667,420,3,1927-2001,14311,35.125,271.625
403074,"FAYETTEVILLE WATER PLANT, TN",35.15,-86.53333333,725,3,1948-2001,14318,35.125,273.375
310576,"BAYBORO 3 E, NC",35.15,-76.71666667,10,7,1968-2001,14358,35.125,283.375
46943,"PISMO BEACH, CA",35.16666667,-120.6833333,39,4,1949-2001,14182,35.125,239.375
293682,"GRANTS MILAN AP, NM",35.16666667,-107.9,"6,520",4,1953-2001,14233,35.125,252.125
298518,"STANLEY 1 NNE, NM",35.16666667,-105.9666667,"6,380",6,1954-2001,14241,35.125,254.125
408160,"SELMER, TN",35.16666667,-88.6,470,4,1948-2001,14310,35.125,271.375
292510,"DILIA, NM",35.18333333,-105.05,"5,150",7,1948-2001,14244,35.125,254.875
341504,"CARNEGIE 5 NE, OK",35.18333333,-98.58333333,"1,481",7,1948-2001,14270,35.125,261.375
407459,"PULASKI WATER PLANT, TN",35.18333333,-87.05,634,3,1957-2001,14316,35.125,272.875
313228,"FRANKLIN 3 W, NC",35.18333333,-83.41666667,"2,170",3,1949-2001,14331,35.125,276.625
299156,"TUCUMCARI 4 NE, NM",35.2,-103.6833333,"4,086",3,1904-2001,14250,35.125,256.375
343884,"HANNA, OK",35.2,-95.88333333,679,6,1949-2001,14281,35.125,264.125
342993,"EUFAULA 6 SSW, OK",35.2,-95.58333333,620,6,1948-2001,14282,35.125,264.375
310184,"ANDREWS, NC",35.2,-83.83333333,"1,749",3,1948-2001,14329,35.125,276.125
318744,"TRYON, NC",35.2,-82.23333333,"1,080",1,1948-2001,14336,35.125,277.875
27488,"SANDERS, AZ",35.21666667,-109.3166667,"5,853",2,1949-2001,14227,35.125,250.625
410211,"AMARILLO INTL AP, TX",35.21666667,-101.7,"3,586",1,1948-2001,14258,35.125,258.375
418236,"SHAMROCK 2, TX",35.21666667,-100.25,"2,360",2,1962-2001,14264,35.125,259.875
342944,"ERICK, OK",35.21666667,-99.86666667,"2,060",4,1948-2001,14265,35.125,260.125
406162,"MONTEAGLE, TN",35.21666667,-85.85,"1,850",2,1938-2001,14321,35.125,274.125
401808,"CLEVELAND FILTER PLANT, TN",35.21666667,-84.8,800,1,1955-2001,14325,35.125,275.125
311055,"BREVARD, NC",35.21666667,-82.7,"2,212",3,1948-2001,14334,35.125,277.375
311690,"CHARLOTTE DGLAS INTL AP, NC",35.21666667,-80.95,728,5,1948-2001,14341,35.125,279.125
314464,"JACKSON SPRINGS 5 WNW, NC",35.21666667,-79.73333333,730,5,1952-2001,14346,35.125,280.375
314684,"KINSTON 5 SE, NC",35.21666667,-77.53333333,55,7,1948-2001,14354,35.125,282.375
313897,"HATTERAS, NC",35.21666667,-75.71666667,15,8,1948-2001,14362,35.125,284.375
29359,"WILLIAMS, AZ",35.23333333,-112.1833333,"6,750",2,1897-2001,14216,35.125,247.875
415770,"MC LEAN, TX",35.23333333,-100.6,"2,860",1,1948-2001,14262,35.125,259.375
346386,"NORMAN, OK",35.23333333,-97.45,"1,179",5,1948-2001,14275,35.125,262.625
348042,"SEMINOLE, OK",35.23333333,-96.66666667,900,5,1948-2001,14278,35.125,263.375
31838,"DARDANELLE, AR",35.23333333,-93.16666667,370,4,1948-2001,14292,35.125,266.875
32962,"GREENBRIER, AR",35.23333333,-92.36666667,330,5,1948-2001,14295,35.125,267.625
36506,"SEARCY, AR",35.23333333,-91.83333333,245,3,1930-2001,14297,35.125,268.125
311458,"CAPE HATTERAS NWS BLDG, NC",35.23333333,-75.61666667,10,8,1957-2001,14362,35.125,284.375
38052,"WYNNE, AR",35.25,-90.8,260,6,1948-2001,14301,35.125,269.125
23160,"FORT VALLEY, AZ",35.26666667,-111.75,"7,347",2,1909-2001,14454,35.375,248.375
400876,"BOLIVAR WATERWORKS, TN",35.26666667,-88.98333333,455,4,1930-2001,14545,35.375,271.125
405089,"LAWRENCEBURG FILTER PLT, TN",35.26666667,-87.35,870,3,1954-2001,14551,35.375,272.625
316805,"PISGAH FOREST 1 N, NC",35.26666667,-82.7,"2,110",1,1948-2001,14570,35.375,277.375
313356,"GASTONIA, NC",35.26666667,-81.13333333,700,5,1890-2001,14576,35.375,278.875
342125,"CORDELL, OK",35.28333333,-98.98333333,"1,540",4,1948-2001,14505,35.375,261.125
344975,"LAKE EUFAULA, OK",35.28333333,-95.43333333,850,6,1970-2001,14519,35.375,264.625
47851,"SAN LUIS OBISPO POLYTECH, CA",35.3,-120.6666667,315,4,1948-2001,14418,35.375,239.375
36928,"SUBIACO, AR",35.3,-93.63333333,500,4,1948-2001,14526,35.375,266.375
409502,"WAYNESBORO, TN",35.3,-87.76666667,750,3,1927-2001,14549,35.375,272.125
317845,"SHELBY 2 NNE, NC",35.31666667,-81.53333333,920,5,1893-2001,14574,35.375,278.375
312500,"DUNN 4 NW, NC",35.31666667,-78.68333333,200,6,1962-2001,14586,35.375,281.375
27716,"SELIGMAN, AZ",35.33333333,-112.8833333,"5,250",3,1904-2001,14449,35.375,247.125
295560,"MCGAFFEY 5 SE, NM",35.33333333,-108.45,"8,000",1,1949-2001,14467,35.375,251.625
32574,"FORT SMITH RGNL AP, AR",35.33333333,-94.36666667,449,4,1900-2001,14523,35.375,265.625
312200,"CULLOWHEE, NC",35.33333333,-83.18333333,"2,192",1,1948-2001,14568,35.375,276.875
313976,"HENDERSONVILLE 1 NE, NC",35.33333333,-82.45,"2,160",1,1948-2001,14571,35.375,277.625
409155,"TULLAHOMA, TN",35.35,-86.21666667,"1,022",2,1928-2001,14556,35.375,273.875
313510,"GOLDSBORO 4 SE, NC",35.35,-77.96666667,109,7,1900-2001,14589,35.375,282.125
45866,"MORRO BAY FIRE DEPT, CA",35.36666667,-120.85,115,4,1959-2001,14417,35.375,239.125
47253,"RANDSBURG, CA",35.36666667,-117.65,"3,570",7,1948-2001,14430,35.375,242.375
