,stationID
11826,12906
11827,12907
11828,13136
11829,13137
11830,13138
11831,13139
11832,13140
11833,13141
11834,13142
11835,13143
11836,13372
11837,13373
11838,13374
11839,13375
11840,13376
11841,13377
11842,13378
11843,13379
11844,11964
11845,11965
11846,11966
11847,11967
11848,11968
11849,11969
11850,11970
11851,12200
11852,12201
11853,12202
11854,12203
11855,12204
11856,12205
11857,12206
11858,12436
11859,12437
11860,12438
11861,12439
11862,12440
11863,12441
11864,12442
11865,12672
11866,12673
11867,12674
11868,12675
11869,12676
11870,12677
11871,12678
11872,12908
11873,12909
11874,12910
11875,12911
11876,12912
11877,12913
11878,12914
11879,13144
11880,13145
11881,13146
11882,13147
11883,13148
11884,13149
11885,13150
11886,13380
11887,13381
11888,13382
11889,13383
11890,13384
11891,13385
11892,13386
11893,11971
11894,11972
11895,11973
11896,11974
11897,11975
11898,11976
11899,11977
11900,11978
11901,12207
11902,12208
11903,12209
11904,12210
11905,12211
11906,12212
11907,12213
11908,12214
11909,12443
11910,12444
11911,12445
11912,12446
11913,12447
11914,12448
11915,12449
11916,12450
11917,12679
11918,12680
11919,12681
11920,12682
11921,12683
11922,12684
11923,12685
11924,12686
11925,12915
11926,12916
11927,12917
11928,12918
11929,12919
11930,12920
11931,12921
11932,12922
11933,13151
11934,13152
11935,13153
11936,13154
11937,13155
11938,13156
11939,13157
11940,13158
11941,13387
11942,13388
11943,13389
11944,13390
11945,13391
11946,13392
11947,13393
11948,13394
11949,11979
11950,11980
11951,11981
11952,11982
11953,11983
11954,11984
11955,11985
11956,12215
11957,12216
11958,12217
11959,12218
11960,12219
11961,12220
11962,12221
11963,12451
11964,12452
11965,12453
11966,12454
11967,12455
11968,12456
11969,12457
11970,12687
11971,12688
11972,12689
11973,12690
11974,12691
11975,12692
11976,12693
11977,12923
11978,12924
11979,12925
11980,12926
11981,12927
11982,12928
11983,12929
11984,13159
11985,13160
11986,13161
11987,13162
11988,13163
11989,13164
11990,13165
11991,13395
11992,13396
11993,13397
11994,13398
11995,13399
11996,13400
11997,13401
11998,12222
11999,12458
12000,12459
12001,12460
12002,12694
12003,12695
12004,12696
12005,12930
12006,12931
12007,12932
12008,12933
12009,13166
12010,13167
12011,13168
12012,13169
12013,13170
12014,13171
12015,13172
12016,13173
12017,13402
12018,13403
12019,13404
12020,13405
12021,13406
12022,13407
12023,13408
12024,13409
12025,11611
12026,11612
12027,11613
12028,11614
12029,10913
12030,10914
12031,11146
12032,11147
12033,11148
12034,11149
12035,11150
12036,11379
12037,11380
12038,11381
12039,11382
12040,11383
12041,11384
12042,11385
12043,11386
12044,11615
12045,11616
12046,11617
12047,11618
12048,11619
12049,11620
12050,11621
12051,11622
12052,10680
12053,10681
12054,10682
12055,10683
12056,10684
12057,10685
12058,10915
12059,10916
12060,10917
12061,10918
12062,10919
12063,10920
12064,10921
12065,11151
12066,11152
12067,11153
12068,11154
12069,11155
12070,11156
12071,11157
12072,11387
12073,11388
12074,11389
12075,11390
12076,11391
12077,11392
12078,11393
12079,11623
12080,11624
12081,11625
12082,11626
12083,11627
12084,11628
12085,11629
12086,10686
12087,10687
12088,10688
12089,10689
12090,10690
12091,10691
12092,10922
12093,10923
12094,10924
12095,10925
12096,10926
12097,10927
12098,11158
12099,11159
12100,11160
12101,11161
12102,11162
12103,11163
12104,11164
12105,11165
12106,11394
12107,11395
12108,11396
12109,11397
12110,11398
12111,11399
12112,11400
12113,11401
12114,11630
12115,11631
12116,11632
12117,11633
12118,11634
12119,11635
12120,11636
12121,11637
12122,10936
12123,11166
12124,11167
12125,11168
12126,11169
12127,11170
12128,11171
12129,11172
12130,11402
12131,11403
12132,11404
12133,11405
12134,11406
12135,11407
12136,11408
12137,11638
12138,11639
12139,11640
12140,11641
12141,11642
12142,11643
12143,11644
12144,9997
12145,9998
12146,9999
12147,10000
12148,10231
12149,10232
12150,10233
12151,10234
12152,10235
12153,10236
12154,10466
12155,10467
12156,10468
12157,10469
12158,10470
12159,10471
12160,10472
12161,10701
12162,10702
12163,10703
12164,10704
12165,10705
12166,10706
12167,10707
12168,10708
12169,10937
12170,10938
12171,10939
12172,10940
12173,10941
12174,10942
12175,10943
12176,10944
12177,11173
12178,11174
12179,11175
12180,11176
12181,11177
12182,11178
12183,11179
12184,11180
12185,11409
12186,11410
12187,11411
12188,11412
12189,11413
12190,11414
12191,11415
12192,11416
12193,11645
12194,11646
12195,11647
12196,11648
12197,11649
12198,11650
12199,11651
12200,11652
12201,10001
12202,10002
12203,10003
12204,10004
12205,10005
12206,10006
12207,10007
12208,10237
12209,10238
12210,10239
12211,10240
12212,10241
12213,10242
12214,10243
12215,10473
12216,10474
12217,10475
12218,10476
12219,10477
12220,10478
12221,10479
12222,10709
12223,10710
12224,10711
12225,10712
12226,10713
12227,10714
12228,10715
12229,10945
12230,10946
12231,10947
12232,10948
12233,10949
12234,10950
12235,10951
12236,11181
12237,11182
12238,11183
12239,11184
12240,11185
12241,11186
12242,11187
12243,11417
12244,11418
12245,11419
12246,11420
12247,11421
12248,11422
12249,11423
12250,11653
12251,11654
12252,11655
12253,11656
12254,11657
12255,11658
12256,11659
12257,10008
12258,10009
12259,10010
12260,10011
12261,10012
12262,10013
12263,10014
12264,10015
12265,10244
12266,10245
12267,10246
12268,10247
12269,10248
12270,10249
12271,10250
12272,10251
12273,10480
12274,10481
12275,10482
12276,10483
12277,10484
12278,10485
12279,10486
12280,10487
12281,10716
12282,10717
12283,10718
12284,10719
12285,10720
12286,10721
12287,10722
12288,10723
12289,10952
12290,10953
12291,10954
12292,10955
12293,10956
12294,10957
12295,10958
12296,10959
12297,11188
12298,11189
12299,11190
12300,11191
12301,11192
12302,11193
12303,11194
12304,11195
12305,11424
12306,11425
12307,11426
12308,11427
12309,11428
12310,11429
12311,11430
12312,11431
12313,11660
12314,11661
12315,11662
12316,11663
12317,11664
12318,11665
12319,11666
12320,11667
12321,10016
12322,10017
12323,10018
12324,10019
12325,10020
12326,10021
12327,10022
12328,10252
12329,10253
12330,10254
12331,10255
12332,10256
12333,10257
12334,10258
12335,10488
12336,10489
12337,10490
12338,10491
12339,10492
12340,10493
12341,10494
12342,10724
12343,10725
12344,10726
12345,10727
12346,10728
12347,10729
12348,10730
12349,10960
12350,10961
12351,10962
12352,10963
12353,10964
12354,10965
12355,10966
12356,11196
12357,11197
12358,11198
12359,11199
12360,11200
12361,11201
12362,11202
12363,11432
12364,11433
12365,11434
12366,11435
12367,11436
12368,11437
12369,11438
12370,11668
12371,11669
12372,11670
12373,11671
12374,11672
12375,11673
12376,11674
12377,10023
12378,10024
12379,10025
12380,10026
12381,10027
12382,10028
12383,10029
12384,10030
12385,10259
12386,10260
12387,10261
12388,10262
12389,10263
12390,10264
12391,10265
12392,10266
12393,10495
12394,10496
12395,10497
12396,10498
12397,10499
12398,10500
12399,10501
12400,10502
12401,10731
12402,10732
12403,10733
12404,10734
12405,10735
12406,10736
12407,10737
12408,10738
12409,10967
12410,10968
12411,10969
12412,10970
12413,10971
12414,10972
12415,10973
12416,10974
12417,11203
12418,11204
12419,11205
12420,11206
12421,11207
12422,11208
12423,11209
12424,11210
12425,11439
12426,11440
12427,11441
12428,11442
12429,11443
12430,11444
12431,11445
12432,11446
12433,11675
12434,11676
12435,11677
12436,11678
12437,11679
12438,11680
12439,11681
12440,11682
12441,10031
12442,10032
12443,10033
12444,10034
12445,10035
12446,10036
12447,10037
12448,10267
12449,10268
12450,10269
12451,10270
12452,10271
12453,10272
12454,10273
12455,10503
12456,10504
12457,10505
12458,10506
12459,10507
12460,10508
12461,10509
12462,10739
12463,10740
12464,10741
12465,10742
12466,10743
12467,10744
12468,10745
12469,10975
12470,10976
12471,10977
12472,10978
12473,10979
12474,10980
12475,10981
12476,11211
12477,11212
12478,11213
12479,11214
12480,11215
12481,11216
12482,11217
12483,11447
12484,11448
12485,11449
12486,11450
12487,11451
12488,11452
12489,11453
12490,11683
12491,11684
12492,11685
12493,11686
12494,11687
12495,11688
12496,11689
12497,10038
12498,10039
12499,10040
12500,10041
12501,10042
12502,10043
12503,10044
12504,10045
12505,10274
12506,10275
12507,10276
12508,10277
12509,10278
12510,10279
12511,10280
12512,10281
12513,10510
12514,10511
12515,10512
12516,10513
12517,10514
12518,10515
12519,10516
12520,10517
12521,10746
12522,10747
12523,10748
12524,10749
12525,10750
12526,10751
12527,10752
12528,10753
12529,10982
12530,10983
12531,10984
12532,10985
12533,10986
12534,10987
12535,10988
12536,10989
12537,11218
12538,11219
12539,11220
12540,11221
12541,11222
12542,11223
12543,11224
12544,11225
12545,11454
12546,11455
12547,11456
12548,11457
12549,11458
12550,11459
12551,11460
12552,11461
12553,11690
12554,11691
12555,11692
12556,11693
12557,11694
12558,11695
12559,11696
12560,11697
12561,10046
12562,10047
12563,10048
12564,10049
12565,10050
12566,10051
12567,10052
12568,10282
12569,10283
12570,10284
12571,10285
12572,10286
12573,10287
12574,10288
12575,10518
12576,10519
12577,10520
12578,10521
12579,10522
12580,10523
12581,10524
12582,10754
12583,10755
12584,10756
12585,10757
12586,10758
12587,10759
12588,10760
12589,10990
12590,10991
12591,10992
12592,10993
12593,10994
12594,10995
12595,10996
12596,11226
12597,11227
12598,11228
12599,11229
12600,11230
12601,11231
12602,11232
12603,11462
12604,11463
12605,11464
12606,11465
12607,11466
12608,11467
12609,11468
12610,11698
12611,11699
12612,11700
12613,11701
12614,11702
12615,11703
12616,11704
12617,10053
12618,10054
12619,10055
12620,10056
12621,10057
12622,10058
12623,10059
12624,10060
12625,10289
12626,10290
12627,10291
12628,10292
12629,10293
12630,10294
12631,10295
12632,10296
12633,10525
12634,10526
12635,10527
12636,10528
12637,10529
12638,10530
12639,10531
12640,10532
12641,10761
12642,10762
12643,10763
12644,10764
12645,10765
12646,10766
12647,10767
12648,10768
12649,10997
12650,10998
12651,10999
12652,11000
12653,11001
12654,11002
12655,11003
12656,11004
12657,11233
12658,11234
12659,11235
12660,11236
12661,11237
12662,11238
12663,11239
12664,11240
12665,11469
12666,11470
12667,11471
12668,11472
12669,11473
12670,11474
12671,11475
12672,11476
12673,11705
12674,11706
12675,11707
12676,11708
12677,11709
12678,11710
12679,11711
12680,11712
12681,10061
12682,10062
12683,10063
12684,10064
12685,10065
12686,10066
12687,10067
12688,10297
12689,10298
12690,10299
12691,10300
12692,10301
12693,10302
12694,10303
12695,10533
12696,10534
12697,10535
12698,10536
12699,10537
12700,10538
12701,10539
12702,10769
12703,10770
12704,10771
12705,10772
12706,10773
12707,10774
12708,10775
12709,11005
12710,11006
12711,11007
12712,11008
12713,11009
12714,11010
12715,11011
12716,11241
12717,11242
12718,11243
12719,11244
12720,11245
12721,11246
12722,11247
12723,11477
12724,11478
12725,11479
12726,11480
12727,11481
12728,11482
12729,11483
12730,11713
12731,11714
12732,11715
12733,11716
12734,11717
12735,11718
12736,11719
12737,10068
12738,10069
12739,10070
12740,10071
12741,10072
12742,10073
12743,10074
12744,10075
12745,10304
12746,10305
12747,10306
12748,10307
12749,10308
12750,10309
12751,10310
12752,10311
12753,10540
12754,10541
12755,10542
12756,10543
12757,10544
12758,10545
12759,10546
12760,10547
12761,10776
12762,10777
12763,10778
12764,10779
12765,10780
12766,10781
12767,10782
12768,10783
12769,11012
12770,11013
12771,11014
12772,11015
12773,11016
12774,11017
12775,11018
12776,11019
12777,11248
12778,11249
12779,11250
12780,11251
12781,11252
12782,11253
12783,11254
12784,11255
12785,11484
12786,11485
12787,11486
12788,11487
12789,11488
12790,11489
12791,11490
12792,11491
12793,11720
12794,11721
12795,11722
12796,11723
12797,11724
12798,11725
12799,11726
12800,11727
12801,10076
12802,10077
12803,10078
12804,10079
12805,10080
12806,10081
12807,10082
12808,10312
12809,10313
12810,10314
12811,10315
12812,10316
12813,10317
12814,10318
12815,10548
12816,10549
12817,10550
12818,10551
12819,10552
12820,10553
12821,10554
12822,10784
12823,10785
12824,10786
12825,10787
12826,10788
12827,10789
12828,10790
12829,11020
12830,11021
12831,11022
12832,11023
12833,11024
12834,11025
12835,11026
12836,11256
12837,11257
12838,11258
12839,11259
12840,11260
12841,11261
12842,11262
12843,11492
12844,11493
12845,11494
12846,11495
12847,11496
12848,11497
12849,11498
12850,11728
12851,11729
12852,11730
12853,11731
12854,11732
12855,11733
12856,11734
12857,10083
12858,10084
12859,10085
12860,10086
12861,10087
12862,10088
12863,10089
12864,10090
12865,10319
12866,10320
12867,10321
12868,10322
12869,10323
12870,10324
12871,10325
12872,10326
12873,10555
12874,10556
12875,10557
12876,10558
12877,10559
12878,10560
12879,10561
12880,10562
12881,10791
12882,10792
12883,10793
12884,10794
12885,10795
12886,10796
12887,10797
12888,10798
12889,11027
12890,11028
12891,11029
12892,11030
12893,11031
12894,11032
12895,11033
12896,11034
12897,11263
12898,11264
12899,11265
12900,11266
12901,11267
12902,11268
12903,11269
12904,11270
12905,11499
12906,11500
12907,11501
12908,11502
12909,11503
12910,11504
12911,11505
12912,11506
12913,11735
12914,11736
12915,11737
12916,11738
12917,11739
12918,11740
12919,11741
12920,11742
12921,10091
12922,10327
12923,10563
12924,10799
12925,10800
12926,11035
12927,11036
12928,11271
12929,11272
12930,11273
12931,11507
12932,11508
12933,11509
12934,11510
12935,11743
12936,11744
12937,11745
12938,11746
12939,11747
12940,9055
12941,9056
12942,9290
12943,9291
12944,9292
12945,9526
12946,9527
12947,9528
12948,9762
12949,9763
12950,9764
12951,8587
12952,8588
12953,8821
12954,8822
12955,8823
12956,8824
12957,8825
12958,9057
12959,9058
12960,9059
12961,9060
12962,9061
12963,9293
12964,9294
12965,9295
12966,9296
12967,9297
12968,9298
12969,9299
12970,9529
12971,9530
12972,9531
12973,9532
12974,9533
12975,9534
12976,9535
12977,9765
12978,9766
12979,9767
12980,9768
12981,9769
12982,9770
12983,9771
12984,8127
12985,8363
12986,8598
12987,8599
12988,8833
12989,8834
12990,8835
12991,9068
12992,9069
12993,9070
12994,9071
12995,9300
12996,9301
12997,9302
12998,9303
12999,9304
13000,9305
13001,9306
13002,9307
13003,9536
13004,9537
13005,9538
13006,9539
13007,9540
13008,9541
13009,9542
13010,9543
13011,9772
13012,9773
13013,9774
13014,9775
13015,9776
13016,9777
13017,9778
13018,9779
13019,8128
13020,8129
13021,8130
13022,8131
13023,8132
13024,8133
13025,8134
13026,8364
13027,8365
13028,8366
13029,8367
13030,8368
13031,8369
13032,8370
13033,8600
13034,8601
13035,8602
13036,8603
13037,8604
13038,8605
13039,8606
13040,8836
13041,8837
13042,8838
13043,8839
13044,8840
13045,8841
13046,8842
13047,9072
13048,9073
13049,9074
13050,9075
13051,9076
13052,9077
13053,9078
13054,9308
13055,9309
13056,9310
13057,9311
13058,9312
13059,9313
13060,9314
13061,9544
13062,9545
13063,9546
13064,9547
13065,9548
13066,9549
13067,9550
13068,9780
13069,9781
13070,9782
13071,9783
13072,9784
13073,9785
13074,9786
13075,8135
13076,8136
13077,8137
13078,8138
13079,8139
13080,8140
13081,8141
13082,8142
13083,8371
13084,8372
13085,8373
13086,8374
13087,8375
13088,8376
13089,8377
13090,8378
13091,8607
13092,8608
13093,8609
13094,8610
13095,8611
13096,8612
13097,8613
13098,8614
13099,8843
13100,8844
13101,8845
13102,8846
13103,8847
13104,8848
13105,8849
13106,8850
13107,9079
13108,9080
13109,9081
13110,9082
13111,9083
13112,9084
13113,9085
13114,9086
13115,9315
13116,9316
13117,9317
13118,9318
13119,9319
13120,9320
13121,9321
13122,9322
13123,9551
13124,9552
13125,9553
13126,9554
13127,9555
13128,9556
13129,9557
13130,9558
13131,9787
13132,9788
13133,9789
13134,9790
13135,9791
13136,9792
13137,9793
13138,9794
13139,8143
13140,8144
13141,8145
13142,8379
13143,8380
13144,8381
13145,8382
13146,8383
13147,8615
13148,8616
13149,8617
13150,8618
13151,8619
13152,8620
13153,8621
13154,8851
13155,8852
13156,8853
13157,8854
13158,8855
13159,8856
13160,8857
13161,9087
13162,9088
13163,9089
13164,9090
13165,9091
13166,9092
13167,9093
13168,9323
13169,9324
13170,9325
13171,9326
13172,9327
13173,9328
13174,9329
13175,9559
13176,9560
13177,9561
13178,9562
13179,9563
13180,9564
13181,9565
13182,9795
13183,9796
13184,9797
13185,9798
13186,9799
13187,9800
13188,9801
13189,8858
13190,9094
13191,9095
13192,9096
13193,9097
13194,9101
13195,9330
13196,9331
13197,9332
13198,9333
13199,9334
13200,9335
13201,9336
13202,9337
13203,9566
13204,9567
13205,9568
13206,9569
13207,9570
13208,9571
13209,9572
13210,9573
13211,9802
13212,9803
13213,9804
13214,9805
13215,9806
13216,9807
13217,9808
13218,9809
13219,8636
13220,8871
13221,8872
13222,9102
13223,9103
13224,9104
13225,9105
13226,9106
13227,9107
13228,9108
13229,9338
13230,9339
13231,9340
13232,9341
13233,9342
13234,9343
13235,9344
13236,9574
13237,9575
13238,9576
13239,9577
13240,9578
13241,9579
13242,9580
13243,9810
13244,9811
13245,9812
13246,9813
13247,9814
13248,9815
13249,9816
13250,8407
13251,8637
13252,8638
13253,8640
13254,8643
13255,8644
13256,8873
13257,8874
13258,8875
13259,8876
13260,8877
13261,8878
13262,8879
13263,8880
13264,9109
13265,9110
13266,9111
13267,9112
13268,9113
13269,9114
13270,9345
13271,9346
13272,9347
13273,9348
13274,9349
13275,9350
13276,9351
13277,9581
13278,9582
13279,9583
13280,9584
13281,9585
13282,9586
13283,9587
13284,9817
13285,9818
13286,9819
13287,9820
13288,9821
13289,9822
13290,9823
13291,9824
13292,9825
13293,9826
13294,9827
13295,9828
13296,9829
13297,9830
13298,9831
13299,9131
13300,9367
13301,9601
13302,9602
13303,9603
13304,9832
13305,9833
13306,9834
13307,9835
13308,9836
13309,9837
13310,9838
13311,9839
13312,9132
13313,9138
13314,9368
13315,9369
13316,9370
13317,9371
13318,9373
13319,9374
13320,9604
13321,9605
13322,9606
13323,9607
13324,9608
13325,9609
13326,9610
13327,9840
13328,9841
13329,9842
13330,9843
13331,9844
13332,9845
13333,9846
13334,8198
13335,8199
13336,8200
13337,8201
13338,8202
13339,8434
13340,8435
13341,8436
13342,8437
13343,8438
13344,8668
13345,8669
13346,8670
13347,8671
13348,8672
13349,8673
13350,8674
13351,8903
13352,8904
13353,8905
13354,8906
13355,8907
13356,8908
13357,8909
13358,8910
13359,9139
13360,9140
13361,9141
13362,9142
13363,9143
13364,9144
13365,9145
13366,9146
13367,9375
13368,9376
13369,9377
13370,9378
13371,9379
13372,9380
13373,9381
13374,9382
13375,9611
13376,9612
13377,9613
13378,9614
13379,9615
13380,9616
13381,9617
13382,9618
13383,9847
13384,9848
13385,9849
13386,9850
13387,9851
13388,9852
13389,9853
13390,9854
13391,8203
13392,8204
13393,8205
13394,8206
13395,8439
13396,8440
13397,8441
13398,8442
13399,8675
13400,8676
13401,8677
13402,8911
13403,8912
13404,9147
13405,9148
13406,9383
13407,9619
13408,9855
13409,6480
13410,6481
13411,6482
13412,6715
13413,6716
13414,6717
13415,6718
13416,6951
13417,6952
13418,6953
13419,6954
13420,7187
13421,7188
13422,7189
13423,7190
13424,7421
13425,7422
13426,7423
13427,7424
13428,7425
13429,7426
13430,7657
13431,7658
13432,7659
13433,7660
13434,7661
13435,7662
13436,7892
13437,7893
13438,7894
13439,7895
13440,7896
13441,7897
13442,7898
13443,6483
13444,6484
13445,6485
13446,6486
13447,6487
13448,6719
13449,6720
13450,6721
13451,6722
13452,6723
13453,6955
13454,6956
13455,6957
13456,6958
13457,6959
13458,7191
13459,7192
13460,7193
13461,7194
13462,7195
13463,7196
13464,7427
13465,7428
13466,7429
13467,7430
13468,7431
13469,7432
13470,7433
13471,7663
13472,7664
13473,7665
13474,7666
13475,7667
13476,7668
13477,7669
13478,7670
13479,7899
13480,7900
13481,7901
13482,7902
13483,7903
13484,7904
13485,7905
13486,7906
13487,7907
13488,6547
13489,6548
13490,6549
13491,6550
13492,6783
13493,6784
13494,6785
13495,6786
13496,7018
13497,7019
13498,7020
13499,7021
13500,7022
13501,7253
13502,7254
13503,7255
13504,7256
13505,7257
13506,7258
13507,7489
13508,7490
13509,7491
13510,7492
13511,7493
13512,7494
13513,7725
13514,7726
13515,7727
13516,7728
13517,7729
13518,7730
13519,7962
13520,7963
13521,7964
13522,7965
13523,7966
13524,6551
13525,6552
13526,6553
13527,6554
13528,6555
13529,6556
13530,6787
13531,6788
13532,6789
13533,6790
13534,6791
13535,6792
13536,7023
13537,7024
13538,7025
13539,7026
13540,7027
13541,7028
13542,7259
13543,7260
13544,7261
13545,7262
13546,7263
13547,7495
13548,7496
13549,7497
13550,7498
13551,7499
13552,7731
13553,7732
13554,7733
13555,7734
13556,7967
13557,7968
13558,7969
13559,7970
13560,6010
13561,6244
13562,6245
13563,6246
13564,5776
13565,5777
13566,5778
13567,5779
13568,5780
13569,6011
13570,6012
13571,6013
13572,6014
13573,6015
13574,6016
13575,6247
13576,6248
13577,6249
13578,6250
13579,6251
13580,5606
13581,5841
13582,5842
13583,6077
13584,6078
13585,6312
13586,6313
13587,6314
13588,4900
13589,4901
13590,4902
13591,4903
13592,5136
13593,5137
13594,5138
13595,5139
13596,5371
13597,5372
13598,5373
13599,5374
13600,5375
13601,5376
13602,5607
13603,5608
13604,5609
13605,5610
13606,5611
13607,5612
13608,5843
13609,5844
13610,5845
13611,5846
13612,5847
13613,5848
13614,6079
13615,6080
13616,6081
13617,6082
13618,6083
13619,6084
13620,6315
13621,6316
13622,6317
13623,6318
13624,6319
13625,6320
