,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
2044,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26689.0
2045,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26690.0
2046,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26691.0
2047,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26692.0
2048,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26693.0
2049,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26694.0
2050,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26695.0
2051,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26696.0
2052,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26925.0
2053,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26926.0
2054,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26927.0
2055,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26928.0
2056,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26929.0
2057,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26930.0
2058,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26931.0
2059,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,26932.0
2060,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27161.0
2061,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27162.0
2062,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27163.0
2063,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27164.0
2064,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27165.0
2065,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27166.0
2066,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27167.0
2067,,,,68.0,,Apples (Red delicious),18-Jul,,,,15-Sep,,,30-Jul,30-Jul,,,,,,0.0,WA,27168.0
2068,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25989.0
2069,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25990.0
2070,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25991.0
2071,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25992.0
2072,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25993.0
2073,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25994.0
2074,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,25995.0
2075,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26225.0
2076,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26226.0
2077,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26227.0
2078,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26228.0
2079,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26229.0
2080,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26230.0
2081,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26231.0
2082,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26461.0
2083,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26462.0
2084,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26463.0
2085,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26464.0
2086,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26465.0
2087,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26466.0
2088,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26467.0
2089,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26697.0
2090,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26698.0
2091,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26699.0
2092,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26700.0
2093,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26701.0
2094,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26702.0
2095,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26703.0
2096,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26933.0
2097,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26934.0
2098,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26935.0
2099,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26936.0
2100,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26937.0
2101,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26938.0
2102,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,26939.0
2103,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27169.0
2104,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27170.0
2105,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27171.0
2106,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27172.0
2107,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27173.0
2108,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27174.0
2109,,,,68.0,,Apples (Red delicious),21-Jul,,,,9-Sep,,,2-Aug,2-Aug,,,,,,0.0,WA,27175.0
2110,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,WA,25996.0
2111,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,25997.0
2112,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,25998.0
2113,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,25999.0
2114,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26000.0
2115,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26001.0
2116,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26002.0
2117,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26003.0
2118,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,WA,26232.0
2119,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26233.0
2120,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26234.0
2121,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26235.0
2122,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26236.0
2123,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26237.0
2124,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26238.0
2125,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26239.0
2126,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,WA,26468.0
2127,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26469.0
2128,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26470.0
2129,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26471.0
2130,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26472.0
2131,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26473.0
2132,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26474.0
2133,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26475.0
2134,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,WA,26704.0
2135,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26705.0
2136,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26706.0
2137,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26707.0
2138,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26708.0
2139,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26709.0
2140,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26710.0
2141,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26711.0
2142,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,WA,26940.0
2143,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26941.0
2144,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26942.0
2145,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26943.0
2146,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,26944.0
2147,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26945.0
2148,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26946.0
2149,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,26947.0
2150,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,WA,27176.0
2151,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,27177.0
2152,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,27178.0
2153,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,27179.0
2154,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,0.0,ID,27180.0
2155,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,27181.0
2156,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,27182.0
2157,,,,68.0,,Apples (Red delicious),23-Jul,,,,28-Aug,,,5-Aug,5-Aug,,,,,,1.0,MT,27183.0
2158,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26004.0
2159,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26005.0
2160,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26006.0
2161,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26007.0
2162,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26008.0
2163,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26009.0
2164,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26010.0
2165,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26240.0
2166,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26241.0
2167,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26242.0
2168,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26243.0
2169,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26244.0
2170,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26245.0
2171,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26246.0
2172,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26476.0
2173,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26477.0
2174,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26478.0
2175,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26479.0
2176,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26480.0
2177,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26481.0
2178,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26482.0
2179,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26712.0
2180,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26713.0
2181,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26714.0
2182,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26715.0
2183,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26716.0
2184,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26717.0
2185,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26718.0
2186,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26948.0
2187,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26949.0
2188,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26950.0
2189,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26951.0
2190,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26952.0
2191,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26953.0
2192,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,26954.0
2193,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27184.0
2194,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27185.0
2195,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27186.0
2196,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27187.0
2197,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27188.0
2198,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27189.0
2199,,,,68.0,,Apples (Red delicious),21-Jul,,,,1-Sep,,,3-Aug,3-Aug,,,,,,1.0,MT,27190.0
2200,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26011.0
2201,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26012.0
2202,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26013.0
2203,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26014.0
2204,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26015.0
2205,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26016.0
2206,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26017.0
2207,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26018.0
2208,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26247.0
2209,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26248.0
2210,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26249.0
2211,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26250.0
2212,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26251.0
2213,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26252.0
2214,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26253.0
2215,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26254.0
2216,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26483.0
2217,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26484.0
2218,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26485.0
2219,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26486.0
2220,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26487.0
2221,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26488.0
2222,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26489.0
2223,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26490.0
2224,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26719.0
2225,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26720.0
2226,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26721.0
2227,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26722.0
2228,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26723.0
2229,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26724.0
2230,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26725.0
2231,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26726.0
2232,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26955.0
2233,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26956.0
2234,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26957.0
2235,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26958.0
2236,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26959.0
2237,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26960.0
2238,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26961.0
2239,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,26962.0
2240,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27191.0
2241,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27192.0
2242,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27193.0
2243,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27194.0
2244,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27195.0
2245,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27196.0
2246,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27197.0
2247,,,,68.0,,Apples (Red delicious),12-Jul,,,,18-Sep,,,25-Jul,25-Jul,,,,,,1.0,MT,27198.0
2248,,,,68.0,,Apples (Red delicious),30-Jun,,,,21-Sep,,,12-Jul,12-Jul,,,,,,1.0,MT,26019.0
2249,,,,68.0,,Apples (Red delicious),30-Jun,,,,21-Sep,,,12-Jul,12-Jul,,,,,,1.0,MT,26020.0
